datetime;pv_power_1;pv_power_2;pv_power_3
2019-10-30 15:00:00;629.8446960808;18.496581023;1812.2586515628
2019-10-30 16:00:00;2.753080725;40.6022968396;0.4654951021
2019-10-30 17:00:00;0;0;0
2019-10-30 18:00:00;0;0;0
2019-10-30 19:00:00;0;0;0
2019-10-30 20:00:00;0;0;0
2019-10-30 21:00:00;0;0;0
2019-10-30 22:00:00;0;0;0
2019-10-30 23:00:00;0;0;0
2019-10-31 00:00:00;0;0;0
2019-10-31 01:00:00;0;0;0
2019-10-31 02:00:00;0;0;0
2019-10-31 03:00:00;0;0;0
2019-10-31 04:00:00;0;0;0
2019-10-31 05:00:00;0;0;0
2019-10-31 06:00:00;0.7305841731;2.151657847;0.8849126466
2019-10-31 07:00:00;20.6598930931;177.7842347044;23.8974835358
2019-10-31 08:00:00;235.519640347;486.375239763;113.2886085568
2019-10-31 09:00:00;209.5541965257;121.5828244401;1843.3470290342
2019-10-31 10:00:00;1725.8195996911;2626.8456952567;1562.6515123855
2019-10-31 11:00:00;1418.4810360943;3684.6892646404;2850.931093932
2019-10-31 12:00:00;6456.4746358622;355.1762258325;643.2110103053
2019-10-31 13:00:00;312.8842250732;3891.1660405367;1940.5210263901
2019-10-31 14:00:00;1588.1671405937;568.835604763;265.62455331
2019-10-31 15:00:00;547.0967143587;74.4155014078;1050.0831815668
2019-10-31 16:00:00;30.3100817825;2.1699342246;16.974727993
2019-10-31 17:00:00;0;0;0
2019-10-31 18:00:00;0;0;0
2019-10-31 19:00:00;0;0;0
2019-10-31 20:00:00;0;0;0
2019-10-31 21:00:00;0;0;0
2019-10-31 22:00:00;0;0;0
2019-10-31 23:00:00;0;0;0
2019-11-01 00:00:00;0;0;0
2019-11-01 01:00:00;0;0;0
2019-11-01 02:00:00;0;0;0
2019-11-01 03:00:00;0;0;0
2019-11-01 04:00:00;0;0;0
2019-11-01 05:00:00;0;0;0
2019-11-01 06:00:00;108.6817552056;7.1527624462;274.2924050149
2019-11-01 07:00:00;2343.3840576013;809.0741305058;675.4382345595
2019-11-01 08:00:00;73.7635638939;6567.199567239;566.5238568671
2019-11-01 09:00:00;6647.0271239762;1121.4693313437;626.4872860134
2019-11-01 10:00:00;1982.0274482984;6151.1923781095;785.1888595921
2019-11-01 11:00:00;620.2810786518;598.3246852382;7925.65155211
2019-11-01 12:00:00;4939.5454576311;4005.0572818396;316.3689285293
2019-11-01 13:00:00;2305.635889397;3295.8973869966;3412.4994762731
2019-11-01 14:00:00;155.1658741242;1006.2122718697;7040.6184046728
2019-11-01 15:00:00;1662.324575192;4001.5177048529;549.3133866218
2019-11-01 16:00:00;276.9363980933;43.7540957713;3.1667828021
2019-11-01 17:00:00;0;0;0
2019-11-01 18:00:00;0;0;0
2019-11-01 19:00:00;0;0;0
2019-11-01 20:00:00;0;0;0
2019-11-01 21:00:00;0;0;0
2019-11-01 22:00:00;0;0;0
2019-11-01 23:00:00;0;0;0
2019-11-02 00:00:00;0;0;0
2019-11-02 01:00:00;0;0;0
2019-11-02 02:00:00;0;0;0
2019-11-02 03:00:00;0;0;0
2019-11-02 04:00:00;0;0;0
2019-11-02 05:00:00;0;0;0
2019-11-02 06:00:00;30.0511467555;462.6641071148;184.1224881297
2019-11-02 07:00:00;1784.0731302527;1105.7592072488;1923.5748691652
2019-11-02 08:00:00;6687.0234205942;38.5263506568;918.250322749
2019-11-02 09:00:00;539.5809376248;653.4654985796;7620.3010271289
2019-11-02 10:00:00;4056.0720098428;1958.2832843244;3283.3124104995
2019-11-02 11:00:00;5281.0183644709;134.6320157185;4119.2685824773
2019-11-02 12:00:00;2996.6031347443;2470.491472063;4215.9139998594
2019-11-02 13:00:00;1778.8079388615;1651.7965519841;6028.8196324877
2019-11-02 14:00:00;4913.2439895074;3119.4668886662;774.6630918263
2019-11-02 15:00:00;1831.5910995165;419.4628200321;4984.1953604514
2019-11-02 16:00:00;324.8014033614;20.1901113763;21.137861929
2019-11-02 17:00:00;0;0;0
2019-11-02 18:00:00;0;0;0
2019-11-02 19:00:00;0;0;0
2019-11-02 20:00:00;0;0;0
2019-11-02 21:00:00;0;0;0
2019-11-02 22:00:00;0;0;0
2019-11-02 23:00:00;0;0;0
2019-11-03 00:00:00;0;0;0
2019-11-03 01:00:00;0;0;0
2019-11-03 02:00:00;0;0;0
2019-11-03 03:00:00;0;0;0
2019-11-03 04:00:00;0;0;0
2019-11-03 05:00:00;0;0;0
2019-11-03 06:00:00;251.6081122881;239.3399067282;167.7885929837
2019-11-03 07:00:00;1470.9813799249;3415.3168057773;10.9787942978
2019-11-03 08:00:00;822.3127510907;2492.0990606589;4311.8531889171
2019-11-03 09:00:00;3892.388969141;2048.2299503357;2790.0582865234
2019-11-03 10:00:00;97.40020588;8776.5641930052;274.1997744481
2019-11-03 11:00:00;5759.8336440084;1322.9848137829;2251.6344042088
2019-11-03 12:00:00;2535.4863831077;1202.2053555122;5629.0974733802
2019-11-03 13:00:00;1588.9344697076;2916.3675442381;4650.9625053877
2019-11-03 14:00:00;4682.3701555326;555.4489642839;3263.5361588502
2019-11-03 15:00:00;3503.4653879812;1666.203924526;1795.2312208262
2019-11-03 16:00:00;232.3466210354;34.4828493413;68.92902829
2019-11-03 17:00:00;0;0;0
2019-11-03 18:00:00;0;0;0
2019-11-03 19:00:00;0;0;0
2019-11-03 20:00:00;0;0;0
2019-11-03 21:00:00;0;0;0
2019-11-03 22:00:00;0;0;0
2019-11-03 23:00:00;0;0;0
2019-11-04 00:00:00;0;0;0
2019-11-04 01:00:00;0;0;0
2019-11-04 02:00:00;0;0;0
2019-11-04 03:00:00;0;0;0
2019-11-04 04:00:00;0;0;0
2019-11-04 05:00:00;0;0;0
2019-11-04 06:00:00;59.8348320264;97.940571439;263.0066198679
2019-11-04 07:00:00;433.7774105106;1271.9351044529;2291.1542830365
2019-11-04 08:00:00;4041.0708594119;492.9319569925;1987.719910929
2019-11-04 09:00:00;1330.0756918537;5001.7154218037;1431.2572496759
2019-11-04 10:00:00;3133.9761769027;3345.5314079163;1830.6501425144
2019-11-04 11:00:00;4703.7200983314;3389.8672113467;478.9657469886
2019-11-04 12:00:00;1998.9593702449;3602.140373039;2977.8724100495
2019-11-04 13:00:00;3230.9626486406;2402.4984268203;2616.7280778725
2019-11-04 14:00:00;3112.5430241271;400.2196605339;3811.5952186723
2019-11-04 15:00:00;3869.3666247018;95.9348109749;1375.6712136566
2019-11-04 16:00:00;35.3322941809;139.651280609;13.0224932101
2019-11-04 17:00:00;0;0;0
2019-11-04 18:00:00;0;0;0
2019-11-04 19:00:00;0;0;0
2019-11-04 20:00:00;0;0;0
2019-11-04 21:00:00;0;0;0
2019-11-04 22:00:00;0;0;0
2019-11-04 23:00:00;0;0;0
2019-11-05 00:00:00;0;0;0
2019-11-05 01:00:00;0;0;0
2019-11-05 02:00:00;0;0;0
2019-11-05 02:00:00;0;0;0
2019-11-05 03:00:00;0;0;0
2019-11-05 04:00:00;0;0;0
2019-11-05 05:00:00;0;0;0
2019-11-05 06:00:00;4.5492609003;6.4347225375;13.7795185622
2019-11-05 07:00:00;643.778969954;416.8643608776;288.1329251683
2019-11-05 08:00:00;1978.3806742524;2092.6888008944;197.1215795198
2019-11-05 09:00:00;1378.2299637184;2617.8066692643;1550.491629684
2019-11-05 10:00:00;3416.4950610477;826.0425466813;815.4865596043
2019-11-05 11:00:00;2394.9523880222;1273.7173300809;2072.6907738969
2019-11-05 12:00:00;18.682306946;1858.6763922063;2560.3254115145
2019-11-05 13:00:00;2300.3314205609;1586.2780463125;255.5721911266
2019-11-05 14:00:00;2121.0690706108;142.1997174062;517.1033186497
2019-11-05 15:00:00;535.7122712145;364.8464073755;256.4347200767
2019-11-05 16:00:00;101.4261173244;66.2624015066;14.9462225023
2019-11-05 17:00:00;0;0;0
2019-11-05 18:00:00;0;0;0
2019-11-05 19:00:00;0;0;0
2019-11-05 20:00:00;0;0;0
2019-11-05 21:00:00;0;0;0
2019-11-05 22:00:00;0;0;0
2019-11-05 23:00:00;0;0;0
2019-11-06 00:00:00;0;0;0
2019-11-06 01:00:00;0;0;0
2019-11-06 02:00:00;0;0;0
2019-11-06 03:00:00;0;0;0
2019-11-06 04:00:00;0;0;0
2019-11-06 05:00:00;0;0;0
2019-11-06 06:00:00;29.7041526219;212.4699953275;59.3282933839
2019-11-06 07:00:00;735.235898716;1425.3949848539;1870.5281017634
2019-11-06 08:00:00;4330.8921930355;1609.6307874719;286.5210581593
2019-11-06 09:00:00;2158.7612556611;2257.8998094743;2122.4931828646
2019-11-06 10:00:00;5533.0250679977;18.0609311041;624.7040215649
2019-11-06 11:00:00;2266.9602991349;784.9321969349;3592.662596597
2019-11-06 12:00:00;2697.2661763278;2291.3893915509;2065.4499354547
2019-11-06 13:00:00;773.7260069283;132.9754606305;4160.9790444412
2019-11-06 14:00:00;1339.594784832;312.8717316841;1028.4348828172
2019-11-06 15:00:00;3.3682409365;552.8772013719;309.6581810249
2019-11-06 16:00:00;0;0;0
2019-11-06 17:00:00;0;0;0
2019-11-06 18:00:00;0;0;0
2019-11-06 19:00:00;0;0;0
2019-11-06 20:00:00;0;0;0
2019-11-06 21:00:00;0;0;0
2019-11-06 22:00:00;0;0;0
2019-11-06 23:00:00;0;0;0
2019-11-07 00:00:00;0;0;0
2019-11-07 01:00:00;0;0;0
2019-11-07 02:00:00;0;0;0
2019-11-07 03:00:00;0;0;0
2019-11-07 04:00:00;0;0;0
2019-11-07 05:00:00;0;0;0
2019-11-07 06:00:00;170.8786429851;27.3229714883;27.6638761933
2019-11-07 07:00:00;2955.9075976292;73.8667764001;778.1132546374
2019-11-07 08:00:00;1156.7413834574;605.8805851246;3989.266805418
2019-11-07 09:00:00;1574.6097957385;2402.9603210438;1276.4424398844
2019-11-07 10:00:00;269.7381401315;3505.3113585303;18.3524086716
2019-11-07 11:00:00;2463.6128523166;402.7016983657;476.315024651
2019-11-07 12:00:00;681.8644310152;2032.3270182194;179.0001954321
2019-11-07 13:00:00;84.6655237407;1541.3880565955;694.6654403305
2019-11-07 14:00:00;1158.8480182208;373.5329651646;217.320247948
2019-11-07 15:00:00;25.9008096208;253.6410526404;1243.9398044054
2019-11-07 16:00:00;0;0;0
2019-11-07 17:00:00;0;0;0
2019-11-07 18:00:00;0;0;0
2019-11-07 19:00:00;0;0;0
2019-11-07 20:00:00;0;0;0
2019-11-07 21:00:00;0;0;0
2019-11-07 22:00:00;0;0;0
2019-11-07 23:00:00;0;0;0
2019-11-08 00:00:00;0;0;0
2019-11-08 01:00:00;0;0;0
2019-11-08 02:00:00;0;0;0
2019-11-08 03:00:00;0;0;0
2019-11-08 04:00:00;0;0;0
2019-11-08 05:00:00;0;0;0
2019-11-08 06:00:00;0;0;0
2019-11-08 07:00:00;140.0227231602;226.1495618427;85.9489003304
2019-11-08 08:00:00;845.7641924906;49.2048206038;274.3447155722
2019-11-08 09:00:00;1062.9208150823;729.3786138469;804.961020404
2019-11-08 10:00:00;804.4574031982;1620.873559264;687.6105682046
2019-11-08 11:00:00;1399.6720412187;2239.1043344785;249.3656176361
2019-11-08 12:00:00;3414.3193426434;857.265141558;387.0514371319
2019-11-08 13:00:00;1746.7883578267;347.5011802618;3798.1882919115
2019-11-08 14:00:00;4983.124384384;2387.6134335516;200.9371613978
2019-11-08 15:00:00;1705.4718142694;562.4805812125;3486.1957078515
2019-11-08 16:00:00;0;0;0
2019-11-08 17:00:00;0;0;0
2019-11-08 18:00:00;0;0;0
2019-11-08 19:00:00;0;0;0
2019-11-08 20:00:00;0;0;0
2019-11-08 21:00:00;0;0;0
2019-11-08 22:00:00;0;0;0
2019-11-08 23:00:00;0;0;0
2019-11-09 00:00:00;0;0;0
2019-11-09 01:00:00;0;0;0
2019-11-09 02:00:00;0;0;0
2019-11-09 03:00:00;0;0;0
2019-11-09 04:00:00;0;0;0
2019-11-09 05:00:00;0;0;0
2019-11-09 06:00:00;56.9325808778;6.7489637957;35.5627479932
2019-11-09 07:00:00;1085.8724654718;758.1532805352;734.0496733263
2019-11-09 08:00:00;97.6956896568;3355.4396460319;1697.343092978
2019-11-09 09:00:00;4159.4352100357;905.5443638873;1439.2080600771
2019-11-09 10:00:00;6800.0527558601;302.4875204246;404.0284430486
2019-11-09 11:00:00;4955.3059350187;2561.8392821423;892.9818115057
2019-11-09 12:00:00;5944.5198577871;271.3763649593;2205.2215519203
2019-11-09 13:00:00;2838.5674392175;443.2906736401;4482.1440824757
2019-11-09 14:00:00;936.4156595701;2134.8899744751;2540.6420152882
2019-11-09 15:00:00;801.6469365359;3278.3265972446;812.0597788863
2019-11-09 16:00:00;0;0;0
2019-11-09 17:00:00;0;0;0
2019-11-09 18:00:00;0;0;0
2019-11-09 19:00:00;0;0;0
2019-11-09 20:00:00;0;0;0
2019-11-09 21:00:00;0;0;0
2019-11-09 22:00:00;0;0;0
2019-11-09 23:00:00;0;0;0
2019-11-10 00:00:00;0;0;0
2019-11-10 01:00:00;0;0;0
2019-11-10 02:00:00;0;0;0
2019-11-10 03:00:00;0;0;0
2019-11-10 04:00:00;0;0;0
2019-11-10 05:00:00;0;0;0
2019-11-10 06:00:00;0;0;0
2019-11-10 07:00:00;79.2037178908;464.4788166068;118.4575235024
2019-11-10 08:00:00;1528.9844664811;222.4840887838;90.9567080684
2019-11-10 09:00:00;992.3254817473;31.7097541705;2115.6713987489
2019-11-10 10:00:00;691.9590397717;2527.5109573838;173.4188168444
2019-11-10 11:00:00;638.4339589293;1147.1391444109;397.7435273265
2019-11-10 12:00:00;114.1097988711;115.7959397875;662.5751126747
2019-11-10 13:00:00;80.3710926777;76.9739581862;212.5900191361
2019-11-10 14:00:00;29.2957987189;23.1536392622;94.1082940188
2019-11-10 15:00:00;6.4878914395;0.056762266;11.4721729613
2019-11-10 16:00:00;0;0;0
2019-11-10 17:00:00;0;0;0
2019-11-10 18:00:00;0;0;0
2019-11-10 19:00:00;0;0;0
2019-11-10 20:00:00;0;0;0
2019-11-10 21:00:00;0;0;0
2019-11-10 22:00:00;0;0;0
2019-11-10 23:00:00;0;0;0
2019-11-11 00:00:00;0;0;0
2019-11-11 01:00:00;0;0;0
2019-11-11 02:00:00;0;0;0
2019-11-11 03:00:00;0;0;0
2019-11-11 04:00:00;0;0;0
2019-11-11 05:00:00;0;0;0
2019-11-11 06:00:00;0;0;0
2019-11-11 07:00:00;41.2210937452;5.8495429553;43.9119292994
2019-11-11 08:00:00;409.0558073638;343.0094414756;73.3101491606
2019-11-11 09:00:00;140.9844140358;100.8614536189;1675.250471012
2019-11-11 10:00:00;728.2705856591;2003.5832919684;884.5664290393
2019-11-11 11:00:00;1485.967377624;4203.8627437991;71.4693132436
2019-11-11 12:00:00;2835.596995897;968.9538575172;4044.4652319191
2019-11-11 13:00:00;5303.5264486751;1422.6921334775;991.8238445141
2019-11-11 14:00:00;1914.09829723;2280.9108442328;2247.4612265372
2019-11-11 15:00:00;584.7672216579;339.4627825441;3238.2470791314
2019-11-11 16:00:00;0;0;0
2019-11-11 17:00:00;0;0;0
2019-11-11 18:00:00;0;0;0
2019-11-11 19:00:00;0;0;0
2019-11-11 20:00:00;0;0;0
2019-11-11 21:00:00;0;0;0
2019-11-11 22:00:00;0;0;0
2019-11-11 23:00:00;0;0;0
2019-11-12 00:00:00;0;0;0
2019-11-12 01:00:00;0;0;0
2019-11-12 02:00:00;0;0;0
2019-11-12 03:00:00;0;0;0
2019-11-12 04:00:00;0;0;0
2019-11-12 05:00:00;0;0;0
2019-11-12 06:00:00;2.1946637094;10.0343573228;1.9218956345
2019-11-12 07:00:00;1621.8909528559;315.7468204806;14.3408759968
2019-11-12 08:00:00;583.2688827381;541.3344679819;4521.6027646133
2019-11-12 09:00:00;1843.0776354548;2785.9149935968;1533.7930002817
2019-11-12 10:00:00;3244.9382597769;337.0929124953;1611.1456903946
2019-11-12 11:00:00;1600.6372497157;551.7030868585;1518.812102759
2019-11-12 12:00:00;165.3844907192;928.8797060744;794.5375345397
2019-11-12 13:00:00;316.6471159456;543.8214278596;120.0659348615
2019-11-12 14:00:00;210.8461022554;92.1435310555;107.5314700224
2019-11-12 15:00:00;1.6365418644;0.0438100166;74.5948954523
2019-11-12 16:00:00;0;0;0
2019-11-12 17:00:00;0;0;0
2019-11-12 18:00:00;0;0;0
2019-11-12 19:00:00;0;0;0
2019-11-12 20:00:00;0;0;0
2019-11-12 21:00:00;0;0;0
2019-11-12 22:00:00;0;0;0
2019-11-12 23:00:00;0;0;0
2019-11-13 00:00:00;0;0;0
2019-11-13 01:00:00;0;0;0
2019-11-13 02:00:00;0;0;0
2019-11-13 03:00:00;0;0;0
2019-11-13 04:00:00;0;0;0
2019-11-13 05:00:00;0;0;0
2019-11-13 06:00:00;0;0;0
2019-11-13 07:00:00;89.7516561617;9.1851811303;144.8178207081
2019-11-13 08:00:00;177.1339409261;427.7797623162;33.211948091
2019-11-13 09:00:00;455.9844117905;88.8136055912;307.6002119516
2019-11-13 10:00:00;202.542187881;75.0022983366;784.0488517825
2019-11-13 11:00:00;178.0491710138;555.9065018983;435.4182724212
2019-11-13 12:00:00;66.2189109899;218.6727181875;535.4857854894
2019-11-13 13:00:00;63.2322512001;99.9534495045;354.913681962
2019-11-13 14:00:00;73.0180501422;84.614627828;129.8031500298
2019-11-13 15:00:00;21.4205343334;36.6092264294;23.0724545705
2019-11-13 16:00:00;0;0;0
2019-11-13 17:00:00;0;0;0
2019-11-13 18:00:00;0;0;0
2019-11-13 19:00:00;0;0;0
2019-11-13 20:00:00;0;0;0
2019-11-13 21:00:00;0;0;0
2019-11-13 22:00:00;0;0;0
2019-11-13 23:00:00;0;0;0
2019-11-14 00:00:00;0;0;0
2019-11-14 01:00:00;0;0;0
2019-11-14 02:00:00;0;0;0
2019-11-14 03:00:00;0;0;0
2019-11-14 04:00:00;0;0;0
2019-11-14 05:00:00;0;0;0
2019-11-14 06:00:00;0;0;0
2019-11-14 07:00:00;128.3081826471;235.4932948586;308.847593161
2019-11-14 08:00:00;29.6244941187;180.632367061;1366.039639487
2019-11-14 09:00:00;344.0880518651;70.8003489547;920.7750738469
2019-11-14 10:00:00;264.8829182172;750.4674296655;358.0400727841
2019-11-14 11:00:00;558.8374852492;624.6849006407;447.69653211
2019-11-14 12:00:00;519.7377127822;651.3148005084;160.1982840426
2019-11-14 13:00:00;259.254607107;751.4851283448;129.8964078815
2019-11-14 14:00:00;74.5116653038;594.2508222814;120.8538450815
2019-11-14 15:00:00;150.2837110758;132.6930467052;27.2450568857
2019-11-14 16:00:00;0;0;0
2019-11-14 17:00:00;0;0;0
2019-11-14 18:00:00;0;0;0
2019-11-14 19:00:00;0;0;0
2019-11-14 20:00:00;0;0;0
2019-11-14 21:00:00;0;0;0
2019-11-14 22:00:00;0;0;0
2019-11-14 23:00:00;0;0;0
2019-11-15 00:00:00;0;0;0
2019-11-15 01:00:00;0;0;0
2019-11-15 02:00:00;0;0;0
2019-11-15 03:00:00;0;0;0
2019-11-15 04:00:00;0;0;0
2019-11-15 05:00:00;0;0;0
2019-11-15 06:00:00;0;0;0
2019-11-15 07:00:00;521.1858092333;9.90197774;343.7953456935
2019-11-15 08:00:00;109.4607574213;2457.4474548676;1973.0117550444
2019-11-15 09:00:00;1363.247090867;3714.8560938968;2762.4103072362
2019-11-15 10:00:00;715.8916305903;1785.4964142702;5614.8358858062
2019-11-15 11:00:00;1971.406013156;4231.2372968002;1053.3638593772
2019-11-15 12:00:00;883.5683700585;1350.8430337108;3605.2299142307
2019-11-15 13:00:00;2273.5950746856;788.0251201114;1873.0898738698
2019-11-15 14:00:00;991.5726258371;1635.6156277505;234.7774364124
2019-11-15 15:00:00;1293.4555991409;162.7513420816;693.2414274442
2019-11-15 16:00:00;0;0;0
2019-11-15 17:00:00;0;0;0
2019-11-15 18:00:00;0;0;0
2019-11-15 19:00:00;0;0;0
2019-11-15 20:00:00;0;0;0
2019-11-15 21:00:00;0;0;0
2019-11-15 22:00:00;0;0;0
2019-11-15 23:00:00;0;0;0
2019-11-16 00:00:00;0;0;0
2019-11-16 01:00:00;0;0;0
2019-11-16 02:00:00;0;0;0
2019-11-16 03:00:00;0;0;0
2019-11-16 04:00:00;0;0;0
2019-11-16 05:00:00;0;0;0
2019-11-16 06:00:00;0;0;0
2019-11-16 07:00:00;826.4013748142;35.4801409066;1671.6672916125
2019-11-16 08:00:00;4575.947432437;1039.9665194634;1502.1681467663
2019-11-16 09:00:00;1448.9060656566;3294.2496764645;3831.4735852123
2019-11-16 10:00:00;1705.3050198451;368.0301403646;7044.8218437904
2019-11-16 11:00:00;3668.9922119285;1834.8203384495;3721.3133402887
2019-11-16 12:00:00;479.3133148379;1874.9002031633;6505.4815093321
2019-11-16 13:00:00;5933.2692374084;1245.9958436888;204.1774155695
2019-11-16 14:00:00;2600.7195399821;2387.3647512284;57.6797627895
2019-11-16 15:00:00;1136.288766061;1805.269819217;90.6323953888
2019-11-16 16:00:00;0;0;0
2019-11-16 17:00:00;0;0;0
2019-11-16 18:00:00;0;0;0
2019-11-16 19:00:00;0;0;0
2019-11-16 20:00:00;0;0;0
2019-11-16 21:00:00;0;0;0
2019-11-16 22:00:00;0;0;0
2019-11-16 23:00:00;0;0;0
2019-11-17 00:00:00;0;0;0
2019-11-17 01:00:00;0;0;0
2019-11-17 02:00:00;0;0;0
2019-11-17 03:00:00;0;0;0
2019-11-17 04:00:00;0;0;0
2019-11-17 05:00:00;0;0;0
2019-11-17 06:00:00;0;0;0
2019-11-17 07:00:00;332.957133842;363.278692622;2372.277847536
2019-11-17 08:00:00;3315.5874461659;1629.8256673356;707.2915844985
2019-11-17 09:00:00;4405.1347016433;609.5092475874;325.3700507693
2019-11-17 10:00:00;3.8963520257;4769.0700623788;361.9640709288
2019-11-17 11:00:00;979.3747812378;2005.7204667811;1799.9450913144
2019-11-17 12:00:00;1751.5184395964;477.7734369167;755.4628228202
2019-11-17 13:00:00;55.807739064;640.227819728;455.1866745414
2019-11-17 14:00:00;340.4777178869;6.64196017;28.0446072764
2019-11-17 15:00:00;36.72744501;21.9217400117;4.7999123116
2019-11-17 16:00:00;0;0;0
2019-11-17 17:00:00;0;0;0
2019-11-17 18:00:00;0;0;0
2019-11-17 19:00:00;0;0;0
2019-11-17 20:00:00;0;0;0
2019-11-17 21:00:00;0;0;0
2019-11-17 22:00:00;0;0;0
2019-11-17 23:00:00;0;0;0
2019-11-18 00:00:00;0;0;0
2019-11-18 01:00:00;0;0;0
2019-11-18 02:00:00;0;0;0
2019-11-18 03:00:00;0;0;0
2019-11-18 04:00:00;0;0;0
2019-11-18 05:00:00;0;0;0
2019-11-18 06:00:00;0;0;0
2019-11-18 07:00:00;1.0598950574;6.3903785007;6.3224824419
2019-11-18 08:00:00;143.8644020108;65.4904572923;5.9317673636
2019-11-18 09:00:00;64.719457915;609.5801894261;81.7880453256
2019-11-18 10:00:00;213.6983498645;717.9164247342;503.9650107346
2019-11-18 11:00:00;618.470480886;73.9703190272;927.0286420868
2019-11-18 12:00:00;222.2667408936;79.0299800907;1023.255574349
2019-11-18 13:00:00;488.4463071295;212.2927785113;218.764597026
2019-11-18 14:00:00;0.6045437212;421.0370266088;13.9320750033
2019-11-18 15:00:00;3.5066315152;42.0869077726;0.8575973789
2019-11-18 16:00:00;0;0;0
2019-11-18 17:00:00;0;0;0
2019-11-18 18:00:00;0;0;0
2019-11-18 19:00:00;0;0;0
2019-11-18 20:00:00;0;0;0
2019-11-18 21:00:00;0;0;0
2019-11-18 22:00:00;0;0;0
2019-11-18 23:00:00;0;0;0
2019-11-19 00:00:00;0;0;0
2019-11-19 01:00:00;0;0;0
2019-11-19 02:00:00;0;0;0
2019-11-19 03:00:00;0;0;0
2019-11-19 04:00:00;0;0;0
2019-11-19 05:00:00;0;0;0
2019-11-19 06:00:00;0;0;0
2019-11-19 07:00:00;12.8173149431;21.703662359;42.240820698
2019-11-19 08:00:00;161.6312766192;216.2046616684;3.6679577124
2019-11-19 09:00:00;218.4694089811;357.6823682502;347.357518102
2019-11-19 10:00:00;885.808766792;200.107810061;330.4275964803
2019-11-19 11:00:00;578.0510487444;37.2945632763;1112.6125853126
2019-11-19 12:00:00;682.1719060064;32.7844171576;692.2156475027
2019-11-19 13:00:00;717.0142080549;162.1984574505;96.4707584945
2019-11-19 14:00:00;118.4691658099;64.5751102761;311.3682785806
2019-11-19 15:00:00;7.9545183591;0.3898518332;59.245225141
2019-11-19 16:00:00;0;0;0
2019-11-19 17:00:00;0;0;0
2019-11-19 18:00:00;0;0;0
2019-11-19 19:00:00;0;0;0
2019-11-19 20:00:00;0;0;0
2019-11-19 21:00:00;0;0;0
2019-11-19 22:00:00;0;0;0
2019-11-19 23:00:00;0;0;0
2019-11-20 00:00:00;0;0;0
2019-11-20 01:00:00;0;0;0
2019-11-20 02:00:00;0;0;0
2019-11-20 03:00:00;0;0;0
2019-11-20 04:00:00;0;0;0
2019-11-20 05:00:00;0;0;0
2019-11-20 06:00:00;0;0;0
2019-11-20 07:00:00;238.1475543841;58.1937541643;269.7098101183
2019-11-20 08:00:00;266.5328041894;1209.2378023005;708.3336581769
2019-11-20 09:00:00;2245.4324202907;299.2033113683;674.1907856743
2019-11-20 10:00:00;147.419763347;1331.8270016732;1337.0313356465
2019-11-20 11:00:00;1665.6701548411;594.9572422764;223.6858548825
2019-11-20 12:00:00;696.414928818;1141.0237178074;175.4046007079
2019-11-20 13:00:00;53.0442618215;521.9873170784;860.7119957668
2019-11-20 14:00:00;146.0416977353;398.5756552385;244.0331043596
2019-11-20 15:00:00;109.7081105785;27.7337930964;58.4356869918
2019-11-20 16:00:00;0;0;0
2019-11-20 17:00:00;0;0;0
2019-11-20 18:00:00;0;0;0
2019-11-20 19:00:00;0;0;0
2019-11-20 20:00:00;0;0;0
2019-11-20 21:00:00;0;0;0
2019-11-20 22:00:00;0;0;0
2019-11-20 23:00:00;0;0;0
2019-11-21 00:00:00;0;0;0
2019-11-21 01:00:00;0;0;0
2019-11-21 02:00:00;0;0;0
2019-11-21 03:00:00;0;0;0
2019-11-21 04:00:00;0;0;0
2019-11-21 05:00:00;0;0;0
2019-11-21 06:00:00;0;0;0
2019-11-21 07:00:00;1403.3250247583;44.953614783;227.8426424587
2019-11-21 08:00:00;1315.7777789151;2558.1626957771;1992.0396133078
2019-11-21 09:00:00;219.4965753965;242.456093303;7081.6155793005
2019-11-21 10:00:00;1916.2517416622;593.414156488;5728.7256058498
2019-11-21 11:00:00;3671.8926833315;2240.211526995;2547.6317170069
2019-11-21 12:00:00;200.7835527721;2140.6996293658;6075.7590478621
2019-11-21 13:00:00;3208.7844142826;329.3684251339;4331.6307699168
2019-11-21 14:00:00;911.5631484888;2.750785677;5378.4457571676
2019-11-21 15:00:00;1130.6486356574;313.5054499126;1651.27643843
2019-11-21 16:00:00;0;0;0
2019-11-21 17:00:00;0;0;0
2019-11-21 18:00:00;0;0;0
2019-11-21 19:00:00;0;0;0
2019-11-21 20:00:00;0;0;0
2019-11-21 21:00:00;0;0;0
2019-11-21 22:00:00;0;0;0
2019-11-21 23:00:00;0;0;0
2019-11-22 00:00:00;0;0;0
2019-11-22 01:00:00;0;0;0
2019-11-22 02:00:00;0;0;0
2019-11-22 03:00:00;0;0;0
2019-11-22 04:00:00;0;0;0
2019-11-22 05:00:00;0;0;0
2019-11-22 06:00:00;0;0;0
2019-11-22 07:00:00;17.968346015;6.9976806522;50.8732519995
2019-11-22 08:00:00;122.5237747349;23.4071269526;236.2016563125
2019-11-22 09:00:00;520.5118186834;77.269836858;102.1335217918
2019-11-22 10:00:00;20.6834396639;131.46280753;660.7956134728
2019-11-22 11:00:00;86.0198146762;477.7335600499;22.1885132739
2019-11-22 12:00:00;52.2223765139;138.8347853263;101.9089648266
