datetime;hours;temperature;humidity;ground irradiance;atmospheric irradiance;photovoltaic power generation
2019-11-12 01:00:00;1730;-8.779;0.002;0.0;0.0;0.0
2019-11-12 02:00:00;1731;-9.226;0.002;0.0;0.0;0.0
2019-11-12 03:00:00;1732;-9.286;0.002;0.0;0.0;0.0
2019-11-12 04:00:00;1733;-10.033;0.002;0.0;0.0;0.0
2019-11-12 05:00:00;1734;-10.229;0.002;0.0;0.0;0.0
2019-11-12 06:00:00;1735;-10.714;0.002;4.215;10.724;5.875
2019-11-12 07:00:00;1736;-9.72;0.002;74.212;143.978;810.398
2019-11-12 08:00:00;1737;-7.34;0.002;191.688;324.74;2344.121
2019-11-12 09:00:00;1738;-5.18;0.001;283.999;464.063;2558.588
2019-11-12 10:00:00;1739;-4.062;0.001;331.577;550.812;2156.038
2019-11-12 11:00:00;1740;-3.739;0.001;326.945;579.045;1524.143
2019-11-12 12:00:00;1741;-4.023;0.001;278.554;546.847;784.169
2019-11-12 13:00:00;1742;-4.514;0.002;197.77;456.379;407.086
2019-11-12 14:00:00;1743;-5.082;0.002;106.971;313.825;170.435
2019-11-12 15:00:00;1744;-5.853;0.002;30.417;129.394;31.667
2019-11-12 16:00:00;1745;-6.444;0.002;0.593;4.195;0.0
2019-11-12 17:00:00;1746;-6.64;0.002;0.0;0.0;0.0
2019-11-12 18:00:00;1747;-6.779;0.002;0.0;0.0;0.0
2019-11-12 19:00:00;1748;-6.895;0.002;0.0;0.0;0.0
2019-11-12 20:00:00;1749;-7.022;0.002;0.0;0.0;0.0
2019-11-12 21:00:00;1750;-7.17;0.002;0.0;0.0;0.0
2019-11-12 22:00:00;1751;-7.34;0.002;0.0;0.0;0.0
2019-11-12 23:00:00;1752;-7.666;0.002;0.0;0.0;0.0
2019-11-13 00:00:00;1753;-8.135;0.002;0.0;0.0;0.0
2019-11-13 01:00:00;1754;-8.53;0.002;0.0;0.0;0.0
2019-11-13 02:00:00;1755;-8.697;0.002;0.0;0.0;0.0
2019-11-13 03:00:00;1756;-8.864;0.002;0.0;0.0;0.0
2019-11-13 04:00:00;1757;-8.954;0.002;0.0;0.0;0.0
2019-11-13 05:00:00;1758;-8.751;0.002;0.0;0.0;0.0
2019-11-13 06:00:00;1759;-8.746;0.002;1.384;9.609;0.0
2019-11-13 07:00:00;1760;-8.433;0.002;29.311;138.986;101.199
2019-11-13 08:00:00;1761;-7.518;0.002;87.585;319.244;264.929
2019-11-13 09:00:00;1762;-7.045;0.002;140.807;458.437;353.888
2019-11-13 10:00:00;1763;-6.785;0.002;173.293;545.087;440.739
2019-11-13 11:00:00;1764;-6.679;0.002;177.816;573.301;485.486
2019-11-13 12:00:00;1765;-6.832;0.002;158.73;541.131;340.594
2019-11-13 13:00:00;1766;-7.311;0.002;120.575;450.763;215.098
2019-11-13 14:00:00;1767;-8.059;0.001;72.919;308.364;119.334
2019-11-13 15:00:00;1768;-9.032;0.001;25.175;124.275;33.671
2019-11-13 16:00:00;1769;-10.165;0.001;0.642;3.509;0.0
2019-11-13 17:00:00;1770;-11.131;0.001;0.0;0.0;0.0
2019-11-13 18:00:00;1771;-11.779;0.001;0.0;0.0;0.0
2019-11-13 19:00:00;1772;-12.038;0.001;0.0;0.0;0.0
2019-11-13 20:00:00;1773;-12.357;0.001;0.0;0.0;0.0
2019-11-13 21:00:00;1774;-12.744;0.001;0.0;0.0;0.0
2019-11-13 22:00:00;1775;-13.227;0.001;0.0;0.0;0.0
2019-11-13 23:00:00;1776;-13.875;0.001;0.0;0.0;0.0
2019-11-14 00:00:00;1777;-15.005;0.001;0.0;0.0;0.0
2019-11-14 01:00:00;1778;-16.02;0.001;0.0;0.0;0.0
2019-11-14 02:00:00;1779;-16.79;0.001;0.0;0.0;0.0
2019-11-14 03:00:00;1780;-17.687;0.001;0.0;0.0;0.0
2019-11-14 04:00:00;1781;-18.056;0.001;0.0;0.0;0.0
2019-11-14 05:00:00;1782;-18.023;0.001;0.0;0.0;0.0
2019-11-14 06:00:00;1783;-17.785;0.001;2.671;8.59;0.0
2019-11-14 07:00:00;1784;-16.738;0.001;63.09;134.119;279.262
2019-11-14 08:00:00;1785;-14.438;0.001;183.702;313.849;654.427
2019-11-14 09:00:00;1786;-13.462;0.001;285.221;452.892;554.524
2019-11-14 10:00:00;1787;-13.174;0.001;324.939;539.449;570.187
2019-11-14 11:00:00;1788;-13.102;0.001;329.446;567.637;677.229
2019-11-14 12:00:00;1789;-13.166;0.001;297.368;535.506;552.692
2019-11-14 13:00:00;1790;-13.233;0.001;231.844;445.244;473.555
2019-11-14 14:00:00;1791;-13.342;0.001;141.892;302.996;327.823
2019-11-14 15:00:00;1792;-13.606;0.001;48.004;119.284;128.794
2019-11-14 16:00:00;1793;-14.562;0.001;0.947;2.921;0.0
2019-11-14 17:00:00;1794;-15.995;0.001;0.0;0.0;0.0
2019-11-14 18:00:00;1795;-17.016;0.001;0.0;0.0;0.0
2019-11-14 19:00:00;1796;-17.634;0.001;0.0;0.0;0.0
2019-11-14 20:00:00;1797;-18.273;0.001;0.0;0.0;0.0
2019-11-14 21:00:00;1798;-18.761;0.001;0.0;0.0;0.0
2019-11-14 22:00:00;1799;-19.032;0.001;0.0;0.0;0.0
2019-11-14 23:00:00;1800;-19.28;0.001;0.0;0.0;0.0
2019-11-15 00:00:00;1801;-19.58;0.001;0.0;0.0;0.0
2019-11-15 01:00:00;1802;-19.846;0.001;0.0;0.0;0.0
2019-11-15 02:00:00;1803;-20.118;0.001;0.0;0.0;0.0
2019-11-15 03:00:00;1804;-20.24;0.001;0.0;0.0;0.0
2019-11-15 04:00:00;1805;-20.349;0.001;0.0;0.0;0.0
2019-11-15 05:00:00;1806;-20.27;0.001;0.0;0.0;0.0
2019-11-15 06:00:00;1807;-20.09;0.001;3.081;7.663;0.0
2019-11-15 07:00:00;1808;-18.853;0.001;72.698;129.383;363.223
2019-11-15 08:00:00;1809;-16.545;0.001;210.627;308.541;1884.827
2019-11-15 09:00:00;1810;-15.088;0.001;330.891;447.438;3255.126
2019-11-15 10:00:00;1811;-14.154;0.001;399.084;533.921;3369.592
2019-11-15 11:00:00;1812;-13.777;0.001;405.287;562.078;3012.458
2019-11-15 12:00:00;1813;-13.386;0.001;365.22;529.985;2424.429
2019-11-15 13:00:00;1814;-13.082;0.001;288.031;439.818;2048.731
2019-11-15 14:00:00;1815;-12.998;0.001;175.947;297.724;1188.195
2019-11-15 15:00:00;1816;-13.256;0.001;56.369;114.419;892.381
2019-11-15 16:00:00;1817;-13.995;0.001;0.825;2.42;0.0
2019-11-15 17:00:00;1818;-14.576;0.001;0.0;0.0;0.0
2019-11-15 18:00:00;1819;-14.782;0.001;0.0;0.0;0.0
2019-11-15 19:00:00;1820;-14.733;0.001;0.0;0.0;0.0
2019-11-15 20:00:00;1821;-14.547;0.001;0.0;0.0;0.0
2019-11-15 21:00:00;1822;-14.584;0.001;0.0;0.0;0.0
2019-11-15 22:00:00;1823;-15.076;0.001;0.0;0.0;0.0
2019-11-15 23:00:00;1824;-16.006;0.001;0.0;0.0;0.0
2019-11-16 00:00:00;1825;-16.99;0.001;0.0;0.0;0.0
2019-11-16 01:00:00;1826;-17.958;0.001;0.0;0.0;0.0
2019-11-16 02:00:00;1827;-18.725;0.001;0.0;0.0;0.0
2019-11-16 03:00:00;1828;-19.182;0.001;0.0;0.0;0.0
2019-11-16 04:00:00;1829;-19.579;0.001;0.0;0.0;0.0
2019-11-16 05:00:00;1830;-19.732;0.001;0.0;0.0;0.0
2019-11-16 06:00:00;1831;-19.895;0.001;2.447;6.821;0.0
2019-11-16 07:00:00;1832;-19.103;0.001;64.51;124.78;1051.847
2019-11-16 08:00:00;1833;-16.797;0.001;187.095;303.332;2955.196
2019-11-16 09:00:00;1834;-15.13;0.001;291.902;442.085;3559.907
2019-11-16 10:00:00;1835;-14.028;0.001;353.488;528.483;3785.562
2019-11-16 11:00:00;1836;-13.279;0.001;363.896;556.611;3829.972
2019-11-16 12:00:00;1837;-12.818;0.001;334.461;524.552;3678.257
2019-11-16 13:00:00;1838;-12.65;0.001;260.568;434.492;3065.365
2019-11-16 14:00:00;1839;-12.858;0.001;159.128;292.549;2094.837
2019-11-16 15:00:00;1840;-13.478;0.001;51.012;109.693;1258.867
2019-11-16 16:00:00;1841;-14.82;0.001;0.681;1.996;0.0
2019-11-16 17:00:00;1842;-15.737;0.001;0.0;0.0;0.0
2019-11-16 18:00:00;1843;-16.226;0.001;0.0;0.0;0.0
2019-11-16 19:00:00;1844;-16.61;0.001;0.0;0.0;0.0
2019-11-16 20:00:00;1845;-17.141;0.001;0.0;0.0;0.0
2019-11-16 21:00:00;1846;-17.541;0.001;0.0;0.0;0.0
2019-11-16 22:00:00;1847;-17.629;0.001;0.0;0.0;0.0
2019-11-16 23:00:00;1848;-17.7;0.001;0.0;0.0;0.0
2019-11-17 00:00:00;1849;-17.933;0.001;0.0;0.0;0.0
2019-11-17 01:00:00;1850;-18.066;0.001;0.0;0.0;0.0
2019-11-17 02:00:00;1851;-18.009;0.001;0.0;0.0;0.0
2019-11-17 03:00:00;1852;-17.859;0.001;0.0;0.0;0.0
2019-11-17 04:00:00;1853;-17.802;0.001;0.0;0.0;0.0
2019-11-17 05:00:00;1854;-17.592;0.001;0.0;0.0;0.0
2019-11-17 06:00:00;1855;-17.262;0.001;2.256;6.058;0.0
2019-11-17 07:00:00;1856;-16.23;0.001;61.593;120.313;1273.947
2019-11-17 08:00:00;1857;-13.465;0.001;176.662;298.218;2346.819
2019-11-17 09:00:00;1858;-9.967;0.001;260.606;436.841;2217.0
2019-11-17 10:00:00;1859;-8.026;0.001;302.671;523.142;2131.856
2019-11-17 11:00:00;1860;-6.672;0.001;300.89;551.249;1986.593
2019-11-17 12:00:00;1861;-6.203;0.001;254.531;519.231;1239.173
2019-11-17 13:00:00;1862;-6.522;0.001;174.233;429.266;477.95
2019-11-17 14:00:00;1863;-7.155;0.001;86.455;287.472;155.756
2019-11-17 15:00:00;1864;-7.944;0.001;19.108;105.11;26.342
2019-11-17 16:00:00;1865;-8.494;0.001;0.068;1.638;0.0
2019-11-17 17:00:00;1866;-8.745;0.001;0.0;0.0;0.0
2019-11-17 18:00:00;1867;-8.927;0.001;0.0;0.0;0.0
2019-11-17 19:00:00;1868;-9.01;0.002;0.0;0.0;0.0
2019-11-17 20:00:00;1869;-8.999;0.002;0.0;0.0;0.0
2019-11-17 21:00:00;1870;-8.924;0.002;0.0;0.0;0.0
2019-11-17 22:00:00;1871;-8.907;0.002;0.0;0.0;0.0
2019-11-17 23:00:00;1872;-8.943;0.002;0.0;0.0;0.0
2019-11-18 00:00:00;1873;-9.027;0.002;0.0;0.0;0.0
2019-11-18 01:00:00;1874;-9.127;0.002;0.0;0.0;0.0
2019-11-18 02:00:00;1875;-9.227;0.002;0.0;0.0;0.0
2019-11-18 03:00:00;1876;-9.373;0.002;0.0;0.0;0.0
2019-11-18 04:00:00;1877;-9.57;0.002;0.0;0.0;0.0
2019-11-18 05:00:00;1878;-9.773;0.002;0.0;0.0;0.0
2019-11-18 06:00:00;1879;-9.78;0.002;0.339;5.368;0.0
2019-11-18 07:00:00;1880;-9.582;0.002;16.951;115.991;5.718
2019-11-18 08:00:00;1881;-9.281;0.001;58.376;293.211;89.38
2019-11-18 09:00:00;1882;-9.302;0.001;95.813;431.689;313.903
2019-11-18 10:00:00;1883;-9.712;0.001;121.797;517.905;596.006
2019-11-18 11:00:00;1884;-10.311;0.001;133.399;545.989;672.351
2019-11-18 12:00:00;1885;-10.739;0.001;131.32;513.998;549.911
2019-11-18 13:00:00;1886;-11.048;0.001;105.702;424.137;381.748
2019-11-18 14:00:00;1887;-11.377;0.001;63.122;282.503;180.836
2019-11-18 15:00:00;1888;-11.781;0.001;16.969;100.677;19.285
2019-11-18 16:00:00;1889;-12.277;0.001;0.19;1.34;0.0
2019-11-18 17:00:00;1890;-12.74;0.001;0.0;0.0;0.0
2019-11-18 18:00:00;1891;-13.115;0.001;0.0;0.0;0.0
2019-11-18 19:00:00;1892;-13.442;0.001;0.0;0.0;0.0
2019-11-18 20:00:00;1893;-13.568;0.001;0.0;0.0;0.0
2019-11-18 21:00:00;1894;-13.271;0.001;0.0;0.0;0.0
2019-11-18 22:00:00;1895;-12.927;0.001;0.0;0.0;0.0
2019-11-18 23:00:00;1896;-12.711;0.001;0.0;0.0;0.0
2019-11-19 00:00:00;1897;-12.855;0.001;0.0;0.0;0.0
2019-11-19 01:00:00;1898;-13.022;0.001;0.0;0.0;0.0
2019-11-19 02:00:00;1899;-13.337;0.001;0.0;0.0;0.0
2019-11-19 03:00:00;1900;-13.671;0.001;0.0;0.0;0.0
2019-11-19 04:00:00;1901;-13.903;0.001;0.0;0.0;0.0
2019-11-19 05:00:00;1902;-14.076;0.001;0.0;0.0;0.0
2019-11-19 06:00:00;1903;-14.239;0.001;0.941;4.745;0.0
2019-11-19 07:00:00;1904;-14.266;0.001;28.988;111.808;31.869
2019-11-19 08:00:00;1905;-14.125;0.001;98.798;288.307;158.388
2019-11-19 09:00:00;1906;-13.926;0.001;172.242;426.642;383.411
2019-11-19 10:00:00;1907;-13.719;0.001;215.708;512.783;588.02
2019-11-19 11:00:00;1908;-13.514;0.001;222.081;540.844;717.392
2019-11-19 12:00:00;1909;-13.416;0.001;189.682;508.896;584.212
2019-11-19 13:00:00;1910;-13.441;0.001;139.062;419.115;405.072
2019-11-19 14:00:00;1911;-13.564;0.001;80.239;277.636;205.264
2019-11-19 15:00:00;1912;-13.665;0.001;22.083;96.393;28.061
2019-11-19 16:00:00;1913;-13.779;0.001;0.177;1.09;0.0
2019-11-19 17:00:00;1914;-13.861;0.001;0.0;0.0;0.0
2019-11-19 18:00:00;1915;-13.971;0.001;0.0;0.0;0.0
2019-11-19 19:00:00;1916;-14.096;0.001;0.0;0.0;0.0
2019-11-19 20:00:00;1917;-14.538;0.001;0.0;0.0;0.0
2019-11-19 21:00:00;1918;-14.953;0.001;0.0;0.0;0.0
2019-11-19 22:00:00;1919;-15.202;0.001;0.0;0.0;0.0
2019-11-19 23:00:00;1920;-15.357;0.001;0.0;0.0;0.0
2019-11-20 00:00:00;1921;-15.427;0.001;0.0;0.0;0.0
2019-11-20 01:00:00;1922;-15.473;0.001;0.0;0.0;0.0
2019-11-20 02:00:00;1923;-15.506;0.001;0.0;0.0;0.0
2019-11-20 03:00:00;1924;-15.555;0.001;0.0;0.0;0.0
2019-11-20 04:00:00;1925;-15.65;0.001;0.0;0.0;0.0
2019-11-20 05:00:00;1926;-15.626;0.001;0.0;0.0;0.0
2019-11-20 06:00:00;1927;-15.568;0.001;1.227;4.185;0.0
2019-11-20 07:00:00;1928;-15.328;0.001;48.5;107.766;235.006
2019-11-20 08:00:00;1929;-14.004;0.001;161.168;283.512;906.769
2019-11-20 09:00:00;1930;-12.842;0.001;276.087;421.715;1336.352
2019-11-20 10:00:00;1931;-12.185;0.001;343.519;507.755;1169.227
2019-11-20 11:00:00;1932;-12.001;0.001;358.402;535.795;1031.406
2019-11-20 12:00:00;1933;-11.978;0.001;319.052;503.889;835.667
2019-11-20 13:00:00;1934;-12.07;0.001;240.527;414.213;596.074
2019-11-20 14:00:00;1935;-12.319;0.001;140.195;272.882;327.422
2019-11-20 15:00:00;1936;-12.774;0.001;39.727;92.27;81.322
2019-11-20 16:00:00;1937;-13.672;0.001;0.272;0.883;0.0
2019-11-20 17:00:00;1938;-15.252;0.001;0.0;0.0;0.0
2019-11-20 18:00:00;1939;-17.032;0.001;0.0;0.0;0.0
2019-11-20 19:00:00;1940;-18.296;0.001;0.0;0.0;0.0
2019-11-20 20:00:00;1941;-19.063;0.001;0.0;0.0;0.0
2019-11-20 21:00:00;1942;-19.608;0.001;0.0;0.0;0.0
2019-11-20 22:00:00;1943;-19.923;0.001;0.0;0.0;0.0
2019-11-20 23:00:00;1944;-20.026;0.001;0.0;0.0;0.0
2019-11-21 00:00:00;1945;-20.156;0.001;0.0;0.0;0.0
2019-11-21 01:00:00;1946;-20.286;0.001;0.0;0.0;0.0
2019-11-21 02:00:00;1947;-20.369;0.001;0.0;0.0;0.0
2019-11-21 03:00:00;1948;-20.358;0.001;0.0;0.0;0.0
2019-11-21 04:00:00;1949;-20.247;0.001;0.0;0.0;0.0
2019-11-21 05:00:00;1950;-20.025;0.001;0.0;0.0;0.0
2019-11-21 06:00:00;1951;-19.637;0.001;1.063;3.682;0.0
2019-11-21 07:00:00;1952;-18.749;0.001;48.476;103.871;695.871
2019-11-21 08:00:00;1953;-16.091;0.001;167.218;278.835;2435.364
2019-11-21 09:00:00;1954;-11.756;0.001;282.281;416.893;3131.844
2019-11-21 10:00:00;1955;-8.833;0.001;356.669;502.858;3420.312
2019-11-21 11:00:00;1956;-7.126;0.001;378.902;530.865;3512.207
2019-11-21 12:00:00;1957;-6.267;0.002;347.561;499.001;3494.565
2019-11-21 13:00:00;1958;-6.055;0.002;265.785;409.427;3267.278
2019-11-21 14:00:00;1959;-6.647;0.002;148.603;268.237;2612.549
2019-11-21 15:00:00;1960;-9.686;0.002;34.199;88.307;1285.122
2019-11-21 16:00:00;1961;-12.865;0.001;0.143;0.711;0.0
2019-11-21 17:00:00;1962;-13.675;0.001;0.0;0.0;0.0
2019-11-21 18:00:00;1963;-13.62;0.002;0.0;0.0;0.0
2019-11-21 19:00:00;1964;-12.556;0.002;0.0;0.0;0.0
2019-11-21 20:00:00;1965;-10.681;0.002;0.0;0.0;0.0
2019-11-21 21:00:00;1966;-8.948;0.002;0.0;0.0;0.0
2019-11-21 22:00:00;1967;-7.35;0.002;0.0;0.0;0.0
2019-11-21 23:00:00;1968;-5.988;0.002;0.0;0.0;0.0
2019-11-22 00:00:00;1969;-5.116;0.002;0.0;0.0;0.0
2019-11-22 01:00:00;1970;-4.386;0.002;0.0;0.0;0.0
2019-11-22 02:00:00;1971;-3.5;0.002;0.0;0.0;0.0
2019-11-22 03:00:00;1972;-3.141;0.002;0.0;0.0;0.0
2019-11-22 04:00:00;1973;-2.746;0.002;0.0;0.0;0.0
2019-11-22 05:00:00;1974;-2.496;0.002;0.0;0.0;0.0
2019-11-22 06:00:00;1975;-2.287;0.002;0.501;3.231;0.0
2019-11-22 07:00:00;1976;-1.703;0.002;21.193;100.12;31.486
2019-11-22 08:00:00;1977;-0.981;0.002;73.858;274.263;158.649
2019-11-22 09:00:00;1978;-0.236;0.003;128.029;412.19;290.582
2019-11-22 10:00:00;1979;0.192;0.003;166.17;498.075;337.507
2019-11-22 11:00:00;1980;0.429;0.003;177.582;526.061;243.264
2019-11-22 12:00:00;1981;0.571;0.003;165.666;494.234;121.63
2019-11-22 13:00:00;1982;0.74;0.003;128.301;404.747;61.858
2019-11-22 14:00:00;1983;0.906;0.003;71.272;263.704;12.02
2019-11-22 15:00:00;1984;1.08;0.003;17.114;84.505;0.0
2019-11-22 16:00:00;1985;1.259;0.003;0.067;0.569;0.0
2019-11-22 17:00:00;1986;1.408;0.003;0.0;0.0;0.0
2019-11-22 18:00:00;1987;1.489;0.003;0.0;0.0;0.0
2019-11-22 19:00:00;1988;1.547;0.003;0.0;0.0;0.0
2019-11-22 20:00:00;1989;1.587;0.004;0.0;0.0;0.0
2019-11-22 21:00:00;1990;1.617;0.004;0.0;0.0;0.0
2019-11-22 22:00:00;1991;1.725;0.004;0.0;0.0;0.0
2019-11-22 23:00:00;1992;1.798;0.003;0.0;0.0;0.0
2019-11-23 00:00:00;1993;1.841;0.003;0.0;0.0;0.0
2019-11-23 01:00:00;1994;1.83;0.003;0.0;0.0;0.0
2019-11-23 02:00:00;1995;1.735;0.003;0.0;0.0;0.0
2019-11-23 03:00:00;1996;1.453;0.003;0.0;0.0;0.0
2019-11-23 04:00:00;1997;0.885;0.003;0.0;0.0;0.0
2019-11-23 05:00:00;1998;-0.045;0.003;0.0;0.0;0.0
2019-11-23 06:00:00;1999;-1.201;0.002;0.301;2.829;0.0
2019-11-23 07:00:00;2000;-2.272;0.002;27.344;96.513;111.982
2019-11-23 08:00:00;2001;-2.587;0.002;119.2;269.806;1336.368
2019-11-23 09:00:00;2002;-2.384;0.002;213.35;407.603;2186.681
2019-11-23 10:00:00;2003;-1.968;0.002;277.351;493.409;2819.666
2019-11-23 11:00:00;2004;-1.93;0.002;293.818;521.362;2665.397
2019-11-23 12:00:00;2005;-2.524;0.002;262.543;489.581;1800.567
2019-11-23 13:00:00;2006;-3.456;0.002;194.688;400.189;979.693
2019-11-23 14:00:00;2007;-4.554;0.002;112.563;259.292;925.206
2019-11-23 15:00:00;2008;-6.198;0.002;29.706;80.863;985.909
2019-11-23 16:00:00;2009;-8.326;0.002;0.124;0.452;0.0
2019-11-23 17:00:00;2010;-9.537;0.002;0.0;0.0;0.0
2019-11-23 18:00:00;2011;-9.68;0.002;0.0;0.0;0.0
2019-11-23 19:00:00;2012;-9.592;0.002;0.0;0.0;0.0
2019-11-23 20:00:00;2013;-9.719;0.001;0.0;0.0;0.0
2019-11-23 21:00:00;2014;-10.423;0.001;0.0;0.0;0.0
2019-11-23 22:00:00;2015;-11.184;0.001;0.0;0.0;0.0
2019-11-23 23:00:00;2016;-11.313;0.001;0.0;0.0;0.0
2019-11-24 00:00:00;2017;-11.458;0.001;0.0;0.0;0.0
2019-11-24 01:00:00;2018;-11.805;0.001;0.0;0.0;0.0
2019-11-24 02:00:00;2019;-12.266;0.001;0.0;0.0;0.0
2019-11-24 03:00:00;2020;-12.776;0.001;0.0;0.0;0.0
2019-11-24 04:00:00;2021;-13.198;0.001;0.0;0.0;0.0
2019-11-24 05:00:00;2022;-13.507;0.001;0.0;0.0;0.0
2019-11-24 06:00:00;2023;-13.773;0.001;0.27;2.471;0.0
2019-11-24 07:00:00;2024;-14.126;0.001;25.776;93.057;247.713
2019-11-24 08:00:00;2025;-13.2;0.001;113.1;265.471;1334.588
2019-11-24 09:00:00;2026;-12.262;0.001;203.235;403.142;1972.669
2019-11-24 10:00:00;2027;-11.666;0.001;262.172;488.871;2594.408
2019-11-24 11:00:00;2028;-11.281;0.001;284.273;516.802;2636.429
2019-11-24 12:00:00;2029;-10.937;0.001;272.667;485.043;3561.705
2019-11-24 13:00:00;2030;-11.012;0.001;222.375;395.748;3555.578
2019-11-24 14:00:00;2031;-11.66;0.001;135.844;254.998;3041.437
2019-11-24 15:00:00;2032;-13.676;0.001;35.181;77.385;1530.841
2019-11-24 16:00:00;2033;-15.722;0.001;0.103;0.356;0.0
2019-11-24 17:00:00;2034;-16.503;0.001;0.0;0.0;0.0
2019-11-24 18:00:00;2035;-17.101;0.001;0.0;0.0;0.0
2019-11-24 19:00:00;2036;-17.599;0.001;0.0;0.0;0.0
2019-11-24 20:00:00;2037;-18.039;0.001;0.0;0.0;0.0
2019-11-24 21:00:00;2038;-18.45;0.001;0.0;0.0;0.0
2019-11-24 22:00:00;2039;-18.789;0.001;0.0;0.0;0.0
2019-11-24 23:00:00;2040;-19.072;0.001;0.0;0.0;0.0
2019-11-25 00:00:00;2041;-19.312;0.001;0.0;0.0;0.0
2019-11-25 01:00:00;2042;-19.454;0.001;0.0;0.0;0.0
2019-11-25 02:00:00;2043;-19.659;0.001;0.0;0.0;0.0
2019-11-25 03:00:00;2044;-19.803;0.001;0.0;0.0;0.0
2019-11-25 04:00:00;2045;-19.798;0.001;0.0;0.0;0.0
2019-11-25 05:00:00;2046;-19.685;0.001;0.0;0.0;0.0
2019-11-25 06:00:00;2047;-19.716;0.001;0.77;2.153;0.0
2019-11-25 07:00:00;2048;-19.377;0.001;47.759;89.74;638.607
2019-11-25 08:00:00;2049;-17.235;0.001;170.541;261.266;2512.188
2019-11-25 09:00:00;2050;-15.261;0.001;284.637;398.804;3378.177
2019-11-25 10:00:00;2051;-13.801;0.001;359.978;484.456;3642.376
2019-11-25 11:00:00;2052;-12.749;0.001;383.331;512.366;3733.803
2019-11-25 12:00:00;2053;-12.081;0.001;352.743;480.653;3734.223
2019-11-25 13:00:00;2054;-11.865;0.001;273.219;391.438;3557.267
2019-11-25 14:00:00;2055;-12.145;0.001;157.102;250.826;3032.548
2019-11-25 15:00:00;2056;-13.815;0.001;36.832;74.067;1469.81
2019-11-25 16:00:00;2057;-16.154;0.001;0.078;0.278;0.0
2019-11-25 17:00:00;2058;-16.925;0.001;0.0;0.0;0.0
2019-11-25 18:00:00;2059;-17.289;0.001;0.0;0.0;0.0
2019-11-25 19:00:00;2060;-17.397;0.001;0.0;0.0;0.0
2019-11-25 20:00:00;2061;-17.625;0.001;0.0;0.0;0.0
2019-11-25 21:00:00;2062;-17.854;0.001;0.0;0.0;0.0
2019-11-25 22:00:00;2063;-17.972;0.001;0.0;0.0;0.0
2019-11-25 23:00:00;2064;-18.022;0.001;0.0;0.0;0.0
2019-11-26 00:00:00;2065;-17.868;0.001;0.0;0.0;0.0
2019-11-26 01:00:00;2066;-17.118;0.001;0.0;0.0;0.0
2019-11-26 02:00:00;2067;-16.389;0.001;0.0;0.0;0.0
2019-11-26 03:00:00;2068;-16.01;0.001;0.0;0.0;0.0
2019-11-26 04:00:00;2069;-16.083;0.001;0.0;0.0;0.0
2019-11-26 05:00:00;2070;-16.658;0.001;0.0;0.0;0.0
2019-11-26 06:00:00;2071;-17.48;0.001;0.562;1.871;0.0
2019-11-26 07:00:00;2072;-17.123;0.001;35.027;86.569;791.605
2019-11-26 08:00:00;2073;-14.425;0.001;112.193;257.179;1334.955
2019-11-26 09:00:00;2074;-11.82;0.001;180.3;394.592;1364.85
2019-11-26 10:00:00;2075;-9.918;0.001;221.747;480.167;1365.264
2019-11-26 11:00:00;2076;-8.898;0.001;231.04;508.064;1149.458
2019-11-26 12:00:00;2077;-8.409;0.001;208.92;476.374;824.968
2019-11-26 13:00:00;2078;-8.318;0.001;154.71;387.255;611.509
2019-11-26 14:00:00;2079;-8.639;0.001;85.664;246.779;350.757
2019-11-26 15:00:00;2080;-9.648;0.001;20.91;70.907;106.238
2019-11-26 16:00:00;2081;-11.101;0.001;0.055;0.216;0.0
2019-11-26 17:00:00;2082;-11.741;0.001;0.0;0.0;0.0
2019-11-26 18:00:00;2083;-12.001;0.001;0.0;0.0;0.0
2019-11-26 19:00:00;2084;-12.365;0.001;0.0;0.0;0.0
2019-11-26 20:00:00;2085;-12.56;0.001;0.0;0.0;0.0
2019-11-26 21:00:00;2086;-12.723;0.001;0.0;0.0;0.0
2019-11-26 22:00:00;2087;-12.634;0.001;0.0;0.0;0.0
2019-11-26 23:00:00;2088;-12.586;0.001;0.0;0.0;0.0
2019-11-27 00:00:00;2089;-12.77;0.001;0.0;0.0;0.0
2019-11-27 01:00:00;2090;-12.976;0.001;0.0;0.0;0.0
2019-11-27 02:00:00;2091;-13.91;0.001;0.0;0.0;0.0
2019-11-27 03:00:00;2092;-15.172;0.001;0.0;0.0;0.0
2019-11-27 04:00:00;2093;-16.113;0.001;0.0;0.0;0.0
2019-11-27 05:00:00;2094;-16.661;0.001;0.0;0.0;0.0
2019-11-27 06:00:00;2095;-17.29;0.001;0.337;1.622;0.0
2019-11-27 07:00:00;2096;-18.23;0.001;37.4;83.542;732.138
2019-11-27 08:00:00;2097;-17.237;0.001;154.749;253.217;2769.227
2019-11-27 09:00:00;2098;-15.814;0.001;272.387;390.513;3463.349
2019-11-27 10:00:00;2099;-14.826;0.001;351.43;476.013;3735.99
2019-11-27 11:00:00;2100;-14.271;0.001;378.029;503.89;3838.435
2019-11-27 12:00:00;2101;-14.083;0.001;348.098;472.236;3859.674
2019-11-27 13:00:00;2102;-14.232;0.001;268.325;383.207;3706.165
2019-11-27 14:00:00;2103;-14.77;0.001;152.534;242.859;3209.61
2019-11-27 15:00:00;2104;-16.14;0.001;33.38;67.905;1479.417
