datetime;time;air density;wind speed;Wind power generation
2019-11-08 03:00:00;1636;1.272;7.247;1867.945
2019-11-08 04:00:00;1637;1.27;6.509;1395.614
2019-11-08 05:00:00;1638;1.269;7.656;2149.546
2019-11-08 06:00:00;1639;1.269;8.008;2390.402
2019-11-08 07:00:00;1640;1.272;8.321;2607.222
2019-11-08 08:00:00;1641;1.276;9.173;3164.794
2019-11-08 09:00:00;1642;1.279;9.22;3189.469
2019-11-08 10:00:00;1643;1.282;9.528;3375.042
2019-11-08 11:00:00;1644;1.285;9.837;3551.312
2019-11-08 12:00:00;1645;1.287;10.076;3679.297
2019-11-08 13:00:00;1646;1.289;10.155;3719.329
2019-11-08 14:00:00;1647;1.29;9.807;3532.9
2019-11-08 15:00:00;1648;1.292;8.434;2679.467
2019-11-08 16:00:00;1649;1.294;7.147;1806.008
2019-11-08 17:00:00;1650;1.296;6.527;1406.575
2019-11-08 18:00:00;1651;1.298;6.682;1502.119
2019-11-08 19:00:00;1652;1.299;6.905;1641.791
2019-11-08 20:00:00;1653;1.3;6.603;1456.649
2019-11-08 21:00:00;1654;1.3;6.089;1153.695
2019-11-08 22:00:00;1655;1.299;5.496;849.485
2019-11-08 23:00:00;1656;1.297;4.891;589.188
2019-11-09 00:00:00;1657;1.29;4.193;349.61
2019-11-09 01:00:00;1658;1.28;3.323;139.017
2019-11-09 02:00:00;1659;1.268;2.617;42.226
2019-11-09 03:00:00;1660;1.26;2.26;17.625
2019-11-09 04:00:00;1661;1.254;2.416;26.55
2019-11-09 05:00:00;1662;1.25;2.976;84.157
2019-11-09 06:00:00;1663;1.248;3.618;200.884
2019-11-09 07:00:00;1664;1.248;3.701;220.716
2019-11-09 08:00:00;1665;1.25;2.756;55.939
2019-11-09 09:00:00;1666;1.251;4.196;350.488
2019-11-09 10:00:00;1667;1.253;5.184;709.177
2019-11-09 11:00:00;1668;1.254;5.463;837.087
2019-11-09 12:00:00;1669;1.255;5.523;863.285
2019-11-09 13:00:00;1670;1.257;5.462;837.035
2019-11-09 14:00:00;1671;1.258;4.81;561.536
2019-11-09 15:00:00;1672;1.259;5.092;670.269
2019-11-09 16:00:00;1673;1.26;6.343;1298.75
2019-11-09 17:00:00;1674;1.261;7.009;1714.562
2019-11-09 18:00:00;1675;1.261;7.443;2002.458
2019-11-09 19:00:00;1676;1.262;7.487;2032.646
2019-11-09 20:00:00;1677;1.262;7.064;1744.757
2019-11-09 21:00:00;1678;1.261;6.442;1359.974
2019-11-09 22:00:00;1679;1.26;5.746;972.01
2019-11-09 23:00:00;1680;1.259;5.367;789.917
2019-11-10 00:00:00;1681;1.254;5.321;772.791
2019-11-10 01:00:00;1682;1.247;5.531;870.782
2019-11-10 02:00:00;1683;1.239;6.041;1127.812
2019-11-10 03:00:00;1684;1.232;6.861;1614.907
2019-11-10 04:00:00;1685;1.227;7.556;2074.581
2019-11-10 05:00:00;1686;1.225;7.45;2002.896
2019-11-10 06:00:00;1687;1.225;7.526;2058.441
2019-11-10 07:00:00;1688;1.225;7.31;1907.996
2019-11-10 08:00:00;1689;1.227;5.876;1038.826
2019-11-10 09:00:00;1690;1.228;4.871;585.0
2019-11-10 10:00:00;1691;1.229;5.906;1054.695
2019-11-10 11:00:00;1692;1.229;6.271;1255.715
2019-11-10 12:00:00;1693;1.229;6.06;1137.404
2019-11-10 13:00:00;1694;1.23;6.148;1185.751
2019-11-10 14:00:00;1695;1.23;6.525;1405.475
2019-11-10 15:00:00;1696;1.23;6.909;1644.681
2019-11-10 16:00:00;1697;1.231;7.076;1757.24
2019-11-10 17:00:00;1698;1.231;7.023;1718.011
2019-11-10 18:00:00;1699;1.232;6.961;1683.62
2019-11-10 19:00:00;1700;1.233;6.944;1670.77
2019-11-10 20:00:00;1701;1.234;6.998;1703.257
2019-11-10 21:00:00;1702;1.235;7.344;1934.224
2019-11-10 22:00:00;1703;1.237;7.202;1836.327
2019-11-10 23:00:00;1704;1.238;6.813;1583.674
2019-11-11 00:00:00;1705;1.237;6.583;1444.434
2019-11-11 01:00:00;1706;1.234;6.292;1267.589
2019-11-11 02:00:00;1707;1.231;6.116;1168.096
2019-11-11 03:00:00;1708;1.228;5.727;962.359
2019-11-11 04:00:00;1709;1.228;5.332;773.901
2019-11-11 05:00:00;1710;1.228;5.111;677.968
2019-11-11 06:00:00;1711;1.231;5.148;693.417
2019-11-11 07:00:00;1712;1.235;5.426;816.893
2019-11-11 08:00:00;1713;1.241;5.858;1029.349
2019-11-11 09:00:00;1714;1.246;6.672;1499.764
2019-11-11 10:00:00;1715;1.251;7.655;2149.221
2019-11-11 11:00:00;1716;1.255;8.374;2636.14
2019-11-11 12:00:00;1717;1.259;8.821;2935.498
2019-11-11 13:00:00;1718;1.262;8.924;3006.146
2019-11-11 14:00:00;1719;1.265;8.707;2864.567
2019-11-11 15:00:00;1720;1.269;9.311;3245.381
2019-11-11 16:00:00;1721;1.273;10.176;3729.344
2019-11-11 17:00:00;1722;1.277;10.155;3719.314
2019-11-11 18:00:00;1723;1.28;9.062;3090.779
2019-11-11 19:00:00;1724;1.283;8.299;2591.262
2019-11-11 20:00:00;1725;1.286;8.242;2551.58
2019-11-11 21:00:00;1726;1.288;7.135;1794.455
2019-11-11 22:00:00;1727;1.29;6.457;1368.295
2019-11-11 23:00:00;1728;1.291;5.864;1032.349
2019-11-12 00:00:00;1729;1.287;5.753;975.346
2019-11-12 01:00:00;1730;1.282;5.425;816.382
2019-11-12 02:00:00;1731;1.278;5.1;673.226
2019-11-12 03:00:00;1732;1.276;4.871;585.006
2019-11-12 04:00:00;1733;1.275;4.426;422.564
2019-11-12 05:00:00;1734;1.274;3.937;277.533
2019-11-12 06:00:00;1735;1.275;3.282;131.588
2019-11-12 07:00:00;1736;1.277;2.316;20.953
2019-11-12 08:00:00;1737;1.279;1.932;6.207
2019-11-12 09:00:00;1738;1.28;2.847;66.406
2019-11-12 10:00:00;1739;1.281;3.409;155.428
2019-11-12 11:00:00;1740;1.282;3.691;216.169
2019-11-12 12:00:00;1741;1.283;3.74;227.681
2019-11-12 13:00:00;1742;1.283;3.393;152.419
2019-11-12 14:00:00;1743;1.284;2.686;48.732
2019-11-12 15:00:00;1744;1.284;1.776;3.4
2019-11-12 16:00:00;1745;1.286;1.063;0.051
2019-11-12 17:00:00;1746;1.287;1.044;0.045
2019-11-12 18:00:00;1747;1.288;1.514;1.016
2019-11-12 19:00:00;1748;1.289;2.249;17.094
2019-11-12 20:00:00;1749;1.289;2.96;82.043
2019-11-12 21:00:00;1750;1.291;3.312;137.106
2019-11-12 22:00:00;1751;1.292;3.793;240.549
2019-11-12 23:00:00;1752;1.293;4.226;359.484
2019-11-13 00:00:00;1753;1.292;4.289;381.63
2019-11-13 01:00:00;1754;1.29;4.317;387.55
2019-11-13 02:00:00;1755;1.289;4.219;357.404
2019-11-13 03:00:00;1756;1.288;4.131;333.997
2019-11-13 04:00:00;1757;1.287;4.066;312.696
2019-11-13 05:00:00;1758;1.287;3.987;290.858
2019-11-13 06:00:00;1759;1.289;3.862;258.329
2019-11-13 07:00:00;1760;1.291;3.859;257.303
2019-11-13 08:00:00;1761;1.294;4.231;361.148
2019-11-13 09:00:00;1762;1.297;4.368;406.275
2019-11-13 10:00:00;1763;1.299;4.588;477.209
2019-11-13 11:00:00;1764;1.302;5.197;717.115
2019-11-13 12:00:00;1765;1.304;6.174;1203.65
2019-11-13 13:00:00;1766;1.306;7.41;1975.703
2019-11-13 14:00:00;1767;1.308;8.385;2643.892
2019-11-13 15:00:00;1768;1.311;8.912;2995.751
2019-11-13 16:00:00;1769;1.313;8.785;2914.94
2019-11-13 17:00:00;1770;1.315;8.594;2784.574
2019-11-13 18:00:00;1771;1.316;8.386;2644.24
2019-11-13 19:00:00;1772;1.318;8.153;2489.845
2019-11-13 20:00:00;1773;1.32;7.738;2204.418
2019-11-13 21:00:00;1774;1.321;7.285;1894.626
2019-11-13 22:00:00;1775;1.323;6.821;1589.094
2019-11-13 23:00:00;1776;1.324;5.972;1094.598
2019-11-14 00:00:00;1777;1.322;5.435;820.789
2019-11-14 01:00:00;1778;1.318;5.222;725.323
2019-11-14 02:00:00;1779;1.314;4.956;614.758
2019-11-14 03:00:00;1780;1.311;4.8;557.728
2019-11-14 04:00:00;1781;1.308;4.525;457.377
2019-11-14 05:00:00;1782;1.306;4.662;506.145
2019-11-14 06:00:00;1783;1.305;5.114;679.182
2019-11-14 07:00:00;1784;1.306;5.997;1102.903
2019-11-14 08:00:00;1785;1.307;7.307;1906.408
2019-11-14 09:00:00;1786;1.309;9.095;3111.364
2019-11-14 10:00:00;1787;1.31;10.266;3771.654
2019-11-14 11:00:00;1788;1.312;10.871;4046.642
2019-11-14 12:00:00;1789;1.313;10.905;4058.59
2019-11-14 13:00:00;1790;1.315;10.498;3882.533
2019-11-14 14:00:00;1791;1.316;9.686;3469.17
2019-11-14 15:00:00;1792;1.318;7.951;2346.334
2019-11-14 16:00:00;1793;1.32;6.788;1567.328
2019-11-14 17:00:00;1794;1.322;6.644;1477.982
2019-11-14 18:00:00;1795;1.324;6.022;1117.046
2019-11-14 19:00:00;1796;1.326;5.361;787.087
2019-11-14 20:00:00;1797;1.327;5.157;697.468
2019-11-14 21:00:00;1798;1.328;5.175;705.007
2019-11-14 22:00:00;1799;1.329;5.39;800.173
2019-11-14 23:00:00;1800;1.329;5.552;880.566
2019-11-15 00:00:00;1801;1.325;5.557;883.189
2019-11-15 01:00:00;1802;1.318;5.438;822.453
2019-11-15 02:00:00;1803;1.313;5.444;827.002
2019-11-15 03:00:00;1804;1.309;5.619;908.377
2019-11-15 04:00:00;1805;1.306;5.496;849.478
2019-11-15 05:00:00;1806;1.303;5.541;875.381
2019-11-15 06:00:00;1807;1.302;5.47;837.443
2019-11-15 07:00:00;1808;1.303;5.819;1009.09
2019-11-15 08:00:00;1809;1.305;6.601;1456.581
2019-11-15 09:00:00;1810;1.307;8.546;2756.064
2019-11-15 10:00:00;1811;1.309;10.69;3966.704
2019-11-15 11:00:00;1812;1.31;11.978;4414.698
2019-11-15 12:00:00;1813;1.312;12.661;4578.944
2019-11-15 13:00:00;1814;1.313;12.989;4645.151
2019-11-15 14:00:00;1815;1.315;12.456;4533.788
2019-11-15 15:00:00;1816;1.316;11.208;4171.968
2019-11-15 16:00:00;1817;1.319;9.884;3574.967
2019-11-15 17:00:00;1818;1.321;9.044;3081.167
2019-11-15 18:00:00;1819;1.323;9.775;3515.658
2019-11-15 19:00:00;1820;1.325;10.112;3694.925
2019-11-15 20:00:00;1821;1.327;10.515;3889.297
2019-11-15 21:00:00;1822;1.328;9.781;3519.024
2019-11-15 22:00:00;1823;1.328;8.53;2748.639
2019-11-15 23:00:00;1824;1.328;7.282;1894.558
2019-11-16 00:00:00;1825;1.324;7.442;2002.429
2019-11-16 01:00:00;1826;1.318;7.248;1867.958
2019-11-16 02:00:00;1827;1.312;7.191;1834.484
2019-11-16 03:00:00;1828;1.308;7.087;1762.021
2019-11-16 04:00:00;1829;1.305;7.069;1748.28
2019-11-16 05:00:00;1830;1.304;7.358;1941.736
2019-11-16 06:00:00;1831;1.303;7.173;1821.269
2019-11-16 07:00:00;1832;1.305;7.052;1737.204
2019-11-16 08:00:00;1833;1.308;7.556;2074.821
2019-11-16 09:00:00;1834;1.31;10.046;3660.805
2019-11-16 10:00:00;1835;1.312;10.832;4030.292
2019-11-16 11:00:00;1836;1.314;11.222;4177.15
2019-11-16 12:00:00;1837;1.316;11.274;4197.104
2019-11-16 13:00:00;1838;1.318;11.11;4135.943
2019-11-16 14:00:00;1839;1.32;10.42;3850.093
2019-11-16 15:00:00;1840;1.323;9.093;3110.174
2019-11-16 16:00:00;1841;1.326;8.635;2812.444
2019-11-16 17:00:00;1842;1.329;7.739;2205.607
2019-11-16 18:00:00;1843;1.331;7.147;1805.943
2019-11-16 19:00:00;1844;1.332;6.424;1348.173
2019-11-16 20:00:00;1845;1.334;5.694;947.869
2019-11-16 21:00:00;1846;1.334;5.197;717.53
2019-11-16 22:00:00;1847;1.333;4.364;403.762
2019-11-16 23:00:00;1848;1.332;3.476;170.817
2019-11-17 00:00:00;1849;1.327;3.207;119.925
2019-11-17 01:00:00;1850;1.318;2.805;61.904
2019-11-17 02:00:00;1851;1.309;2.188;14.343
2019-11-17 03:00:00;1852;1.302;1.85;4.557
2019-11-17 04:00:00;1853;1.297;1.905;5.622
2019-11-17 05:00:00;1854;1.294;2.173;13.719
2019-11-17 06:00:00;1855;1.293;2.9;72.943
2019-11-17 07:00:00;1856;1.293;3.991;291.967
2019-11-17 08:00:00;1857;1.295;3.236;125.05
2019-11-17 09:00:00;1858;1.296;2.566;38.486
2019-11-17 10:00:00;1859;1.296;3.024;89.82
2019-11-17 11:00:00;1860;1.296;3.4;153.687
2019-11-17 12:00:00;1861;1.295;3.981;289.422
2019-11-17 13:00:00;1862;1.294;4.454;431.768
2019-11-17 14:00:00;1863;1.293;5.379;795.127
2019-11-17 15:00:00;1864;1.292;6.386;1322.644
2019-11-17 16:00:00;1865;1.29;6.77;1556.246
2019-11-17 17:00:00;1866;1.289;6.928;1657.996
2019-11-17 18:00:00;1867;1.288;7.145;1804.572
2019-11-17 19:00:00;1868;1.287;7.346;1936.516
2019-11-17 20:00:00;1869;1.285;7.121;1788.175
2019-11-17 21:00:00;1870;1.285;6.692;1512.193
2019-11-17 22:00:00;1871;1.285;6.361;1307.775
2019-11-17 23:00:00;1872;1.286;6.156;1190.399
2019-11-18 00:00:00;1873;1.287;5.581;894.184
2019-11-18 01:00:00;1874;1.286;4.444;428.382
2019-11-18 02:00:00;1875;1.286;3.642;206.508
2019-11-18 03:00:00;1876;1.286;3.696;218.398
2019-11-18 04:00:00;1877;1.286;4.33;391.645
2019-11-18 05:00:00;1878;1.287;5.583;894.271
2019-11-18 06:00:00;1879;1.288;6.815;1584.907
2019-11-18 07:00:00;1880;1.29;7.936;2335.999
2019-11-18 08:00:00;1881;1.292;9.244;3208.108
2019-11-18 09:00:00;1882;1.294;10.663;3955.288
2019-11-18 10:00:00;1883;1.296;11.701;4335.259
2019-11-18 11:00:00;1884;1.297;12.423;4528.224
2019-11-18 12:00:00;1885;1.298;12.706;4588.05
2019-11-18 13:00:00;1886;1.3;12.622;4570.478
2019-11-18 14:00:00;1887;1.301;11.527;4283.801
2019-11-18 15:00:00;1888;1.302;10.34;3807.566
2019-11-18 16:00:00;1889;1.303;9.471;3341.176
2019-11-18 17:00:00;1890;1.305;8.503;2726.277
2019-11-18 18:00:00;1891;1.306;7.422;1988.862
2019-11-18 19:00:00;1892;1.308;6.467;1372.073
2019-11-18 20:00:00;1893;1.31;6.624;1468.982
2019-11-18 21:00:00;1894;1.311;7.138;1799.201
2019-11-18 22:00:00;1895;1.312;7.958;2351.053
2019-11-18 23:00:00;1896;1.313;8.003;2383.568
2019-11-19 00:00:00;1897;1.313;8.144;2481.274
2019-11-19 01:00:00;1898;1.311;8.055;2421.072
2019-11-19 02:00:00;1899;1.309;7.964;2355.262
2019-11-19 03:00:00;1900;1.308;7.67;2159.374
2019-11-19 04:00:00;1901;1.307;7.54;2063.905
2019-11-19 05:00:00;1902;1.307;7.433;1993.598
2019-11-19 06:00:00;1903;1.309;7.238;1864.821
2019-11-19 07:00:00;1904;1.311;7.325;1921.501
2019-11-19 08:00:00;1905;1.313;7.721;2187.941
2019-11-19 09:00:00;1906;1.316;8.136;2473.634
2019-11-19 10:00:00;1907;1.319;8.352;2626.727
2019-11-19 11:00:00;1908;1.321;8.654;2828.962
2019-11-19 12:00:00;1909;1.323;8.859;2960.21
2019-11-19 13:00:00;1910;1.325;8.967;3029.69
2019-11-19 14:00:00;1911;1.328;8.766;2901.784
2019-11-19 15:00:00;1912;1.33;8.182;2505.078
2019-11-19 16:00:00;1913;1.332;8.11;2455.527
2019-11-19 17:00:00;1914;1.335;7.639;2137.552
2019-11-19 18:00:00;1915;1.337;7.36;1942.232
2019-11-19 19:00:00;1916;1.34;6.803;1576.943
2019-11-19 20:00:00;1917;1.342;6.473;1375.72
2019-11-19 21:00:00;1918;1.343;6.193;1214.903
2019-11-19 22:00:00;1919;1.344;5.921;1062.128
2019-11-19 23:00:00;1920;1.344;5.613;905.754
2019-11-20 00:00:00;1921;1.341;5.338;776.819
2019-11-20 01:00:00;1922;1.335;5.046;654.721
2019-11-20 02:00:00;1923;1.327;4.945;610.275
2019-11-20 03:00:00;1924;1.322;4.755;537.43
2019-11-20 04:00:00;1925;1.318;4.701;517.657
2019-11-20 05:00:00;1926;1.317;4.665;506.224
2019-11-20 06:00:00;1927;1.317;4.532;461.167
2019-11-20 07:00:00;1928;1.318;4.568;470.272
2019-11-20 08:00:00;1929;1.321;5.008;635.704
2019-11-20 09:00:00;1930;1.323;5.372;792.028
2019-11-20 10:00:00;1931;1.325;6.441;1359.954
2019-11-20 11:00:00;1932;1.327;6.896;1638.665
2019-11-20 12:00:00;1933;1.329;6.829;1598.973
2019-11-20 13:00:00;1934;1.331;6.803;1577.121
2019-11-20 14:00:00;1935;1.333;6.672;1499.777
2019-11-20 15:00:00;1936;1.335;5.791;999.58
2019-11-20 16:00:00;1937;1.338;5.444;827.075
2019-11-20 17:00:00;1938;1.341;5.216;722.845
2019-11-20 18:00:00;1939;1.343;4.79;553.96
2019-11-20 19:00:00;1940;1.345;4.452;431.125
2019-11-20 20:00:00;1941;1.347;3.929;275.53
2019-11-20 21:00:00;1942;1.347;3.385;150.704
2019-11-20 22:00:00;1943;1.346;2.97;83.391
2019-11-20 23:00:00;1944;1.345;2.585;39.732
2019-11-21 00:00:00;1945;1.34;2.546;36.75
2019-11-21 01:00:00;1946;1.331;2.622;42.675
2019-11-21 02:00:00;1947;1.319;2.749;55.181
2019-11-21 03:00:00;1948;1.309;2.862;68.227
2019-11-21 04:00:00;1949;1.302;3.065;95.832
2019-11-21 05:00:00;1950;1.298;3.485;172.58
2019-11-21 06:00:00;1951;1.296;3.945;280.809
2019-11-21 07:00:00;1952;1.297;4.25;366.694
2019-11-21 08:00:00;1953;1.299;4.257;368.793
2019-11-21 09:00:00;1954;1.301;4.056;310.03
2019-11-21 10:00:00;1955;1.302;4.126;332.486
2019-11-21 11:00:00;1956;1.302;4.283;379.709
2019-11-21 12:00:00;1957;1.301;4.719;524.183
2019-11-21 13:00:00;1958;1.3;5.064;662.436
2019-11-21 14:00:00;1959;1.298;5.229;728.402
2019-11-21 15:00:00;1960;1.297;6.783;1564.522
2019-11-21 16:00:00;1961;1.296;8.59;2782.465
2019-11-21 17:00:00;1962;1.295;8.59;2782.196
2019-11-21 18:00:00;1963;1.293;8.685;2849.551
2019-11-21 19:00:00;1964;1.292;8.386;2644.654
2019-11-21 20:00:00;1965;1.29;8.263;2565.277
2019-11-21 21:00:00;1966;1.289;8.726;2872.438
2019-11-21 22:00:00;1967;1.288;8.977;3036.082
2019-11-21 23:00:00;1968;1.286;9.14;3139.421
2019-11-22 00:00:00;1969;1.283;8.535;2748.633
2019-11-22 01:00:00;1970;1.278;7.505;2043.516
2019-11-22 02:00:00;1971;1.273;7.339;1928.283
2019-11-22 03:00:00;1972;1.267;7.244;1867.872
2019-11-22 04:00:00;1973;1.262;7.191;1834.493
2019-11-22 05:00:00;1974;1.258;7.443;2002.447
2019-11-22 06:00:00;1975;1.256;7.822;2257.944
2019-11-22 07:00:00;1976;1.254;8.07;2428.509
2019-11-22 08:00:00;1977;1.253;8.212;2525.733
2019-11-22 09:00:00;1978;1.252;8.814;2930.939
2019-11-22 10:00:00;1979;1.25;10.006;3640.192
2019-11-22 11:00:00;1980;1.249;10.355;3817.299
2019-11-22 12:00:00;1981;1.247;10.701;3971.748
2019-11-22 13:00:00;1982;1.247;10.925;4064.175
2019-11-22 14:00:00;1983;1.247;11.866;4383.635
2019-11-22 15:00:00;1984;1.249;12.298;4496.816
2019-11-22 16:00:00;1985;1.253;12.119;4452.074
2019-11-22 17:00:00;1986;1.256;12.472;4537.543
2019-11-22 18:00:00;1987;1.26;12.922;4632.337
2019-11-22 19:00:00;1988;1.263;13.444;4719.035
2019-11-22 20:00:00;1989;1.267;13.649;4750.093
2019-11-22 21:00:00;1990;1.27;14.009;4794.476
2019-11-22 22:00:00;1991;1.273;14.019;4795.719
2019-11-22 23:00:00;1992;1.276;14.074;4802.391
2019-11-23 00:00:00;1993;1.278;13.888;4779.977
2019-11-23 01:00:00;1994;1.277;12.2;4472.732
2019-11-23 02:00:00;1995;1.274;11.507;4277.382
2019-11-23 03:00:00;1996;1.272;9.86;3562.308
2019-11-23 04:00:00;1997;1.273;8.802;2928.087
2019-11-23 05:00:00;1998;1.274;7.879;2297.092
2019-11-23 06:00:00;1999;1.277;7.733;2197.636
2019-11-23 07:00:00;2000;1.281;7.536;2063.716
2019-11-23 08:00:00;2001;1.287;7.882;2298.739
2019-11-23 09:00:00;2002;1.291;8.081;2441.68
2019-11-23 10:00:00;2003;1.294;8.2;2517.692
2019-11-23 11:00:00;2004;1.297;8.592;2783.388
2019-11-23 12:00:00;2005;1.301;8.692;2855.557
2019-11-23 13:00:00;2006;1.304;8.532;2748.637
2019-11-23 14:00:00;2007;1.307;8.442;2687.867
2019-11-23 15:00:00;2008;1.311;8.219;2530.48
2019-11-23 16:00:00;2009;1.316;7.986;2374.394
2019-11-23 17:00:00;2010;1.32;7.824;2261.857
2019-11-23 18:00:00;2011;1.323;7.622;2125.133
2019-11-23 19:00:00;2012;1.327;7.376;1955.158
2019-11-23 20:00:00;2013;1.33;7.044;1731.666
2019-11-23 21:00:00;2014;1.332;6.658;1486.398
2019-11-23 22:00:00;2015;1.334;5.906;1054.687
2019-11-23 23:00:00;2016;1.335;5.065;662.894
2019-11-24 00:00:00;2017;1.335;5.109;677.203
2019-11-24 01:00:00;2018;1.332;5.117;680.722
2019-11-24 02:00:00;2019;1.328;4.953;613.523
2019-11-24 03:00:00;2020;1.324;4.803;558.978
2019-11-24 04:00:00;2021;1.322;4.779;549.498
2019-11-24 05:00:00;2022;1.321;4.881;588.469
2019-11-24 06:00:00;2023;1.322;5.082;666.062
2019-11-24 07:00:00;2024;1.324;5.323;772.846
2019-11-24 08:00:00;2025;1.327;5.729;963.349
2019-11-24 09:00:00;2026;1.331;6.216;1226.339
2019-11-24 10:00:00;2027;1.334;6.765;1556.073
2019-11-24 11:00:00;2028;1.337;7.118;1785.465
2019-11-24 12:00:00;2029;1.339;7.453;2004.779
2019-11-24 13:00:00;2030;1.341;7.643;2140.719
2019-11-24 14:00:00;2031;1.342;7.593;2101.6
2019-11-24 15:00:00;2032;1.344;6.932;1661.05
2019-11-24 16:00:00;2033;1.347;6.163;1195.489
2019-11-24 17:00:00;2034;1.349;6.216;1226.322
2019-11-24 18:00:00;2035;1.351;6.29;1266.748
2019-11-24 19:00:00;2036;1.353;6.182;1205.78
2019-11-24 20:00:00;2037;1.354;5.983;1098.993
2019-11-24 21:00:00;2038;1.355;5.739;968.253
2019-11-24 22:00:00;2039;1.356;5.543;876.32
2019-11-24 23:00:00;2040;1.356;5.365;788.853
2019-11-25 00:00:00;2041;1.353;5.119;681.499
2019-11-25 01:00:00;2042;1.345;5.068;664.147
2019-11-25 02:00:00;2043;1.336;5.195;715.508
2019-11-25 03:00:00;2044;1.328;5.025;644.285
2019-11-25 04:00:00;2045;1.322;4.39;413.596
2019-11-25 05:00:00;2046;1.319;4.278;377.692
2019-11-25 06:00:00;2047;1.317;4.272;374.211
2019-11-25 07:00:00;2048;1.318;4.405;418.565
2019-11-25 08:00:00;2049;1.32;4.853;574.597
2019-11-25 09:00:00;2050;1.322;6.293;1268.049
2019-11-25 10:00:00;2051;1.323;7.748;2207.584
2019-11-25 11:00:00;2052;1.325;8.199;2516.361
2019-11-25 12:00:00;2053;1.326;8.138;2475.012
2019-11-25 13:00:00;2054;1.327;7.832;2269.432
2019-11-25 14:00:00;2055;1.328;7.268;1881.319
2019-11-25 15:00:00;2056;1.329;6.486;1387.199
2019-11-25 16:00:00;2057;1.331;6.818;1586.628
2019-11-25 17:00:00;2058;1.332;7.146;1805.358
2019-11-25 18:00:00;2059;1.334;7.801;2242.559
2019-11-25 19:00:00;2060;1.334;8.132;2470.763
2019-11-25 20:00:00;2061;1.335;8.009;2391.48
2019-11-25 21:00:00;2062;1.336;7.858;2283.294
2019-11-25 22:00:00;2063;1.336;7.882;2298.486
2019-11-25 23:00:00;2064;1.336;7.371;1955.049
2019-11-26 00:00:00;2065;1.333;6.647;1479.926
2019-11-26 01:00:00;2066;1.326;6.469;1372.114
2019-11-26 02:00:00;2067;1.318;6.502;1391.064
2019-11-26 03:00:00;2068;1.311;6.59;1444.65
2019-11-26 04:00:00;2069;1.306;6.517;1400.614
2019-11-26 05:00:00;2070;1.303;6.806;1579.13
2019-11-26 06:00:00;2071;1.303;7.124;1788.255
2019-11-26 07:00:00;2072;1.304;6.915;1652.095
2019-11-26 08:00:00;2073;1.307;5.913;1057.942
2019-11-26 09:00:00;2074;1.31;6.032;1126.038
2019-11-26 10:00:00;2075;1.312;6.967;1683.798
2019-11-26 11:00:00;2076;1.315;7.075;1755.481
2019-11-26 12:00:00;2077;1.318;6.975;1687.39
2019-11-26 13:00:00;2078;1.322;6.884;1631.164
2019-11-26 14:00:00;2079;1.325;6.504;1392.307
2019-11-26 15:00:00;2080;1.33;6.715;1524.752
2019-11-26 16:00:00;2081;1.335;6.978;1688.907
2019-11-26 17:00:00;2082;1.339;6.906;1642.328
2019-11-26 18:00:00;2083;1.344;6.895;1638.654
2019-11-26 19:00:00;2084;1.348;7.48;2022.861
2019-11-26 20:00:00;2085;1.352;7.156;1808.101
2019-11-26 21:00:00;2086;1.355;7.097;1771.364
2019-11-26 22:00:00;2087;1.358;7.386;1963.064
2019-11-26 23:00:00;2088;1.36;7.604;2111.482
2019-11-27 00:00:00;2089;1.36;8.254;2557.557
2019-11-27 01:00:00;2090;1.357;8.692;2855.554
2019-11-27 02:00:00;2091;1.351;9.404;3305.208
2019-11-27 03:00:00;2092;1.347;9.54;3381.629
2019-11-27 04:00:00;2093;1.344;9.153;3152.323
2019-11-27 05:00:00;2094;1.342;8.567;2771.8
2019-11-27 06:00:00;2095;1.342;7.873;2297.01
2019-11-27 07:00:00;2096;1.344;6.937;1666.97
2019-11-27 08:00:00;2097;1.348;6.67;1499.641
2019-11-27 09:00:00;2098;1.35;6.585;1444.497
2019-11-27 10:00:00;2099;1.352;7.168;1818.121
2019-11-27 11:00:00;2100;1.354;7.991;2379.694
2019-11-27 12:00:00;2101;1.355;8.616;2799.26
2019-11-27 13:00:00;2102;1.356;8.86;2960.484
2019-11-27 14:00:00;2103;1.357;8.675;2842.263
2019-11-27 15:00:00;2104;1.359;7.809;2247.973
2019-11-27 16:00:00;2105;1.36;6.974;1686.598
2019-11-27 17:00:00;2106;1.362;6.494;1389.936
2019-11-27 18:00:00;2107;1.363;6.259;1253.781
2019-11-27 19:00:00;2108;1.364;6.367;1314.695
2019-11-27 20:00:00;2109;1.365;6.179;1203.814
2019-11-27 21:00:00;2110;1.365;6.088;1153.664
2019-11-27 22:00:00;2111;1.366;6.02;1115.807
2019-11-27 23:00:00;2112;1.366;5.837;1018.561
2019-11-28 00:00:00;2113;1.363;5.416;812.418
2019-11-28 01:00:00;2114;1.355;4.972;621.27
2019-11-28 02:00:00;2115;1.345;4.418;420.472
2019-11-28 03:00:00;2116;1.338;3.893;268.409
2019-11-28 04:00:00;2117;1.333;3.411;155.913
2019-11-28 05:00:00;2118;1.33;3.275;130.384
2019-11-28 06:00:00;2119;1.329;3.03;90.679
2019-11-28 07:00:00;2120;1.331;3.129;105.833
2019-11-28 08:00:00;2121;1.334;3.39;151.754
2019-11-28 09:00:00;2122;1.336;3.75;230.18
2019-11-28 10:00:00;2123;1.338;4.959;615.995
