datetime;time;air density;wind speed;Wind power generation
04/10/2019 01:00;794;1.237;6.008;1112.876
04/10/2019 02:00;795;1.232;5.799;1003.649
04/10/2019 03:00;796;1.228;5.779;993.097
04/10/2019 04:00;797;1.224;5.72;958.807
04/10/2019 05:00;798;1.221;5.455;834.696
04/10/2019 06:00;799;1.22;4.946;610.845
04/10/2019 07:00;800;1.219;5.193;714.423
04/10/2019 08:00;801;1.22;5.496;849.649
04/10/2019 09:00;802;1.223;5.717;958.576
04/10/2019 10:00;803;1.226;5.524;864.146
04/10/2019 11:00;804;1.23;4.584;475.816
04/10/2019 12:00;805;1.233;3.922;273.592
04/10/2019 13:00;806;1.236;4.09;319.456
04/10/2019 14:00;807;1.239;4.687;512.658
04/10/2019 15:00;808;1.242;5.047;655.391
04/10/2019 16:00;809;1.245;5.94;1072.277
04/10/2019 17:00;810;1.247;7.396;1972.276
04/10/2019 18:00;811;1.25;8.215;2527.658
04/10/2019 19:00;812;1.252;8.369;2632.547
04/10/2019 20:00;813;1.255;8.007;2389.381
04/10/2019 21:00;814;1.256;7.623;2125.154
04/10/2019 22:00;815;1.256;7.382;1958.049
04/10/2019 23:00;816;1.251;7.076;1756.248
05/10/2019 00:00;817;1.239;6.724;1529.566
05/10/2019 01:00;818;1.226;6.373;1318.632
05/10/2019 02:00;819;1.217;6.073;1145.963
05/10/2019 03:00;820;1.213;5.718;958.592
05/10/2019 04:00;821;1.21;5.279;753.822
05/10/2019 05:00;822;1.208;4.655;504.322
05/10/2019 06:00;823;1.207;4.032;305.314
05/10/2019 07:00;824;1.208;1.998;7.832
05/10/2019 08:00;825;1.21;2.971;83.492
05/10/2019 09:00;826;1.213;4.994;630.003
05/10/2019 10:00;827;1.216;5.526;866.236
05/10/2019 11:00;828;1.219;5.894;1048.1
05/10/2019 12:00;829;1.223;6.173;1203.61
05/10/2019 13:00;830;1.226;6.407;1334.827
05/10/2019 14:00;831;1.229;6.457;1368.364
05/10/2019 15:00;832;1.232;5.7;953.182
05/10/2019 16:00;833;1.236;5.891;1046.644
05/10/2019 17:00;834;1.24;6.518;1401.085
05/10/2019 18:00;835;1.242;7.031;1723.604
05/10/2019 19:00;836;1.245;7.185;1828.314
05/10/2019 20:00;837;1.247;7.094;1766.811
05/10/2019 21:00;838;1.248;6.854;1613.034
05/10/2019 22:00;839;1.247;6.854;1613.048
05/10/2019 23:00;840;1.241;7.057;1740.67
06/10/2019 00:00;841;1.227;7.259;1880.352
06/10/2019 01:00;842;1.214;7.566;2081.263
06/10/2019 02:00;843;1.204;7.72;2187.271
06/10/2019 03:00;844;1.197;7.508;2047.236
06/10/2019 04:00;845;1.192;7.299;1901.094
06/10/2019 05:00;846;1.189;7.06;1742.275
06/10/2019 06:00;847;1.188;5.95;1083.034
06/10/2019 07:00;848;1.188;4.609;484.612
06/10/2019 08:00;849;1.191;6.126;1173.548
06/10/2019 09:00;850;1.196;7.115;1781.874
06/10/2019 10:00;851;1.201;8.437;2683.974
06/10/2019 11:00;852;1.205;9.011;3063.954
06/10/2019 12:00;853;1.209;9.301;3239.313
06/10/2019 13:00;854;1.212;9.458;3338.892
06/10/2019 14:00;855;1.215;9.257;3216.826
06/10/2019 15:00;856;1.218;9.122;3128.251
06/10/2019 16:00;857;1.221;10.234;3756.07
06/10/2019 17:00;858;1.224;10.592;3924.744
06/10/2019 18:00;859;1.226;10.49;3882.843
06/10/2019 19:00;860;1.228;9.779;3517.695
06/10/2019 20:00;861;1.23;9.321;3251.548
06/10/2019 21:00;862;1.23;9.163;3156.302
06/10/2019 22:00;863;1.229;9.094;3110.466
06/10/2019 23:00;864;1.224;9.03;3076.701
07/10/2019 00:00;865;1.213;8.873;2969.141
07/10/2019 01:00;866;1.202;8.653;2828.967
07/10/2019 02:00;867;1.194;8.423;2674.314
07/10/2019 03:00;868;1.189;8.21;2524.022
07/10/2019 04:00;869;1.187;8.101;2455.452
07/10/2019 05:00;870;1.185;8.145;2483.245
07/10/2019 06:00;871;1.185;7.647;2143.331
07/10/2019 07:00;872;1.187;6.517;1400.291
07/10/2019 08:00;873;1.191;8.516;2735.167
07/10/2019 09:00;874;1.196;9.382;3288.335
07/10/2019 10:00;875;1.2;10.369;3825.658
07/10/2019 11:00;876;1.203;11.525;4282.45
07/10/2019 12:00;877;1.206;12.214;4477.962
07/10/2019 13:00;878;1.208;12.287;4494.217
07/10/2019 14:00;879;1.21;11.531;4285.637
07/10/2019 15:00;880;1.213;10.746;3992.587
07/10/2019 16:00;881;1.215;10.242;3759.835
07/10/2019 17:00;882;1.218;8.952;3020.355
07/10/2019 18:00;883;1.22;7.756;2215.324
07/10/2019 19:00;884;1.222;7.081;1761.856
07/10/2019 20:00;885;1.224;6.426;1348.214
07/10/2019 21:00;886;1.227;5.578;893.037
07/10/2019 22:00;887;1.228;5.228;728.111
07/10/2019 23:00;888;1.227;5.283;756.279
08/10/2019 00:00;889;1.222;5.542;876.031
08/10/2019 01:00;890;1.216;5.712;958.4
08/10/2019 02:00;891;1.212;6.202;1217.625
08/10/2019 03:00;892;1.208;6.721;1525.729
08/10/2019 04:00;893;1.205;7.04;1729.031
08/10/2019 05:00;894;1.203;7.285;1894.643
08/10/2019 06:00;895;1.202;7.161;1809.25
08/10/2019 07:00;896;1.202;7.2;1834.713
08/10/2019 08:00;897;1.204;7.729;2193.256
08/10/2019 09:00;898;1.207;8.754;2893.41
08/10/2019 10:00;899;1.21;9.918;3597.431
08/10/2019 11:00;900;1.213;10.874;4046.526
08/10/2019 12:00;901;1.215;11.386;4234.403
08/10/2019 13:00;902;1.217;11.731;4344.66
08/10/2019 14:00;903;1.219;11.759;4355.8
08/10/2019 15:00;904;1.221;11.11;4136.04
08/10/2019 16:00;905;1.223;10.615;3936.091
08/10/2019 17:00;906;1.225;10.331;3807.928
08/10/2019 18:00;907;1.227;9.161;3153.257
08/10/2019 19:00;908;1.229;8.114;2460.824
08/10/2019 20:00;909;1.23;7.257;1876.836
08/10/2019 21:00;910;1.231;6.941;1670.691
08/10/2019 22:00;911;1.23;6.728;1534.466
08/10/2019 23:00;912;1.223;6.682;1502.133
09/10/2019 00:00;913;1.211;6.83;1600.159
09/10/2019 01:00;914;1.198;6.916;1652.894
09/10/2019 02:00;915;1.187;6.762;1555.981
09/10/2019 03:00;916;1.179;6.743;1545.317
09/10/2019 04:00;917;1.172;6.758;1554.508
09/10/2019 05:00;918;1.169;6.501;1390.596
09/10/2019 06:00;919;1.167;5.535;872.7
09/10/2019 07:00;920;1.168;4.282;379.48
09/10/2019 08:00;921;1.171;5.291;759.673
09/10/2019 09:00;922;1.176;6.63;1469.389
09/10/2019 10:00;923;1.18;8.282;2578.947
09/10/2019 11:00;924;1.184;9.43;3317.021
09/10/2019 12:00;925;1.187;10.282;3779.441
09/10/2019 13:00;926;1.19;10.641;3946.02
09/10/2019 14:00;927;1.193;10.744;3992.672
09/10/2019 15:00;928;1.197;11.049;4112.793
09/10/2019 16:00;929;1.201;11.691;4332.132
09/10/2019 17:00;930;1.205;12.095;4445.996
09/10/2019 18:00;931;1.208;11.928;4401.553
09/10/2019 19:00;932;1.211;11.612;4308.101
09/10/2019 20:00;933;1.214;11.295;4203.049
09/10/2019 21:00;934;1.215;10.972;4082.797
09/10/2019 22:00;935;1.215;10.786;4007.687
09/10/2019 23:00;936;1.213;10.442;3859.727
10/10/2019 00:00;937;1.207;9.204;3179.362
10/10/2019 01:00;938;1.201;8.484;2714.17
10/10/2019 02:00;939;1.197;7.974;2361.637
10/10/2019 03:00;940;1.194;7.582;2097.761
10/10/2019 04:00;941;1.193;6.924;1657.892
10/10/2019 05:00;942;1.192;6.937;1667.115
10/10/2019 06:00;943;1.193;6.893;1638.582
10/10/2019 07:00;944;1.196;6.327;1291.672
10/10/2019 08:00;945;1.201;6.099;1162.961
10/10/2019 09:00;946;1.207;5.632;914.961
10/10/2019 10:00;947;1.214;6.296;1269.837
10/10/2019 11:00;948;1.22;7.285;1894.632
10/10/2019 12:00;949;1.225;7.986;2373.876
10/10/2019 13:00;950;1.231;8.359;2626.746
10/10/2019 14:00;951;1.235;8.459;2694.173
10/10/2019 15:00;952;1.24;8.205;2521.106
10/10/2019 16:00;953;1.245;8.186;2507.657
10/10/2019 17:00;954;1.249;9.155;3152.279
10/10/2019 18:00;955;1.253;9.017;3063.868
10/10/2019 19:00;956;1.257;8.671;2842.28
10/10/2019 20:00;957;1.26;7.977;2364.117
10/10/2019 21:00;958;1.262;6.88;1626.266
10/10/2019 22:00;959;1.263;6.048;1134.305
10/10/2019 23:00;960;1.258;5.834;1017
11/10/2019 00:00;961;1.249;6.362;1309.53
11/10/2019 01:00;962;1.242;7.138;1798.72
11/10/2019 02:00;963;1.237;7.25;1868.332
11/10/2019 03:00;964;1.235;6.398;1329.592
11/10/2019 04:00;965;1.233;5.302;764.902
11/10/2019 05:00;966;1.232;4.685;511.91
11/10/2019 06:00;967;1.233;3.754;231.216
11/10/2019 07:00;968;1.234;3.105;101.973
11/10/2019 08:00;969;1.238;4.674;507.711
11/10/2019 09:00;970;1.242;5.869;1035.168
11/10/2019 10:00;971;1.246;6.283;1262.747
11/10/2019 11:00;972;1.25;6.51;1396.073
11/10/2019 12:00;973;1.253;6.62;1468.399
11/10/2019 13:00;974;1.257;6.502;1391.312
11/10/2019 14:00;975;1.26;6.261;1254.717
11/10/2019 15:00;976;1.263;5.366;789.204
11/10/2019 16:00;977;1.266;4.27;373.115
11/10/2019 17:00;978;1.269;3.427;158.973
11/10/2019 18:00;979;1.272;3.823;248.218
11/10/2019 19:00;980;1.275;5.197;717.549
11/10/2019 20:00;981;1.278;6.76;1555.942
11/10/2019 21:00;982;1.28;7.501;2038.201
11/10/2019 22:00;983;1.281;7.877;2297.061
11/10/2019 23:00;984;1.277;7.727;2191.684
12/10/2019 00:00;985;1.266;7.473;2018.464
12/10/2019 01:00;986;1.258;6.978;1688.774
12/10/2019 02:00;987;1.253;6.362;1309.316
12/10/2019 03:00;988;1.249;5.796;1002.117
12/10/2019 04:00;989;1.247;5.307;766.95
12/10/2019 05:00;990;1.245;4.574;472.333
12/10/2019 06:00;991;1.245;3.902;270.218
12/10/2019 07:00;992;1.246;2.146;12.623
12/10/2019 08:00;993;1.248;1.677;2.22
12/10/2019 09:00;994;1.252;2.304;20.311
12/10/2019 10:00;995;1.256;3.403;154.265
12/10/2019 11:00;996;1.259;4.094;320.636
12/10/2019 12:00;997;1.262;4.452;431.191
12/10/2019 13:00;998;1.265;4.683;511.121
12/10/2019 14:00;999;1.268;4.798;557.092
12/10/2019 15:00;1000;1.27;4.499;446.722
12/10/2019 16:00;1001;1.272;5.046;654.823
12/10/2019 17:00;1002;1.274;6.209;1225.57
12/10/2019 18:00;1003;1.275;7.28;1894.512
12/10/2019 19:00;1004;1.277;7.968;2357.908
12/10/2019 20:00;1005;1.278;8.179;2503.621
12/10/2019 21:00;1006;1.279;8.03;2407.249
12/10/2019 22:00;1007;1.28;7.896;2312.356
12/10/2019 23:00;1008;1.276;7.741;2207.47
13/10/2019 00:00;1009;1.266;7.316;1912.073
13/10/2019 01:00;1010;1.258;6.961;1683.6
13/10/2019 02:00;1011;1.254;6.586;1444.512
13/10/2019 03:00;1012;1.25;6.15;1186.941
13/10/2019 04:00;1013;1.248;5.707;957.005
13/10/2019 05:00;1014;1.246;5.016;638.914
13/10/2019 06:00;1015;1.245;3.843;253.278
13/10/2019 07:00;1016;1.246;2.387;24.677
13/10/2019 08:00;1017;1.248;3.06;95.086
13/10/2019 09:00;1018;1.251;3.136;106.767
13/10/2019 10:00;1019;1.255;3.691;216.203
13/10/2019 11:00;1020;1.258;4.478;439.813
13/10/2019 12:00;1021;1.261;5.09;669.071
13/10/2019 13:00;1022;1.264;5.338;776.778
13/10/2019 14:00;1023;1.267;5.323;772.873
13/10/2019 15:00;1024;1.269;4.911;596.974
13/10/2019 16:00;1025;1.272;4.673;507.379
13/10/2019 17:00;1026;1.275;4.819;561.787
13/10/2019 18:00;1027;1.278;5.125;684.04
13/10/2019 19:00;1028;1.28;5.493;848.117
13/10/2019 20:00;1029;1.282;5.782;994.9
13/10/2019 21:00;1030;1.284;5.713;958.445
13/10/2019 22:00;1031;1.285;5.348;781.209
13/10/2019 23:00;1032;1.28;4.762;539.955
14/10/2019 00:00;1033;1.269;4.149;339.257
14/10/2019 01:00;1034;1.262;3.83;249.931
14/10/2019 02:00;1035;1.257;3.706;221.892
14/10/2019 03:00;1036;1.254;3.431;159.897
14/10/2019 04:00;1037;1.251;3.291;133.242
14/10/2019 05:00;1038;1.249;3.249;125.891
14/10/2019 06:00;1039;1.248;3.207;120.043
14/10/2019 07:00;1040;1.248;3.575;190.033
14/10/2019 08:00;1041;1.251;5.642;919.854
14/10/2019 09:00;1042;1.255;7.012;1716.097
14/10/2019 10:00;1043;1.259;8.25;2552.271
14/10/2019 11:00;1044;1.262;9.143;3143.633
14/10/2019 12:00;1045;1.264;9.673;3462.484
14/10/2019 13:00;1046;1.267;9.92;3600.142
14/10/2019 14:00;1047;1.268;9.903;3589.348
14/10/2019 15:00;1048;1.27;9.01;3063.965
14/10/2019 16:00;1049;1.272;8.508;2732.34
14/10/2019 17:00;1050;1.274;8.484;2713.96
14/10/2019 18:00;1051;1.275;8.298;2589.6
14/10/2019 19:00;1052;1.276;8.064;2424.059
14/10/2019 20:00;1053;1.277;7.479;2022.362
14/10/2019 21:00;1054;1.277;6.853;1613.033
14/10/2019 22:00;1055;1.275;6.568;1431.399
14/10/2019 23:00;1056;1.269;6.396;1328.386
15/10/2019 00:00;1057;1.258;6.198;1215.084
15/10/2019 01:00;1058;1.248;6.121;1170.616
15/10/2019 02:00;1059;1.239;6.301;1272.996
15/10/2019 03:00;1060;1.232;5.925;1064.382
15/10/2019 04:00;1061;1.227;6.025;1120.276
15/10/2019 05:00;1062;1.224;6.185;1209.617
15/10/2019 06:00;1063;1.223;5.944;1076.738
15/10/2019 07:00;1064;1.224;6.363;1310.46
15/10/2019 08:00;1065;1.227;8.087;2441.744
15/10/2019 09:00;1066;1.23;8.451;2688.812
15/10/2019 10:00;1067;1.234;8.364;2629.709
15/10/2019 11:00;1068;1.236;8.117;2465.362
15/10/2019 12:00;1069;1.239;8.229;2537.11
15/10/2019 13:00;1070;1.241;8.941;3012.983
15/10/2019 14:00;1071;1.244;9.673;3462.46
15/10/2019 15:00;1072;1.247;10.063;3669.506
15/10/2019 16:00;1073;1.25;9.784;3520.432
15/10/2019 17:00;1074;1.253;9.504;3363.815
15/10/2019 18:00;1075;1.256;9.014;3063.911
15/10/2019 19:00;1076;1.259;7.944;2341.193
15/10/2019 20:00;1077;1.261;7.484;2028.555
15/10/2019 21:00;1078;1.263;7.317;1912.769
15/10/2019 22:00;1079;1.263;7.084;1761.919
15/10/2019 23:00;1080;1.26;7.029;1722.479
16/10/2019 00:00;1081;1.251;6.87;1625.196
16/10/2019 01:00;1082;1.239;6.525;1405.05
16/10/2019 02:00;1083;1.231;6.112;1165.945
16/10/2019 03:00;1084;1.225;5.44;823.675
16/10/2019 04:00;1085;1.221;4.631;495.793
16/10/2019 05:00;1086;1.219;3.696;218.674
16/10/2019 06:00;1087;1.218;2.953;81.048
16/10/2019 07:00;1088;1.219;1.901;5.526
16/10/2019 08:00;1089;1.222;2.791;60.824
16/10/2019 09:00;1090;1.225;5.13;685.835
16/10/2019 10:00;1091;1.227;6.185;1209.113
16/10/2019 11:00;1092;1.23;6.59;1444.636
16/10/2019 12:00;1093;1.232;6.601;1456.585
16/10/2019 13:00;1094;1.234;6.399;1330.036
16/10/2019 14:00;1095;1.235;5.457;835.625
16/10/2019 15:00;1096;1.238;4.289;381.737
16/10/2019 16:00;1097;1.24;3.296;134.205
16/10/2019 17:00;1098;1.243;2.436;27.928
16/10/2019 18:00;1099;1.245;1.659;2.112
16/10/2019 19:00;1100;1.247;1.117;0.087
16/10/2019 20:00;1101;1.249;1.109;0.079
16/10/2019 21:00;1102;1.251;1.964;7.062
16/10/2019 22:00;1103;1.253;3.096;100.615
16/10/2019 23:00;1104;1.252;3.839;252.191
17/10/2019 00:00;1105;1.246;4.086;318.375
17/10/2019 01:00;1106;1.234;3.992;292.226
17/10/2019 02:00;1107;1.223;3.56;186.697
17/10/2019 03:00;1108;1.217;2.931;76.972
17/10/2019 04:00;1109;1.213;2.269;18.089
17/10/2019 05:00;1110;1.21;1.913;5.777
17/10/2019 06:00;1111;1.21;1.975;7.225
17/10/2019 07:00;1112;1.21;2.2;15.187
17/10/2019 08:00;1113;1.213;1.492;0.907
17/10/2019 09:00;1114;1.216;1.114;0.084
17/10/2019 10:00;1115;1.219;1.135;0.1
17/10/2019 11:00;1116;1.222;1.17;0.13
17/10/2019 12:00;1117;1.224;1.302;0.314
17/10/2019 13:00;1118;1.227;1.36;0.43
17/10/2019 14:00;1119;1.23;1.288;0.29
17/10/2019 15:00;1120;1.233;1.239;0.199
17/10/2019 16:00;1121;1.237;1.567;1.369
17/10/2019 17:00;1122;1.24;2.33;21.737
17/10/2019 18:00;1123;1.243;3.128;105.82
17/10/2019 19:00;1124;1.245;3.857;256.721
17/10/2019 20:00;1125;1.247;4.529;459.884
17/10/2019 21:00;1126;1.248;5.177;705.761
17/10/2019 22:00;1127;1.249;5.674;935.58
17/10/2019 23:00;1128;1.248;6.247;1243.438
18/10/2019 00:00;1129;1.241;6.897;1638.699
18/10/2019 01:00;1130;1.23;7.308;1906.612
18/10/2019 02:00;1131;1.218;7.684;2162.381
18/10/2019 03:00;1132;1.21;8.074;2433.029
18/10/2019 04:00;1133;1.205;8.507;2730.902
18/10/2019 05:00;1134;1.203;8.721;2869.539
18/10/2019 06:00;1135;1.202;8.679;2842.244
18/10/2019 07:00;1136;1.204;6.815;1584.685
18/10/2019 08:00;1137;1.206;4.154;339.685
18/10/2019 09:00;1138;1.209;4.095;321.145
18/10/2019 10:00;1139;1.212;4.438;426.476
18/10/2019 11:00;1140;1.215;4.375;409.02
18/10/2019 12:00;1141;1.217;4.281;379.087
18/10/2019 13:00;1142;1.219;4.071;314.26
18/10/2019 14:00;1143;1.221;3.894;268.594
18/10/2019 15:00;1144;1.223;3.886;266.496
18/10/2019 16:00;1145;1.225;4.509;450.011
18/10/2019 17:00;1146;1.227;5.27;746.578
18/10/2019 18:00;1147;1.229;5.712;958.416
18/10/2019 19:00;1148;1.23;5.834;1016.772
18/10/2019 20:00;1149;1.232;5.684;940.838
18/10/2019 21:00;1150;1.233;5.306;766.68
18/10/2019 22:00;1151;1.233;4.664;506.188
18/10/2019 23:00;1152;1.233;4.243;364.724
19/10/2019 00:00;1153;1.228;3.952;283.834
19/10/2019 01:00;1154;1.219;3.693;217.173
19/10/2019 02:00;1155;1.208;3.467;168.963
19/10/2019 03:00;1156;1.2;3.213;120.962
19/10/2019 04:00;1157;1.196;2.947;79.894
19/10/2019 05:00;1158;1.193;2.675;47.644
19/10/2019 06:00;1159;1.192;2.55;37.07
19/10/2019 07:00;1160;1.192;2.152;12.847
19/10/2019 08:00;1161;1.194;1.086;0.063
19/10/2019 09:00;1162;1.197;0.736;0
19/10/2019 10:00;1163;1.2;1.646;1.994
19/10/2019 11:00;1164;1.202;2.718;52.846
19/10/2019 12:00;1165;1.205;3.342;142.629
19/10/2019 13:00;1166;1.208;3.558;186.349
19/10/2019 14:00;1167;1.211;3.472;169.969
19/10/2019 15:00;1168;1.214;3.277;130.678
19/10/2019 16:00;1169;1.217;2.61;41.598
19/10/2019 17:00;1170;1.22;1.798;3.832
19/10/2019 18:00;1171;1.223;1.342;0.39
19/10/2019 19:00;1172;1.225;1.642;1.958
19/10/2019 20:00;1173;1.227;2.38;24.273
19/10/2019 21:00;1174;1.228;3.174;113.042
19/10/2019 22:00;1175;1.229;3.93;275.663
19/10/2019 23:00;1176;1.226;4.685;511.685
20/10/2019 00:00;1177;1.219;5.391;800.739
20/10/2019 01:00;1178;1.208;6.017;1115.328
20/10/2019 02:00;1179;1.198;6.527;1406.206
20/10/2019 03:00;1180;1.191;7.015;1716.189
20/10/2019 04:00;1181;1.186;7.203;1836.728
20/10/2019 05:00;1182;1.185;6.277;1258.985
20/10/2019 06:00;1183;1.185;5.897;1049.787
20/10/2019 07:00;1184;1.186;5.756;976.877
20/10/2019 08:00;1185;1.19;5.193;714.034
20/10/2019 09:00;1186;1.194;5.798;1003.124
20/10/2019 10:00;1187;1.198;7.23;1854.4
20/10/2019 11:00;1188;1.202;8.835;2947.682
20/10/2019 12:00;1189;1.206;9.693;3473.766
20/10/2019 13:00;1190;1.209;9.018;3063.858
20/10/2019 14:00;1191;1.212;9.018;3063.863
20/10/2019 15:00;1192;1.216;9.841;3551.59
20/10/2019 16:00;1193;1.221;10.143;3711.973
20/10/2019 17:00;1194;1.225;10.279;3778.138
20/10/2019 18:00;1195;1.229;10.503;3884.035
20/10/2019 19:00;1196;1.233;10.194;3739.409
20/10/2019 20:00;1197;1.237;9.135;3136.607
20/10/2019 21:00;1198;1.24;8.835;2947.689
20/10/2019 22:00;1199;1.242;8.528;2745.536
20/10/2019 23:00;1200;1.24;8.445;2687.87
21/10/2019 00:00;1201;1.233;8.157;2489.878
21/10/2019 01:00;1202;1.223;8.157;2489.876
21/10/2019 02:00;1203;1.215;7.854;2283.242
21/10/2019 03:00;1204;1.21;7.23;1854.425
21/10/2019 04:00;1205;1.207;6.981;1691.546
21/10/2019 05:00;1206;1.205;6.621;1468.888
21/10/2019 06:00;1207;1.205;6.007;1112.126
21/10/2019 07:00;1208;1.206;4.059;310.924
21/10/2019 08:00;1209;1.21;4.027;303.84
21/10/2019 09:00;1210;1.214;6.529;1407.466
21/10/2019 10:00;1211;1.218;8.806;2928.053
21/10/2019 11:00;1212;1.221;9.263;3220.412
21/10/2019 12:00;1213;1.224;9.314;3247.154
21/10/2019 13:00;1214;1.227;9.19;3176.648
21/10/2019 14:00;1215;1.229;8.554;2762.082
21/10/2019 15:00;1216;1.232;8.651;2828.978
21/10/2019 16:00;1217;1.235;10.051;3663.355
21/10/2019 17:00;1218;1.238;10.657;3953.944
21/10/2019 18:00;1219;1.241;10.043;3659.377
21/10/2019 19:00;1220;1.243;9.482;3348.556
21/10/2019 20:00;1221;1.244;9.227;3193.577
21/10/2019 21:00;1222;1.246;9.111;3121.583
21/10/2019 22:00;1223;1.247;8.613;2797.914
21/10/2019 23:00;1224;1.245;8.006;2387.502
22/10/2019 00:00;1225;1.239;7.337;1928.246
22/10/2019 01:00;1226;1.227;6.815;1584.404
22/10/2019 02:00;1227;1.218;6.417;1344.885
22/10/2019 03:00;1228;1.211;6.123;1172.163
22/10/2019 04:00;1229;1.207;5.943;1075.305
22/10/2019 05:00;1230;1.204;5.655;926.458
22/10/2019 06:00;1231;1.204;5.165;700.901
22/10/2019 07:00;1232;1.205;3.192;116.358
22/10/2019 08:00;1233;1.207;1.307;0.325
22/10/2019 09:00;1234;1.21;0.999;0.03
22/10/2019 10:00;1235;1.214;2.012;8.205
22/10/2019 11:00;1236;1.218;3.041;92.274
22/10/2019 12:00;1237;1.222;3.672;211.781
22/10/2019 13:00;1238;1.226;3.783;238.282
22/10/2019 14:00;1239;1.229;3.612;198.502
22/10/2019 15:00;1240;1.233;3.484;172.38
22/10/2019 16:00;1241;1.238;3.507;175.936
22/10/2019 17:00;1242;1.242;3.865;259.882
22/10/2019 18:00;1243;1.245;4.547;464.067
22/10/2019 19:00;1244;1.249;5.413;810.6
22/10/2019 20:00;1245;1.252;6.155;1189.562
22/10/2019 21:00;1246;1.254;6.57;1432.367
22/10/2019 22:00;1247;1.256;6.75;1549.648
22/10/2019 23:00;1248;1.255;7.155;1808.088
23/10/2019 00:00;1249;1.248;7.721;2187.426
23/10/2019 01:00;1250;1.237;8.146;2484.919
23/10/2019 02:00;1251;1.227;8.514;2735.168
23/10/2019 03:00;1252;1.221;9.038;3076.592
23/10/2019 04:00;1253;1.216;9.581;3411.091
23/10/2019 05:00;1254;1.214;9.605;3419.645
23/10/2019 06:00;1255;1.215;8.962;3026.983
23/10/2019 07:00;1256;1.217;6.711;1524.631
23/10/2019 08:00;1257;1.22;5.161;699.341
23/10/2019 09:00;1258;1.225;6.092;1155.357
23/10/2019 10:00;1259;1.229;6.632;1470.281
23/10/2019 11:00;1260;1.233;6.331;1295.181
23/10/2019 12:00;1261;1.236;6.176;1203.723
23/10/2019 13:00;1262;1.239;6.368;1315.691
23/10/2019 14:00;1263;1.241;6.341;1296.554
23/10/2019 15:00;1264;1.243;6.854;1613.034
23/10/2019 16:00;1265;1.245;8.841;2948.056
23/10/2019 17:00;1266;1.247;9.362;3276.237
23/10/2019 18:00;1267;1.249;9.111;3121.629
23/10/2019 19:00;1268;1.25;9.027;3073.346
23/10/2019 20:00;1269;1.251;8.772;2905.027
23/10/2019 21:00;1270;1.252;8.401;2660.737
23/10/2019 22:00;1271;1.254;8.385;2643.829
23/10/2019 23:00;1272;1.253;8.409;2660.748
24/10/2019 00:00;1273;1.248;7.97;2358.781
24/10/2019 01:00;1274;1.239;7.504;2041.664
24/10/2019 02:00;1275;1.231;6.954;1676.453
24/10/2019 03:00;1276;1.224;6.344;1300.527
24/10/2019 04:00;1277;1.219;5.849;1024.448
24/10/2019 05:00;1278;1.217;5.616;907.311
24/10/2019 06:00;1279;1.216;5.624;910.891
24/10/2019 07:00;1280;1.218;4.604;482.767
24/10/2019 08:00;1281;1.221;3.036;91.599
24/10/2019 09:00;1282;1.224;2.551;37.215
24/10/2019 10:00;1283;1.228;2.437;27.984
24/10/2019 11:00;1284;1.23;2.488;31.72
24/10/2019 12:00;1285;1.232;2.649;45.148
24/10/2019 13:00;1286;1.233;2.769;57.407
24/10/2019 14:00;1287;1.234;2.699;50.696
24/10/2019 15:00;1288;1.235;2.875;69.839
24/10/2019 16:00;1289;1.236;4.137;335.791
24/10/2019 17:00;1290;1.237;6.595;1451.198
24/10/2019 18:00;1291;1.238;8.55;2761.785
24/10/2019 19:00;1292;1.238;8.888;2978.983
24/10/2019 20:00;1293;1.239;8.769;2901.76
24/10/2019 21:00;1294;1.24;8.819;2934.105
24/10/2019 22:00;1295;1.24;9.017;3063.873
24/10/2019 23:00;1296;1.24;9.201;3177.827
25/10/2019 00:00;1297;1.237;8.858;2959.452
25/10/2019 01:00;1298;1.234;8.226;2535.19
25/10/2019 02:00;1299;1.231;7.747;2207.572
25/10/2019 03:00;1300;1.23;7.723;2189.183
25/10/2019 04:00;1301;1.229;6.896;1638.685
25/10/2019 05:00;1302;1.23;6.714;1524.734
25/10/2019 06:00;1303;1.231;7.167;1817.267
25/10/2019 07:00;1304;1.234;6.834;1600.318
25/10/2019 08:00;1305;1.238;7.534;2063.666
25/10/2019 09:00;1306;1.241;8.44;2687.414
25/10/2019 10:00;1307;1.245;8.271;2566.981
25/10/2019 11:00;1308;1.248;8.062;2422.531
25/10/2019 12:00;1309;1.251;8.054;2421.063
25/10/2019 13:00;1310;1.254;8.117;2464.838
25/10/2019 14:00;1311;1.256;7.832;2269.43
25/10/2019 15:00;1312;1.258;6.545;1417.031
25/10/2019 16:00;1313;1.261;6.326;1290.319
25/10/2019 17:00;1314;1.263;6.726;1532.143
25/10/2019 18:00;1315;1.264;6.599;1455.589
25/10/2019 19:00;1316;1.266;6.315;1280.99
25/10/2019 20:00;1317;1.267;6.2;1215.121
25/10/2019 21:00;1318;1.268;6.478;1381.175
25/10/2019 22:00;1319;1.269;6.267;1254.91
25/10/2019 23:00;1320;1.268;6.08;1153.153
26/10/2019 00:00;1321;1.262;5.651;924.361
26/10/2019 01:00;1322;1.253;5.424;815.991
26/10/2019 02:00;1323;1.245;5.4;805.054
26/10/2019 03:00;1324;1.239;5.118;680.8
26/10/2019 04:00;1325;1.235;4.308;384.777
26/10/2019 05:00;1326;1.231;2.942;78.666
