episode;action_column;switch_rate
3026;action_wind#0;0,500000
3027;action_wind#0;0,361702
3028;action_wind#0;0,425532
3029;action_wind#0;0,425532
3030;action_wind#0;0,468085
3031;action_wind#0;0,361702
3032;action_wind#0;0,340426
3033;action_wind#0;0,276596
3034;action_wind#0;0,340426
3035;action_wind#0;0,361702
3036;action_wind#0;0,457447
3037;action_wind#0;0,436170
3038;action_wind#0;0,329787
3039;action_wind#0;0,457447
3040;action_wind#0;0,308511
3041;action_wind#0;0,382979
3042;action_wind#0;0,382979
3043;action_wind#0;0,393617
3044;action_wind#0;0,478723
3045;action_wind#0;0,425532
3046;action_wind#0;0,244681
3047;action_wind#0;0,478723
3048;action_wind#0;0,446809
3049;action_wind#0;0,414894
3050;action_wind#0;0,361702
3051;action_wind#0;0,351064
3052;action_wind#0;0,382979
3053;action_wind#0;0,319149
3054;action_wind#0;0,425532
3055;action_wind#0;0,446809
3056;action_wind#0;0,170213
3057;action_wind#0;0,489362
3058;action_wind#0;0,414894
3059;action_wind#0;0,457447
3060;action_wind#0;0,489362
3061;action_wind#0;0,382979
3062;action_wind#0;0,468085
3063;action_wind#0;0,255319
3064;action_wind#0;0,297872
3065;action_wind#0;0,393617
3066;action_wind#0;0,382979
3067;action_wind#0;0,319149
3068;action_wind#0;0,276596
3069;action_wind#0;0,468085
3070;action_wind#0;0,361702
3071;action_wind#0;0,404255
3072;action_wind#0;0,382979
3073;action_wind#0;0,340426
3074;action_wind#0;0,436170
3075;action_wind#0;0,425532
3076;action_wind#0;0,404255
3077;action_wind#0;0,382979
3078;action_wind#0;0,297872
3079;action_wind#0;0,372340
3080;action_wind#0;0,340426
3081;action_wind#0;0,446809
3082;action_wind#0;0,223404
3083;action_wind#0;0,478723
3084;action_wind#0;0,361702
3085;action_wind#0;0,393617
3086;action_wind#0;0,393617
3087;action_wind#0;0,308511
3088;action_wind#0;0,404255
3089;action_wind#0;0,382979
3090;action_wind#0;0,425532
3091;action_wind#0;0,297872
3092;action_wind#0;0,542553
3093;action_wind#0;0,382979
3094;action_wind#0;0,319149
3095;action_wind#0;0,382979
3096;action_wind#0;0,393617
3097;action_wind#0;0,340426
3098;action_wind#0;0,382979
3099;action_wind#0;0,436170
3100;action_wind#0;0,425532
3101;action_wind#0;0,319149
3102;action_wind#0;0,361702
3103;action_wind#0;0,308511
3104;action_wind#0;0,361702
3105;action_wind#0;0,319149
3106;action_wind#0;0,414894
3107;action_wind#0;0,404255
3108;action_wind#0;0,478723
3109;action_wind#0;0,457447
3110;action_wind#0;0,404255
3111;action_wind#0;0,340426
3112;action_wind#0;0,329787
3113;action_wind#0;0,351064
3114;action_wind#0;0,340426
3115;action_wind#0;0,393617
3116;action_wind#0;0,425532
3117;action_wind#0;0,425532
3118;action_wind#0;0,265957
3119;action_wind#0;0,436170
3120;action_wind#0;0,319149
3121;action_wind#0;0,489362
3122;action_wind#0;0,372340
3123;action_wind#0;0,361702
3124;action_wind#0;0,308511
3125;action_wind#0;0,308511
3126;action_wind#0;0,329787
3127;action_wind#0;0,265957
3128;action_wind#0;0,393617
3129;action_wind#0;0,351064
3130;action_wind#0;0,351064
3131;action_wind#0;0,425532
3132;action_wind#0;0,372340
3133;action_wind#0;0,340426
3134;action_wind#0;0,361702
3135;action_wind#0;0,329787
3136;action_wind#0;0,287234
3137;action_wind#0;0,372340
3138;action_wind#0;0,382979
3139;action_wind#0;0,340426
3140;action_wind#0;0,468085
3141;action_wind#0;0,404255
3142;action_wind#0;0,425532
3143;action_wind#0;0,340426
3144;action_wind#0;0,276596
3145;action_wind#0;0,510638
3146;action_wind#0;0,478723
3147;action_wind#0;0,382979
3148;action_wind#0;0,393617
3149;action_wind#0;0,361702
3150;action_wind#0;0,372340
3151;action_wind#0;0,404255
3152;action_wind#0;0,319149
3153;action_wind#0;0,425532
3154;action_wind#0;0,500000
3155;action_wind#0;0,414894
3156;action_wind#0;0,404255
3157;action_wind#0;0,361702
3158;action_wind#0;0,425532
3159;action_wind#0;0,255319
3160;action_wind#0;0,404255
3161;action_wind#0;0,361702
3162;action_wind#0;0,361702
3163;action_wind#0;0,414894
3164;action_wind#0;0,351064
3165;action_wind#0;0,468085
3166;action_wind#0;0,425532
3167;action_wind#0;0,361702
3168;action_wind#0;0,446809
3169;action_wind#0;0,382979
3170;action_wind#0;0,319149
3171;action_wind#0;0,340426
3172;action_wind#0;0,425532
3173;action_wind#0;0,404255
3174;action_wind#0;0,361702
3175;action_wind#0;0,361702
3176;action_wind#0;0,287234
3177;action_wind#0;0,393617
3178;action_wind#0;0,372340
3179;action_wind#0;0,414894
3180;action_wind#0;0,212766
3181;action_wind#0;0,382979
3182;action_wind#0;0,414894
3183;action_wind#0;0,297872
3184;action_wind#0;0,457447
3185;action_wind#0;0,340426
3186;action_wind#0;0,446809
3187;action_wind#0;0,436170
3188;action_wind#0;0,382979
3189;action_wind#0;0,372340
3190;action_wind#0;0,446809
3191;action_wind#0;0,319149
3192;action_wind#0;0,329787
3193;action_wind#0;0,372340
3194;action_wind#0;0,340426
3195;action_wind#0;0,297872
3196;action_wind#0;0,361702
3197;action_wind#0;0,319149
3198;action_wind#0;0,414894
3199;action_wind#0;0,340426
3200;action_wind#0;0,574468
3201;action_wind#0;0,446809
3202;action_wind#0;0,340426
3203;action_wind#0;0,351064
3204;action_wind#0;0,404255
3205;action_wind#0;0,351064
3206;action_wind#0;0,436170
3207;action_wind#0;0,340426
3208;action_wind#0;0,361702
3209;action_wind#0;0,297872
3210;action_wind#0;0,255319
3211;action_wind#0;0,276596
3212;action_wind#0;0,340426
3213;action_wind#0;0,319149
3214;action_wind#0;0,308511
3215;action_wind#0;0,382979
3216;action_wind#0;0,319149
3217;action_wind#0;0,425532
3218;action_wind#0;0,372340
3219;action_wind#0;0,468085
3220;action_wind#0;0,255319
3221;action_wind#0;0,393617
3222;action_wind#0;0,393617
3223;action_wind#0;0,457447
3224;action_wind#0;0,382979
3225;action_wind#0;0,361702
3226;action_wind#0;0,404255
3227;action_wind#0;0,425532
3228;action_wind#0;0,329787
3229;action_wind#0;0,297872
3230;action_wind#0;0,382979
3231;action_wind#0;0,361702
3232;action_wind#0;0,340426
3233;action_wind#0;0,404255
3234;action_wind#0;0,319149
3235;action_wind#0;0,361702
3236;action_wind#0;0,425532
3237;action_wind#0;0,276596
3238;action_wind#0;0,425532
3239;action_wind#0;0,404255
3240;action_wind#0;0,329787
3241;action_wind#0;0,404255
3242;action_wind#0;0,382979
3243;action_wind#0;0,244681
3244;action_wind#0;0,340426
3245;action_wind#0;0,212766
3246;action_wind#0;0,287234
3247;action_wind#0;0,404255
3248;action_wind#0;0,372340
3249;action_wind#0;0,510638
3250;action_wind#0;0,297872
3251;action_wind#0;0,531915
3252;action_wind#0;0,351064
3253;action_wind#0;0,372340
3254;action_wind#0;0,404255
3255;action_wind#0;0,436170
3256;action_wind#0;0,393617
3257;action_wind#0;0,510638
3258;action_wind#0;0,393617
3259;action_wind#0;0,382979
3260;action_wind#0;0,372340
3261;action_wind#0;0,393617
3262;action_wind#0;0,436170
3263;action_wind#0;0,382979
3264;action_wind#0;0,319149
3265;action_wind#0;0,436170
3266;action_wind#0;0,297872
3267;action_wind#0;0,297872
3268;action_wind#0;0,404255
3269;action_wind#0;0,319149
3270;action_wind#0;0,276596
3271;action_wind#0;0,287234
3272;action_wind#0;0,361702
3273;action_wind#0;0,308511
3274;action_wind#0;0,382979
3275;action_wind#0;0,297872
3276;action_wind#0;0,276596
3277;action_wind#0;0,319149
3278;action_wind#0;0,468085
3279;action_wind#0;0,414894
3280;action_wind#0;0,351064
3281;action_wind#0;0,414894
3282;action_wind#0;0,255319
3283;action_wind#0;0,489362
3284;action_wind#0;0,500000
3285;action_wind#0;0,287234
3286;action_wind#0;0,265957
3287;action_wind#0;0,351064
3288;action_wind#0;0,329787
3289;action_wind#0;0,287234
3290;action_wind#0;0,372340
3291;action_wind#0;0,446809
3292;action_wind#0;0,319149
3293;action_wind#0;0,414894
3294;action_wind#0;0,393617
3295;action_wind#0;0,361702
3296;action_wind#0;0,329787
3297;action_wind#0;0,361702
3298;action_wind#0;0,414894
3299;action_wind#0;0,414894
3300;action_wind#0;0,372340
3301;action_wind#0;0,404255
3302;action_wind#0;0,265957
3303;action_wind#0;0,308511
3304;action_wind#0;0,297872
3305;action_wind#0;0,319149
3306;action_wind#0;0,414894
3307;action_wind#0;0,255319
3308;action_wind#0;0,351064
3309;action_wind#0;0,457447
3310;action_wind#0;0,468085
3311;action_wind#0;0,287234
3312;action_wind#0;0,446809
3313;action_wind#0;0,425532
3314;action_wind#0;0,287234
3315;action_wind#0;0,287234
3316;action_wind#0;0,404255
3317;action_wind#0;0,457447
3318;action_wind#0;0,351064
3319;action_wind#0;0,478723
3320;action_wind#0;0,340426
3321;action_wind#0;0,244681
3322;action_wind#0;0,308511
3323;action_wind#0;0,382979
3324;action_wind#0;0,425532
3325;action_wind#0;0,414894
3326;action_wind#0;0,404255
3327;action_wind#0;0,255319
3328;action_wind#0;0,319149
3329;action_wind#0;0,382979
3330;action_wind#0;0,393617
3331;action_wind#0;0,361702
3332;action_wind#0;0,414894
3333;action_wind#0;0,340426
3334;action_wind#0;0,457447
3335;action_wind#0;0,329787
3336;action_wind#0;0,265957
3337;action_wind#0;0,542553
3338;action_wind#0;0,265957
3339;action_wind#0;0,276596
3340;action_wind#0;0,382979
3341;action_wind#0;0,276596
3342;action_wind#0;0,340426
3343;action_wind#0;0,351064
3344;action_wind#0;0,223404
3345;action_wind#0;0,244681
3346;action_wind#0;0,319149
3347;action_wind#0;0,382979
3348;action_wind#0;0,340426
3349;action_wind#0;0,244681
3350;action_wind#0;0,340426
3351;action_wind#0;0,319149
3352;action_wind#0;0,382979
3353;action_wind#0;0,297872
3354;action_wind#0;0,287234
3355;action_wind#0;0,393617
3356;action_wind#0;0,531915
3357;action_wind#0;0,446809
3358;action_wind#0;0,436170
3359;action_wind#0;0,425532
3360;action_wind#0;0,361702
3361;action_wind#0;0,351064
3362;action_wind#0;0,489362
3363;action_wind#0;0,468085
3364;action_wind#0;0,308511
3365;action_wind#0;0,425532
3366;action_wind#0;0,425532
3367;action_wind#0;0,297872
3368;action_wind#0;0,372340
3369;action_wind#0;0,340426
3370;action_wind#0;0,329787
3371;action_wind#0;0,340426
3372;action_wind#0;0,372340
3373;action_wind#0;0,446809
3374;action_wind#0;0,255319
3375;action_wind#0;0,425532
3376;action_wind#0;0,404255
3377;action_wind#0;0,414894
3378;action_wind#0;0,276596
3379;action_wind#0;0,329787
3380;action_wind#0;0,414894
3381;action_wind#0;0,308511
3382;action_wind#0;0,414894
3383;action_wind#0;0,329787
3384;action_wind#0;0,297872
3385;action_wind#0;0,361702
3386;action_wind#0;0,340426
3387;action_wind#0;0,340426
3388;action_wind#0;0,414894
3389;action_wind#0;0,414894
3390;action_wind#0;0,308511
3391;action_wind#0;0,319149
3392;action_wind#0;0,425532
3393;action_wind#0;0,297872
3394;action_wind#0;0,340426
3395;action_wind#0;0,276596
3396;action_wind#0;0,404255
3397;action_wind#0;0,276596
3398;action_wind#0;0,223404
3399;action_wind#0;0,425532
3400;action_wind#0;0,457447
3401;action_wind#0;0,372340
3402;action_wind#0;0,414894
3403;action_wind#0;0,329787
3404;action_wind#0;0,340426
3405;action_wind#0;0,351064
3406;action_wind#0;0,436170
3407;action_wind#0;0,319149
3408;action_wind#0;0,436170
3409;action_wind#0;0,351064
3410;action_wind#0;0,382979
3411;action_wind#0;0,404255
3412;action_wind#0;0,297872
3413;action_wind#0;0,340426
3414;action_wind#0;0,393617
3415;action_wind#0;0,234043
3416;action_wind#0;0,212766
3417;action_wind#0;0,361702
3418;action_wind#0;0,414894
3419;action_wind#0;0,382979
3420;action_wind#0;0,351064
3421;action_wind#0;0,393617
3422;action_wind#0;0,372340
3423;action_wind#0;0,351064
3424;action_wind#0;0,382979
3425;action_wind#0;0,468085
3426;action_wind#0;0,297872
3427;action_wind#0;0,372340
3428;action_wind#0;0,191489
3429;action_wind#0;0,244681
3430;action_wind#0;0,351064
3431;action_wind#0;0,425532
3432;action_wind#0;0,319149
3433;action_wind#0;0,297872
3434;action_wind#0;0,340426
3435;action_wind#0;0,329787
3436;action_wind#0;0,425532
3437;action_wind#0;0,287234
3438;action_wind#0;0,425532
3439;action_wind#0;0,468085
3440;action_wind#0;0,297872
3441;action_wind#0;0,340426
3442;action_wind#0;0,414894
3443;action_wind#0;0,191489
3444;action_wind#0;0,382979
3445;action_wind#0;0,276596
3446;action_wind#0;0,212766
3447;action_wind#0;0,276596
3448;action_wind#0;0,436170
3449;action_wind#0;0,351064
3450;action_wind#0;0,404255
3451;action_wind#0;0,297872
3452;action_wind#0;0,319149
3453;action_wind#0;0,234043
3454;action_wind#0;0,255319
3455;action_wind#0;0,340426
3456;action_wind#0;0,287234
3457;action_wind#0;0,287234
3458;action_wind#0;0,319149
3459;action_wind#0;0,372340
3460;action_wind#0;0,393617
3461;action_wind#0;0,425532
3462;action_wind#0;0,287234
3463;action_wind#0;0,446809
3464;action_wind#0;0,457447
3465;action_wind#0;0,351064
3466;action_wind#0;0,436170
3467;action_wind#0;0,234043
3468;action_wind#0;0,308511
3469;action_wind#0;0,340426
3470;action_wind#0;0,489362
3471;action_wind#0;0,510638
3472;action_wind#0;0,382979
3473;action_wind#0;0,287234
3474;action_wind#0;0,234043
3475;action_wind#0;0,351064
3476;action_wind#0;0,276596
3477;action_wind#0;0,436170
3478;action_wind#0;0,425532
3479;action_wind#0;0,329787
3480;action_wind#0;0,223404
3481;action_wind#0;0,382979
3482;action_wind#0;0,404255
3483;action_wind#0;0,297872
3484;action_wind#0;0,255319
3485;action_wind#0;0,446809
3486;action_wind#0;0,297872
3487;action_wind#0;0,468085
3488;action_wind#0;0,255319
3489;action_wind#0;0,404255
3490;action_wind#0;0,329787
3491;action_wind#0;0,255319
3492;action_wind#0;0,361702
3493;action_wind#0;0,191489
3494;action_wind#0;0,148936
3495;action_wind#0;0,351064
3496;action_wind#0;0,382979
3497;action_wind#0;0,361702
3498;action_wind#0;0,329787
3499;action_wind#0;0,191489
3500;action_wind#0;0,319149
3501;action_wind#0;0,393617
3502;action_wind#0;0,308511
3503;action_wind#0;0,287234
3504;action_wind#0;0,361702
3505;action_wind#0;0,255319
3506;action_wind#0;0,319149
3507;action_wind#0;0,340426
3508;action_wind#0;0,329787
3509;action_wind#0;0,361702
3510;action_wind#0;0,319149
3511;action_wind#0;0,255319
3512;action_wind#0;0,276596
3513;action_wind#0;0,382979
3514;action_wind#0;0,361702
3515;action_wind#0;0,255319
3516;action_wind#0;0,351064
3517;action_wind#0;0,287234
3518;action_wind#0;0,351064
3519;action_wind#0;0,276596
3520;action_wind#0;0,297872
3521;action_wind#0;0,308511
3522;action_wind#0;0,340426
3523;action_wind#0;0,297872
3524;action_wind#0;0,340426
3525;action_wind#0;0,393617
3526;action_wind#0;0,361702
3527;action_wind#0;0,308511
3528;action_wind#0;0,319149
3529;action_wind#0;0,393617
3530;action_wind#0;0,276596
3531;action_wind#0;0,414894
3532;action_wind#0;0,340426
3533;action_wind#0;0,414894
3534;action_wind#0;0,212766
3535;action_wind#0;0,404255
3536;action_wind#0;0,393617
3537;action_wind#0;0,361702
3538;action_wind#0;0,319149
3539;action_wind#0;0,393617
3540;action_wind#0;0,553191
3541;action_wind#0;0,478723
3542;action_wind#0;0,340426
3543;action_wind#0;0,351064
3544;action_wind#0;0,265957
3545;action_wind#0;0,351064
3546;action_wind#0;0,468085
3547;action_wind#0;0,372340
3548;action_wind#0;0,361702
3549;action_wind#0;0,170213
3550;action_wind#0;0,276596
3551;action_wind#0;0,436170
3552;action_wind#0;0,276596
3553;action_wind#0;0,340426
3554;action_wind#0;0,319149
3555;action_wind#0;0,319149
3556;action_wind#0;0,361702
3557;action_wind#0;0,276596
3558;action_wind#0;0,351064
3559;action_wind#0;0,255319
3560;action_wind#0;0,382979
3561;action_wind#0;0,489362
3562;action_wind#0;0,212766
3563;action_wind#0;0,340426
3564;action_wind#0;0,223404
3565;action_wind#0;0,287234
3566;action_wind#0;0,457447
3567;action_wind#0;0,351064
3568;action_wind#0;0,319149
3569;action_wind#0;0,468085
3570;action_wind#0;0,361702
3571;action_wind#0;0,191489
3572;action_wind#0;0,287234
3573;action_wind#0;0,287234
3574;action_wind#0;0,468085
3575;action_wind#0;0,287234
3576;action_wind#0;0,372340
3577;action_wind#0;0,191489
3578;action_wind#0;0,329787
3579;action_wind#0;0,414894
3580;action_wind#0;0,255319
3581;action_wind#0;0,425532
3582;action_wind#0;0,287234
3583;action_wind#0;0,340426
3584;action_wind#0;0,255319
3585;action_wind#0;0,319149
3586;action_wind#0;0,340426
3587;action_wind#0;0,255319
3588;action_wind#0;0,329787
3589;action_wind#0;0,340426
3590;action_wind#0;0,276596
3591;action_wind#0;0,319149
3592;action_wind#0;0,382979
3593;action_wind#0;0,329787
3594;action_wind#0;0,319149
3595;action_wind#0;0,340426
3596;action_wind#0;0,372340
3597;action_wind#0;0,446809
3598;action_wind#0;0,180851
3599;action_wind#0;0,382979
3600;action_wind#0;0,351064
3601;action_wind#0;0,340426
3602;action_wind#0;0,297872
3603;action_wind#0;0,351064
3604;action_wind#0;0,340426
3605;action_wind#0;0,404255
3606;action_wind#0;0,404255
3607;action_wind#0;0,212766
3608;action_wind#0;0,234043
3609;action_wind#0;0,361702
3610;action_wind#0;0,393617
3611;action_wind#0;0,393617
3612;action_wind#0;0,351064
3613;action_wind#0;0,500000
3614;action_wind#0;0,404255
3615;action_wind#0;0,361702
3616;action_wind#0;0,329787
3617;action_wind#0;0,276596
3618;action_wind#0;0,500000
3619;action_wind#0;0,436170
3620;action_wind#0;0,319149
3621;action_wind#0;0,351064
3622;action_wind#0;0,340426
3623;action_wind#0;0,351064
3624;action_wind#0;0,276596
3625;action_wind#0;0,276596
3626;action_wind#0;0,340426
3627;action_wind#0;0,244681
3628;action_wind#0;0,265957
3629;action_wind#0;0,382979
3630;action_wind#0;0,340426
3631;action_wind#0;0,478723
3632;action_wind#0;0,276596
3633;action_wind#0;0,340426
3634;action_wind#0;0,468085
3635;action_wind#0;0,382979
3636;action_wind#0;0,297872
3637;action_wind#0;0,255319
3638;action_wind#0;0,297872
3639;action_wind#0;0,393617
3640;action_wind#0;0,287234
3641;action_wind#0;0,319149
3642;action_wind#0;0,393617
3643;action_wind#0;0,382979
3644;action_wind#0;0,276596
3645;action_wind#0;0,329787
3646;action_wind#0;0,244681
3647;action_wind#0;0,340426
3648;action_wind#0;0,361702
3649;action_wind#0;0,255319
3650;action_wind#0;0,255319
3651;action_wind#0;0,234043
3652;action_wind#0;0,329787
3653;action_wind#0;0,319149
3654;action_wind#0;0,340426
3655;action_wind#0;0,393617
3656;action_wind#0;0,372340
3657;action_wind#0;0,404255
3658;action_wind#0;0,372340
3659;action_wind#0;0,404255
3660;action_wind#0;0,255319
3661;action_wind#0;0,393617
3662;action_wind#0;0,255319
3663;action_wind#0;0,382979
3664;action_wind#0;0,351064
3665;action_wind#0;0,319149
3666;action_wind#0;0,297872
3667;action_wind#0;0,351064
3668;action_wind#0;0,319149
3669;action_wind#0;0,255319
3670;action_wind#0;0,255319
3671;action_wind#0;0,436170
3672;action_wind#0;0,361702
3673;action_wind#0;0,319149
3674;action_wind#0;0,393617
3675;action_wind#0;0,265957
3676;action_wind#0;0,404255
3677;action_wind#0;0,255319
3678;action_wind#0;0,361702
3679;action_wind#0;0,223404
3680;action_wind#0;0,234043
3681;action_wind#0;0,404255
3682;action_wind#0;0,372340
3683;action_wind#0;0,361702
3684;action_wind#0;0,191489
3685;action_wind#0;0,425532
3686;action_wind#0;0,382979
3687;action_wind#0;0,340426
3688;action_wind#0;0,276596
3689;action_wind#0;0,212766
3690;action_wind#0;0,382979
3691;action_wind#0;0,404255
3692;action_wind#0;0,382979
3693;action_wind#0;0,212766
3694;action_wind#0;0,297872
3695;action_wind#0;0,425532
3696;action_wind#0;0,372340
3697;action_wind#0;0,308511
3698;action_wind#0;0,361702
3699;action_wind#0;0,276596
3700;action_wind#0;0,297872
3701;action_wind#0;0,287234
3702;action_wind#0;0,319149
3703;action_wind#0;0,329787
3704;action_wind#0;0,372340
3705;action_wind#0;0,255319
3706;action_wind#0;0,329787
3707;action_wind#0;0,478723
3708;action_wind#0;0,308511
3709;action_wind#0;0,276596
3710;action_wind#0;0,436170
3711;action_wind#0;0,265957
3712;action_wind#0;0,404255
3713;action_wind#0;0,329787
3714;action_wind#0;0,148936
3715;action_wind#0;0,212766
3716;action_wind#0;0,468085
3717;action_wind#0;0,308511
3718;action_wind#0;0,276596
3719;action_wind#0;0,255319
3720;action_wind#0;0,414894
3721;action_wind#0;0,382979
3722;action_wind#0;0,404255
3723;action_wind#0;0,351064
3724;action_wind#0;0,319149
3725;action_wind#0;0,425532
3726;action_wind#0;0,436170
3727;action_wind#0;0,414894
3728;action_wind#0;0,234043
3729;action_wind#0;0,425532
3730;action_wind#0;0,287234
3731;action_wind#0;0,393617
3732;action_wind#0;0,436170
3733;action_wind#0;0,382979
3734;action_wind#0;0,276596
3735;action_wind#0;0,351064
3736;action_wind#0;0,170213
3737;action_wind#0;0,361702
3738;action_wind#0;0,319149
3739;action_wind#0;0,276596
3740;action_wind#0;0,372340
3741;action_wind#0;0,255319
3742;action_wind#0;0,319149
3743;action_wind#0;0,212766
3744;action_wind#0;0,255319
3745;action_wind#0;0,319149
3746;action_wind#0;0,297872
3747;action_wind#0;0,255319
3748;action_wind#0;0,361702
3749;action_wind#0;0,361702
3750;action_wind#0;0,319149
3751;action_wind#0;0,223404
3752;action_wind#0;0,191489
3753;action_wind#0;0,340426
3754;action_wind#0;0,308511
3755;action_wind#0;0,351064
3756;action_wind#0;0,202128
3757;action_wind#0;0,340426
3758;action_wind#0;0,340426
3759;action_wind#0;0,191489
3760;action_wind#0;0,212766
3761;action_wind#0;0,191489
3762;action_wind#0;0,308511
3763;action_wind#0;0,297872
3764;action_wind#0;0,329787
3765;action_wind#0;0,276596
3766;action_wind#0;0,297872
3767;action_wind#0;0,361702
3768;action_wind#0;0,340426
3769;action_wind#0;0,319149
3770;action_wind#0;0,382979
3771;action_wind#0;0,234043
3772;action_wind#0;0,223404
3773;action_wind#0;0,202128
3774;action_wind#0;0,170213
3775;action_wind#0;0,180851
3776;action_wind#0;0,255319
3777;action_wind#0;0,287234
3778;action_wind#0;0,319149
3779;action_wind#0;0,212766
3780;action_wind#0;0,297872
3781;action_wind#0;0,287234
3782;action_wind#0;0,297872
3783;action_wind#0;0,372340
3784;action_wind#0;0,170213
3785;action_wind#0;0,382979
3786;action_wind#0;0,297872
3787;action_wind#0;0,234043
3788;action_wind#0;0,265957
3789;action_wind#0;0,223404
3790;action_wind#0;0,255319
3791;action_wind#0;0,393617
3792;action_wind#0;0,244681
3793;action_wind#0;0,351064
3794;action_wind#0;0,297872
3795;action_wind#0;0,223404
3796;action_wind#0;0,234043
3797;action_wind#0;0,191489
3798;action_wind#0;0,297872
3799;action_wind#0;0,425532
3800;action_wind#0;0,191489
3801;action_wind#0;0,372340
3802;action_wind#0;0,297872
3803;action_wind#0;0,372340
3804;action_wind#0;0,340426
3805;action_wind#0;0,361702
3806;action_wind#0;0,212766
3807;action_wind#0;0,297872
3808;action_wind#0;0,255319
3809;action_wind#0;0,297872
3810;action_wind#0;0,308511
3811;action_wind#0;0,361702
3812;action_wind#0;0,202128
3813;action_wind#0;0,297872
3814;action_wind#0;0,255319
3815;action_wind#0;0,351064
3816;action_wind#0;0,234043
3817;action_wind#0;0,212766
3818;action_wind#0;0,361702
3819;action_wind#0;0,287234
3820;action_wind#0;0,244681
3821;action_wind#0;0,265957
3822;action_wind#0;0,234043
3823;action_wind#0;0,234043
3824;action_wind#0;0,191489
3825;action_wind#0;0,382979
3826;action_wind#0;0,319149
3827;action_wind#0;0,234043
3828;action_wind#0;0,404255
3829;action_wind#0;0,297872
3830;action_wind#0;0,393617
3831;action_wind#0;0,287234
3832;action_wind#0;0,404255
3833;action_wind#0;0,234043
3834;action_wind#0;0,351064
3835;action_wind#0;0,297872
3836;action_wind#0;0,404255
3837;action_wind#0;0,287234
3838;action_wind#0;0,340426
3839;action_wind#0;0,319149
3840;action_wind#0;0,319149
3841;action_wind#0;0,340426
3842;action_wind#0;0,244681
3843;action_wind#0;0,297872
3844;action_wind#0;0,319149
3845;action_wind#0;0,287234
3846;action_wind#0;0,404255
3847;action_wind#0;0,510638
3848;action_wind#0;0,340426
3849;action_wind#0;0,351064
3850;action_wind#0;0,234043
3851;action_wind#0;0,255319
3852;action_wind#0;0,340426
3853;action_wind#0;0,446809
3854;action_wind#0;0,340426
3855;action_wind#0;0,265957
3856;action_wind#0;0,244681
3857;action_wind#0;0,276596
3858;action_wind#0;0,297872
3859;action_wind#0;0,382979
3860;action_wind#0;0,297872
3861;action_wind#0;0,255319
3862;action_wind#0;0,287234
3863;action_wind#0;0,297872
3864;action_wind#0;0,351064
3865;action_wind#0;0,351064
3866;action_wind#0;0,255319
3867;action_wind#0;0,372340
3868;action_wind#0;0,297872
3869;action_wind#0;0,276596
3870;action_wind#0;0,191489
3871;action_wind#0;0,308511
3872;action_wind#0;0,372340
3873;action_wind#0;0,255319
3874;action_wind#0;0,404255
3875;action_wind#0;0,308511
3876;action_wind#0;0,319149
3877;action_wind#0;0,255319
3878;action_wind#0;0,372340
3879;action_wind#0;0,446809
3880;action_wind#0;0,382979
3881;action_wind#0;0,276596
3882;action_wind#0;0,404255
3883;action_wind#0;0,287234
3884;action_wind#0;0,425532
3885;action_wind#0;0,255319
3886;action_wind#0;0,297872
3887;action_wind#0;0,351064
3888;action_wind#0;0,287234
3889;action_wind#0;0,255319
3890;action_wind#0;0,329787
3891;action_wind#0;0,414894
3892;action_wind#0;0,255319
3893;action_wind#0;0,382979
3894;action_wind#0;0,372340
3895;action_wind#0;0,223404
3896;action_wind#0;0,372340
3897;action_wind#0;0,287234
3898;action_wind#0;0,340426
3899;action_wind#0;0,234043
3900;action_wind#0;0,340426
3901;action_wind#0;0,255319
3902;action_wind#0;0,297872
3903;action_wind#0;0,255319
3904;action_wind#0;0,255319
3905;action_wind#0;0,372340
3906;action_wind#0;0,223404
3907;action_wind#0;0,414894
3908;action_wind#0;0,372340
3909;action_wind#0;0,372340
3910;action_wind#0;0,234043
3911;action_wind#0;0,329787
3912;action_wind#0;0,287234
3913;action_wind#0;0,234043
3914;action_wind#0;0,351064
3915;action_wind#0;0,319149
3916;action_wind#0;0,308511
3917;action_wind#0;0,319149
3918;action_wind#0;0,255319
3919;action_wind#0;0,319149
3920;action_wind#0;0,372340
3921;action_wind#0;0,329787
3922;action_wind#0;0,276596
3923;action_wind#0;0,276596
3924;action_wind#0;0,340426
3925;action_wind#0;0,297872
3926;action_wind#0;0,244681
3927;action_wind#0;0,404255
3928;action_wind#0;0,202128
3929;action_wind#0;0,351064
3930;action_wind#0;0,340426
3931;action_wind#0;0,404255
3932;action_wind#0;0,138298
3933;action_wind#0;0,265957
3934;action_wind#0;0,191489
3935;action_wind#0;0,297872
3936;action_wind#0;0,234043
3937;action_wind#0;0,255319
3938;action_wind#0;0,446809
3939;action_wind#0;0,340426
3940;action_wind#0;0,276596
3941;action_wind#0;0,234043
3942;action_wind#0;0,159574
3943;action_wind#0;0,319149
3944;action_wind#0;0,340426
3945;action_wind#0;0,425532
3946;action_wind#0;0,276596
3947;action_wind#0;0,372340
3948;action_wind#0;0,351064
3949;action_wind#0;0,212766
3950;action_wind#0;0,202128
3951;action_wind#0;0,234043
3952;action_wind#0;0,351064
3953;action_wind#0;0,234043
3954;action_wind#0;0,457447
3955;action_wind#0;0,244681
3956;action_wind#0;0,265957
3957;action_wind#0;0,382979
