episode;action_column;switch_rate
1429;action_grid#0;0,265957
1430;action_grid#0;0,180851
1431;action_grid#0;0,297872
1432;action_grid#0;0,265957
1433;action_grid#0;0,255319
1434;action_grid#0;0,170213
1435;action_grid#0;0,287234
1436;action_grid#0;0,202128
1437;action_grid#0;0,244681
1438;action_grid#0;0,276596
1439;action_grid#0;0,223404
1440;action_grid#0;0,159574
1441;action_grid#0;0,340426
1442;action_grid#0;0,255319
1443;action_grid#0;0,340426
1444;action_grid#0;0,265957
1445;action_grid#0;0,265957
1446;action_grid#0;0,244681
1447;action_grid#0;0,244681
1448;action_grid#0;0,223404
1449;action_grid#0;0,372340
1450;action_grid#0;0,223404
1451;action_grid#0;0,170213
1452;action_grid#0;0,319149
1453;action_grid#0;0,170213
1454;action_grid#0;0,361702
1455;action_grid#0;0,191489
1456;action_grid#0;0,212766
1457;action_grid#0;0,276596
1458;action_grid#0;0,148936
1459;action_grid#0;0,234043
1460;action_grid#0;0,159574
1461;action_grid#0;0,212766
1462;action_grid#0;0,148936
1463;action_grid#0;0,234043
1464;action_grid#0;0,085106
1465;action_grid#0;0,276596
1466;action_grid#0;0,308511
1467;action_grid#0;0,255319
1468;action_grid#0;0,244681
1469;action_grid#0;0,244681
1470;action_grid#0;0,382979
1471;action_grid#0;0,127660
1472;action_grid#0;0,234043
1473;action_grid#0;0,223404
1474;action_grid#0;0,106383
1475;action_grid#0;0,308511
1476;action_grid#0;0,255319
1477;action_grid#0;0,319149
1478;action_grid#0;0,212766
1479;action_grid#0;0,265957
1480;action_grid#0;0,234043
1481;action_grid#0;0,191489
1482;action_grid#0;0,148936
1483;action_grid#0;0,170213
1484;action_grid#0;0,148936
1485;action_grid#0;0,255319
1486;action_grid#0;0,382979
1487;action_grid#0;0,191489
1488;action_grid#0;0,276596
1489;action_grid#0;0,297872
1490;action_grid#0;0,244681
1491;action_grid#0;0,127660
1492;action_grid#0;0,234043
1493;action_grid#0;0,223404
1494;action_grid#0;0,276596
1495;action_grid#0;0,202128
1496;action_grid#0;0,244681
1497;action_grid#0;0,170213
1498;action_grid#0;0,170213
1499;action_grid#0;0,191489
0;action_wind#0;0,531915
1;action_wind#0;0,531915
2;action_wind#0;0,436170
3;action_wind#0;0,531915
4;action_wind#0;0,510638
5;action_wind#0;0,446809
6;action_wind#0;0,531915
7;action_wind#0;0,531915
8;action_wind#0;0,489362
9;action_wind#0;0,521277
10;action_wind#0;0,563830
11;action_wind#0;0,478723
12;action_wind#0;0,542553
13;action_wind#0;0,542553
14;action_wind#0;0,468085
15;action_wind#0;0,531915
16;action_wind#0;0,510638
17;action_wind#0;0,436170
18;action_wind#0;0,553191
19;action_wind#0;0,510638
20;action_wind#0;0,468085
21;action_wind#0;0,521277
22;action_wind#0;0,553191
23;action_wind#0;0,510638
24;action_wind#0;0,468085
25;action_wind#0;0,510638
26;action_wind#0;0,500000
27;action_wind#0;0,574468
28;action_wind#0;0,553191
29;action_wind#0;0,500000
30;action_wind#0;0,425532
31;action_wind#0;0,606383
32;action_wind#0;0,585106
33;action_wind#0;0,489362
34;action_wind#0;0,542553
35;action_wind#0;0,489362
36;action_wind#0;0,393617
37;action_wind#0;0,446809
38;action_wind#0;0,457447
39;action_wind#0;0,542553
40;action_wind#0;0,553191
41;action_wind#0;0,478723
42;action_wind#0;0,478723
43;action_wind#0;0,500000
44;action_wind#0;0,436170
45;action_wind#0;0,531915
46;action_wind#0;0,553191
47;action_wind#0;0,468085
48;action_wind#0;0,457447
49;action_wind#0;0,553191
50;action_wind#0;0,489362
51;action_wind#0;0,404255
52;action_wind#0;0,446809
53;action_wind#0;0,468085
54;action_wind#0;0,500000
55;action_wind#0;0,393617
56;action_wind#0;0,510638
57;action_wind#0;0,510638
58;action_wind#0;0,414894
59;action_wind#0;0,510638
60;action_wind#0;0,457447
61;action_wind#0;0,478723
62;action_wind#0;0,542553
63;action_wind#0;0,372340
64;action_wind#0;0,478723
65;action_wind#0;0,531915
66;action_wind#0;0,489362
67;action_wind#0;0,404255
68;action_wind#0;0,510638
69;action_wind#0;0,500000
70;action_wind#0;0,489362
71;action_wind#0;0,563830
72;action_wind#0;0,446809
73;action_wind#0;0,542553
74;action_wind#0;0,521277
75;action_wind#0;0,393617
76;action_wind#0;0,446809
77;action_wind#0;0,553191
78;action_wind#0;0,500000
79;action_wind#0;0,521277
80;action_wind#0;0,468085
81;action_wind#0;0,553191
82;action_wind#0;0,468085
83;action_wind#0;0,585106
84;action_wind#0;0,585106
85;action_wind#0;0,542553
86;action_wind#0;0,404255
87;action_wind#0;0,414894
88;action_wind#0;0,521277
89;action_wind#0;0,404255
90;action_wind#0;0,553191
91;action_wind#0;0,425532
92;action_wind#0;0,553191
93;action_wind#0;0,585106
94;action_wind#0;0,500000
95;action_wind#0;0,510638
96;action_wind#0;0,457447
97;action_wind#0;0,457447
98;action_wind#0;0,425532
99;action_wind#0;0,468085
100;action_wind#0;0,500000
101;action_wind#0;0,414894
102;action_wind#0;0,468085
103;action_wind#0;0,425532
104;action_wind#0;0,531915
105;action_wind#0;0,500000
106;action_wind#0;0,595745
107;action_wind#0;0,563830
108;action_wind#0;0,531915
109;action_wind#0;0,521277
110;action_wind#0;0,425532
111;action_wind#0;0,553191
112;action_wind#0;0,542553
113;action_wind#0;0,510638
114;action_wind#0;0,500000
115;action_wind#0;0,446809
116;action_wind#0;0,595745
117;action_wind#0;0,436170
118;action_wind#0;0,585106
119;action_wind#0;0,500000
120;action_wind#0;0,468085
121;action_wind#0;0,574468
122;action_wind#0;0,468085
123;action_wind#0;0,478723
124;action_wind#0;0,553191
125;action_wind#0;0,563830
126;action_wind#0;0,489362
127;action_wind#0;0,414894
128;action_wind#0;0,382979
129;action_wind#0;0,457447
130;action_wind#0;0,531915
131;action_wind#0;0,510638
132;action_wind#0;0,500000
133;action_wind#0;0,457447
134;action_wind#0;0,457447
135;action_wind#0;0,489362
136;action_wind#0;0,531915
137;action_wind#0;0,457447
138;action_wind#0;0,478723
139;action_wind#0;0,617021
140;action_wind#0;0,457447
141;action_wind#0;0,521277
142;action_wind#0;0,563830
143;action_wind#0;0,489362
144;action_wind#0;0,404255
145;action_wind#0;0,521277
146;action_wind#0;0,446809
147;action_wind#0;0,542553
148;action_wind#0;0,489362
149;action_wind#0;0,542553
150;action_wind#0;0,468085
151;action_wind#0;0,574468
152;action_wind#0;0,510638
153;action_wind#0;0,414894
154;action_wind#0;0,489362
155;action_wind#0;0,468085
156;action_wind#0;0,531915
157;action_wind#0;0,436170
158;action_wind#0;0,468085
159;action_wind#0;0,478723
160;action_wind#0;0,553191
161;action_wind#0;0,500000
162;action_wind#0;0,510638
163;action_wind#0;0,531915
164;action_wind#0;0,468085
165;action_wind#0;0,521277
166;action_wind#0;0,478723
167;action_wind#0;0,457447
168;action_wind#0;0,457447
169;action_wind#0;0,436170
170;action_wind#0;0,414894
171;action_wind#0;0,542553
172;action_wind#0;0,489362
173;action_wind#0;0,521277
174;action_wind#0;0,436170
175;action_wind#0;0,468085
176;action_wind#0;0,574468
177;action_wind#0;0,382979
178;action_wind#0;0,468085
179;action_wind#0;0,553191
180;action_wind#0;0,478723
181;action_wind#0;0,500000
182;action_wind#0;0,500000
183;action_wind#0;0,425532
184;action_wind#0;0,414894
185;action_wind#0;0,595745
186;action_wind#0;0,457447
187;action_wind#0;0,468085
188;action_wind#0;0,436170
189;action_wind#0;0,500000
190;action_wind#0;0,563830
191;action_wind#0;0,500000
192;action_wind#0;0,574468
193;action_wind#0;0,542553
194;action_wind#0;0,531915
195;action_wind#0;0,468085
196;action_wind#0;0,531915
197;action_wind#0;0,457447
198;action_wind#0;0,478723
199;action_wind#0;0,510638
200;action_wind#0;0,478723
201;action_wind#0;0,531915
202;action_wind#0;0,510638
203;action_wind#0;0,468085
204;action_wind#0;0,510638
205;action_wind#0;0,574468
206;action_wind#0;0,404255
207;action_wind#0;0,510638
208;action_wind#0;0,468085
209;action_wind#0;0,553191
210;action_wind#0;0,510638
211;action_wind#0;0,446809
212;action_wind#0;0,553191
213;action_wind#0;0,457447
214;action_wind#0;0,574468
215;action_wind#0;0,478723
216;action_wind#0;0,542553
217;action_wind#0;0,489362
218;action_wind#0;0,436170
219;action_wind#0;0,542553
220;action_wind#0;0,563830
221;action_wind#0;0,446809
222;action_wind#0;0,585106
223;action_wind#0;0,446809
224;action_wind#0;0,446809
225;action_wind#0;0,489362
226;action_wind#0;0,510638
227;action_wind#0;0,563830
228;action_wind#0;0,542553
229;action_wind#0;0,531915
230;action_wind#0;0,425532
231;action_wind#0;0,446809
232;action_wind#0;0,478723
233;action_wind#0;0,521277
234;action_wind#0;0,436170
235;action_wind#0;0,425532
236;action_wind#0;0,457447
237;action_wind#0;0,436170
238;action_wind#0;0,414894
239;action_wind#0;0,500000
240;action_wind#0;0,425532
241;action_wind#0;0,489362
242;action_wind#0;0,382979
243;action_wind#0;0,563830
244;action_wind#0;0,542553
245;action_wind#0;0,542553
246;action_wind#0;0,521277
247;action_wind#0;0,510638
248;action_wind#0;0,510638
249;action_wind#0;0,500000
250;action_wind#0;0,574468
251;action_wind#0;0,542553
252;action_wind#0;0,574468
253;action_wind#0;0,500000
254;action_wind#0;0,500000
255;action_wind#0;0,457447
256;action_wind#0;0,574468
257;action_wind#0;0,457447
258;action_wind#0;0,500000
259;action_wind#0;0,521277
260;action_wind#0;0,563830
261;action_wind#0;0,531915
262;action_wind#0;0,521277
263;action_wind#0;0,563830
264;action_wind#0;0,531915
265;action_wind#0;0,436170
266;action_wind#0;0,563830
267;action_wind#0;0,478723
268;action_wind#0;0,500000
269;action_wind#0;0,531915
270;action_wind#0;0,468085
271;action_wind#0;0,510638
272;action_wind#0;0,585106
273;action_wind#0;0,468085
274;action_wind#0;0,425532
275;action_wind#0;0,425532
276;action_wind#0;0,510638
277;action_wind#0;0,478723
278;action_wind#0;0,500000
279;action_wind#0;0,478723
280;action_wind#0;0,489362
281;action_wind#0;0,521277
282;action_wind#0;0,500000
283;action_wind#0;0,446809
284;action_wind#0;0,425532
285;action_wind#0;0,468085
286;action_wind#0;0,500000
287;action_wind#0;0,500000
288;action_wind#0;0,468085
289;action_wind#0;0,531915
290;action_wind#0;0,510638
291;action_wind#0;0,510638
292;action_wind#0;0,489362
293;action_wind#0;0,446809
294;action_wind#0;0,425532
295;action_wind#0;0,468085
296;action_wind#0;0,446809
297;action_wind#0;0,489362
298;action_wind#0;0,563830
299;action_wind#0;0,521277
300;action_wind#0;0,468085
301;action_wind#0;0,563830
302;action_wind#0;0,489362
303;action_wind#0;0,489362
304;action_wind#0;0,500000
305;action_wind#0;0,531915
306;action_wind#0;0,457447
307;action_wind#0;0,457447
308;action_wind#0;0,361702
309;action_wind#0;0,457447
310;action_wind#0;0,563830
311;action_wind#0;0,489362
312;action_wind#0;0,489362
313;action_wind#0;0,542553
314;action_wind#0;0,468085
315;action_wind#0;0,500000
316;action_wind#0;0,510638
317;action_wind#0;0,446809
318;action_wind#0;0,500000
319;action_wind#0;0,372340
320;action_wind#0;0,478723
321;action_wind#0;0,553191
322;action_wind#0;0,542553
323;action_wind#0;0,425532
324;action_wind#0;0,468085
325;action_wind#0;0,393617
326;action_wind#0;0,531915
327;action_wind#0;0,542553
328;action_wind#0;0,468085
329;action_wind#0;0,457447
330;action_wind#0;0,500000
331;action_wind#0;0,468085
332;action_wind#0;0,521277
333;action_wind#0;0,446809
334;action_wind#0;0,446809
335;action_wind#0;0,436170
336;action_wind#0;0,531915
337;action_wind#0;0,478723
338;action_wind#0;0,393617
339;action_wind#0;0,542553
340;action_wind#0;0,553191
341;action_wind#0;0,606383
342;action_wind#0;0,478723
343;action_wind#0;0,457447
344;action_wind#0;0,489362
345;action_wind#0;0,468085
346;action_wind#0;0,382979
347;action_wind#0;0,489362
348;action_wind#0;0,553191
349;action_wind#0;0,531915
350;action_wind#0;0,521277
351;action_wind#0;0,446809
352;action_wind#0;0,425532
353;action_wind#0;0,478723
354;action_wind#0;0,510638
355;action_wind#0;0,436170
356;action_wind#0;0,478723
357;action_wind#0;0,553191
358;action_wind#0;0,489362
359;action_wind#0;0,521277
360;action_wind#0;0,457447
361;action_wind#0;0,500000
362;action_wind#0;0,446809
363;action_wind#0;0,382979
364;action_wind#0;0,489362
365;action_wind#0;0,468085
366;action_wind#0;0,414894
367;action_wind#0;0,489362
368;action_wind#0;0,436170
369;action_wind#0;0,393617
370;action_wind#0;0,510638
371;action_wind#0;0,446809
372;action_wind#0;0,436170
373;action_wind#0;0,617021
374;action_wind#0;0,457447
375;action_wind#0;0,500000
376;action_wind#0;0,393617
377;action_wind#0;0,478723
378;action_wind#0;0,457447
379;action_wind#0;0,446809
380;action_wind#0;0,436170
381;action_wind#0;0,446809
382;action_wind#0;0,478723
383;action_wind#0;0,510638
384;action_wind#0;0,478723
385;action_wind#0;0,478723
386;action_wind#0;0,500000
387;action_wind#0;0,521277
388;action_wind#0;0,521277
389;action_wind#0;0,425532
390;action_wind#0;0,542553
391;action_wind#0;0,510638
392;action_wind#0;0,531915
393;action_wind#0;0,446809
394;action_wind#0;0,446809
395;action_wind#0;0,521277
396;action_wind#0;0,446809
397;action_wind#0;0,446809
398;action_wind#0;0,457447
399;action_wind#0;0,563830
400;action_wind#0;0,425532
401;action_wind#0;0,436170
402;action_wind#0;0,457447
403;action_wind#0;0,531915
404;action_wind#0;0,468085
405;action_wind#0;0,489362
406;action_wind#0;0,542553
407;action_wind#0;0,585106
408;action_wind#0;0,521277
409;action_wind#0;0,478723
410;action_wind#0;0,489362
411;action_wind#0;0,500000
412;action_wind#0;0,489362
413;action_wind#0;0,468085
414;action_wind#0;0,489362
415;action_wind#0;0,510638
416;action_wind#0;0,436170
417;action_wind#0;0,425532
418;action_wind#0;0,553191
419;action_wind#0;0,468085
420;action_wind#0;0,489362
421;action_wind#0;0,425532
422;action_wind#0;0,489362
423;action_wind#0;0,510638
424;action_wind#0;0,510638
425;action_wind#0;0,489362
426;action_wind#0;0,478723
427;action_wind#0;0,468085
428;action_wind#0;0,500000
429;action_wind#0;0,468085
430;action_wind#0;0,457447
431;action_wind#0;0,531915
432;action_wind#0;0,457447
433;action_wind#0;0,457447
434;action_wind#0;0,500000
435;action_wind#0;0,382979
436;action_wind#0;0,489362
437;action_wind#0;0,478723
438;action_wind#0;0,478723
439;action_wind#0;0,478723
440;action_wind#0;0,404255
441;action_wind#0;0,372340
442;action_wind#0;0,393617
443;action_wind#0;0,500000
444;action_wind#0;0,521277
445;action_wind#0;0,340426
446;action_wind#0;0,500000
447;action_wind#0;0,361702
448;action_wind#0;0,404255
449;action_wind#0;0,500000
450;action_wind#0;0,489362
451;action_wind#0;0,478723
452;action_wind#0;0,468085
453;action_wind#0;0,510638
454;action_wind#0;0,414894
455;action_wind#0;0,436170
456;action_wind#0;0,510638
457;action_wind#0;0,542553
458;action_wind#0;0,489362
459;action_wind#0;0,563830
460;action_wind#0;0,521277
461;action_wind#0;0,425532
462;action_wind#0;0,436170
463;action_wind#0;0,489362
464;action_wind#0;0,595745
465;action_wind#0;0,446809
466;action_wind#0;0,553191
467;action_wind#0;0,468085
468;action_wind#0;0,425532
469;action_wind#0;0,510638
470;action_wind#0;0,510638
471;action_wind#0;0,521277
472;action_wind#0;0,595745
473;action_wind#0;0,446809
474;action_wind#0;0,521277
475;action_wind#0;0,436170
476;action_wind#0;0,531915
477;action_wind#0;0,414894
478;action_wind#0;0,489362
479;action_wind#0;0,489362
480;action_wind#0;0,425532
481;action_wind#0;0,521277
482;action_wind#0;0,457447
483;action_wind#0;0,510638
484;action_wind#0;0,500000
485;action_wind#0;0,574468
486;action_wind#0;0,500000
487;action_wind#0;0,563830
488;action_wind#0;0,500000
489;action_wind#0;0,372340
490;action_wind#0;0,500000
491;action_wind#0;0,478723
492;action_wind#0;0,457447
493;action_wind#0;0,531915
494;action_wind#0;0,468085
495;action_wind#0;0,478723
496;action_wind#0;0,510638
497;action_wind#0;0,478723
498;action_wind#0;0,553191
499;action_wind#0;0,574468
500;action_wind#0;0,382979
501;action_wind#0;0,446809
502;action_wind#0;0,500000
503;action_wind#0;0,425532
504;action_wind#0;0,436170
505;action_wind#0;0,489362
506;action_wind#0;0,563830
507;action_wind#0;0,404255
508;action_wind#0;0,340426
509;action_wind#0;0,329787
510;action_wind#0;0,521277
511;action_wind#0;0,457447
512;action_wind#0;0,510638
513;action_wind#0;0,574468
514;action_wind#0;0,425532
515;action_wind#0;0,542553
516;action_wind#0;0,436170
517;action_wind#0;0,436170
518;action_wind#0;0,510638
519;action_wind#0;0,436170
520;action_wind#0;0,521277
521;action_wind#0;0,404255
522;action_wind#0;0,478723
523;action_wind#0;0,436170
524;action_wind#0;0,446809
525;action_wind#0;0,414894
526;action_wind#0;0,446809
527;action_wind#0;0,446809
528;action_wind#0;0,510638
529;action_wind#0;0,414894
530;action_wind#0;0,393617
531;action_wind#0;0,425532
532;action_wind#0;0,436170
533;action_wind#0;0,414894
534;action_wind#0;0,510638
535;action_wind#0;0,585106
536;action_wind#0;0,414894
537;action_wind#0;0,489362
538;action_wind#0;0,372340
539;action_wind#0;0,478723
540;action_wind#0;0,478723
541;action_wind#0;0,329787
542;action_wind#0;0,489362
543;action_wind#0;0,404255
544;action_wind#0;0,404255
545;action_wind#0;0,500000
546;action_wind#0;0,436170
547;action_wind#0;0,382979
548;action_wind#0;0,574468
549;action_wind#0;0,425532
550;action_wind#0;0,436170
551;action_wind#0;0,478723
552;action_wind#0;0,553191
553;action_wind#0;0,500000
554;action_wind#0;0,457447
555;action_wind#0;0,478723
556;action_wind#0;0,478723
557;action_wind#0;0,436170
558;action_wind#0;0,361702
559;action_wind#0;0,425532
560;action_wind#0;0,393617
561;action_wind#0;0,468085
562;action_wind#0;0,457447
563;action_wind#0;0,393617
564;action_wind#0;0,414894
565;action_wind#0;0,457447
566;action_wind#0;0,393617
567;action_wind#0;0,542553
568;action_wind#0;0,446809
569;action_wind#0;0,404255
570;action_wind#0;0,393617
571;action_wind#0;0,425532
572;action_wind#0;0,510638
573;action_wind#0;0,372340
574;action_wind#0;0,468085
575;action_wind#0;0,489362
576;action_wind#0;0,489362
577;action_wind#0;0,489362
578;action_wind#0;0,382979
579;action_wind#0;0,521277
580;action_wind#0;0,478723
581;action_wind#0;0,414894
582;action_wind#0;0,382979
583;action_wind#0;0,510638
584;action_wind#0;0,478723
585;action_wind#0;0,457447
586;action_wind#0;0,457447
587;action_wind#0;0,446809
588;action_wind#0;0,425532
589;action_wind#0;0,585106
590;action_wind#0;0,436170
591;action_wind#0;0,500000
592;action_wind#0;0,521277
593;action_wind#0;0,446809
594;action_wind#0;0,436170
595;action_wind#0;0,553191
596;action_wind#0;0,457447
597;action_wind#0;0,446809
598;action_wind#0;0,553191
599;action_wind#0;0,500000
600;action_wind#0;0,468085
601;action_wind#0;0,510638
602;action_wind#0;0,446809
603;action_wind#0;0,446809
604;action_wind#0;0,414894
605;action_wind#0;0,425532
606;action_wind#0;0,436170
607;action_wind#0;0,446809
608;action_wind#0;0,521277
609;action_wind#0;0,489362
610;action_wind#0;0,489362
611;action_wind#0;0,542553
612;action_wind#0;0,446809
613;action_wind#0;0,393617
614;action_wind#0;0,553191
615;action_wind#0;0,446809
616;action_wind#0;0,255319
617;action_wind#0;0,372340
618;action_wind#0;0,404255
619;action_wind#0;0,351064
620;action_wind#0;0,468085
621;action_wind#0;0,446809
622;action_wind#0;0,436170
623;action_wind#0;0,393617
624;action_wind#0;0,382979
625;action_wind#0;0,414894
626;action_wind#0;0,478723
627;action_wind#0;0,510638
628;action_wind#0;0,489362
629;action_wind#0;0,468085
630;action_wind#0;0,553191
631;action_wind#0;0,457447
632;action_wind#0;0,436170
633;action_wind#0;0,478723
634;action_wind#0;0,521277
635;action_wind#0;0,521277
636;action_wind#0;0,436170
637;action_wind#0;0,425532
638;action_wind#0;0,414894
639;action_wind#0;0,563830
640;action_wind#0;0,478723
641;action_wind#0;0,425532
642;action_wind#0;0,468085
643;action_wind#0;0,542553
644;action_wind#0;0,393617
645;action_wind#0;0,425532
646;action_wind#0;0,319149
647;action_wind#0;0,255319
648;action_wind#0;0,478723
649;action_wind#0;0,404255
650;action_wind#0;0,382979
651;action_wind#0;0,478723
652;action_wind#0;0,553191
653;action_wind#0;0,436170
654;action_wind#0;0,468085
655;action_wind#0;0,382979
656;action_wind#0;0,436170
657;action_wind#0;0,457447
658;action_wind#0;0,361702
659;action_wind#0;0,531915
660;action_wind#0;0,319149
661;action_wind#0;0,404255
662;action_wind#0;0,510638
663;action_wind#0;0,425532
664;action_wind#0;0,478723
665;action_wind#0;0,574468
666;action_wind#0;0,478723
667;action_wind#0;0,404255
668;action_wind#0;0,404255
669;action_wind#0;0,393617
670;action_wind#0;0,457447
671;action_wind#0;0,372340
672;action_wind#0;0,468085
673;action_wind#0;0,500000
674;action_wind#0;0,521277
675;action_wind#0;0,414894
676;action_wind#0;0,382979
677;action_wind#0;0,382979
678;action_wind#0;0,478723
679;action_wind#0;0,500000
680;action_wind#0;0,531915
681;action_wind#0;0,404255
682;action_wind#0;0,414894
683;action_wind#0;0,468085
684;action_wind#0;0,521277
685;action_wind#0;0,414894
686;action_wind#0;0,425532
687;action_wind#0;0,425532
688;action_wind#0;0,425532
689;action_wind#0;0,361702
690;action_wind#0;0,595745
691;action_wind#0;0,425532
692;action_wind#0;0,468085
693;action_wind#0;0,521277
694;action_wind#0;0,436170
695;action_wind#0;0,425532
696;action_wind#0;0,478723
697;action_wind#0;0,382979
698;action_wind#0;0,297872
699;action_wind#0;0,478723
700;action_wind#0;0,404255
701;action_wind#0;0,361702
702;action_wind#0;0,404255
703;action_wind#0;0,404255
704;action_wind#0;0,489362
705;action_wind#0;0,510638
706;action_wind#0;0,425532
707;action_wind#0;0,436170
708;action_wind#0;0,446809
709;action_wind#0;0,500000
710;action_wind#0;0,531915
711;action_wind#0;0,478723
712;action_wind#0;0,372340
713;action_wind#0;0,361702
714;action_wind#0;0,510638
715;action_wind#0;0,436170
716;action_wind#0;0,446809
717;action_wind#0;0,500000
718;action_wind#0;0,404255
719;action_wind#0;0,478723
720;action_wind#0;0,446809
721;action_wind#0;0,414894
722;action_wind#0;0,521277
723;action_wind#0;0,500000
724;action_wind#0;0,446809
725;action_wind#0;0,425532
726;action_wind#0;0,446809
727;action_wind#0;0,436170
728;action_wind#0;0,414894
729;action_wind#0;0,414894
730;action_wind#0;0,414894
731;action_wind#0;0,287234
732;action_wind#0;0,468085
733;action_wind#0;0,382979
734;action_wind#0;0,510638
735;action_wind#0;0,436170
736;action_wind#0;0,468085
737;action_wind#0;0,489362
738;action_wind#0;0,393617
739;action_wind#0;0,382979
740;action_wind#0;0,404255
741;action_wind#0;0,414894
742;action_wind#0;0,531915
743;action_wind#0;0,457447
744;action_wind#0;0,393617
745;action_wind#0;0,446809
746;action_wind#0;0,436170
747;action_wind#0;0,340426
748;action_wind#0;0,446809
749;action_wind#0;0,414894
750;action_wind#0;0,372340
751;action_wind#0;0,404255
752;action_wind#0;0,382979
753;action_wind#0;0,404255
754;action_wind#0;0,297872
755;action_wind#0;0,425532
756;action_wind#0;0,468085
757;action_wind#0;0,510638
758;action_wind#0;0,478723
759;action_wind#0;0,510638
760;action_wind#0;0,436170
761;action_wind#0;0,521277
762;action_wind#0;0,500000
763;action_wind#0;0,468085
764;action_wind#0;0,489362
765;action_wind#0;0,414894
766;action_wind#0;0,436170
767;action_wind#0;0,446809
768;action_wind#0;0,425532
769;action_wind#0;0,414894
770;action_wind#0;0,351064
771;action_wind#0;0,372340
772;action_wind#0;0,372340
773;action_wind#0;0,510638
774;action_wind#0;0,436170
775;action_wind#0;0,500000
776;action_wind#0;0,414894
777;action_wind#0;0,351064
778;action_wind#0;0,425532
779;action_wind#0;0,351064
780;action_wind#0;0,446809
781;action_wind#0;0,340426
782;action_wind#0;0,436170
783;action_wind#0;0,468085
784;action_wind#0;0,425532
785;action_wind#0;0,468085
786;action_wind#0;0,404255
787;action_wind#0;0,425532
788;action_wind#0;0,489362
789;action_wind#0;0,457447
790;action_wind#0;0,500000
791;action_wind#0;0,393617
792;action_wind#0;0,404255
793;action_wind#0;0,446809
794;action_wind#0;0,446809
795;action_wind#0;0,510638
796;action_wind#0;0,500000
797;action_wind#0;0,319149
798;action_wind#0;0,446809
799;action_wind#0;0,404255
800;action_wind#0;0,393617
801;action_wind#0;0,542553
802;action_wind#0;0,329787
803;action_wind#0;0,436170
804;action_wind#0;0,361702
805;action_wind#0;0,382979
806;action_wind#0;0,436170
807;action_wind#0;0,446809
808;action_wind#0;0,404255
809;action_wind#0;0,510638
810;action_wind#0;0,361702
811;action_wind#0;0,382979
812;action_wind#0;0,468085
813;action_wind#0;0,372340
814;action_wind#0;0,382979
815;action_wind#0;0,436170
816;action_wind#0;0,425532
817;action_wind#0;0,436170
818;action_wind#0;0,468085
819;action_wind#0;0,585106
820;action_wind#0;0,361702
821;action_wind#0;0,510638
822;action_wind#0;0,340426
823;action_wind#0;0,425532
824;action_wind#0;0,436170
825;action_wind#0;0,468085
826;action_wind#0;0,393617
827;action_wind#0;0,414894
828;action_wind#0;0,404255
829;action_wind#0;0,446809
830;action_wind#0;0,351064
831;action_wind#0;0,361702
832;action_wind#0;0,425532
833;action_wind#0;0,425532
834;action_wind#0;0,446809
835;action_wind#0;0,340426
836;action_wind#0;0,351064
837;action_wind#0;0,542553
838;action_wind#0;0,351064
839;action_wind#0;0,425532
840;action_wind#0;0,340426
841;action_wind#0;0,446809
842;action_wind#0;0,351064
843;action_wind#0;0,351064
844;action_wind#0;0,436170
845;action_wind#0;0,308511
846;action_wind#0;0,393617
847;action_wind#0;0,446809
848;action_wind#0;0,521277
849;action_wind#0;0,404255
850;action_wind#0;0,457447
851;action_wind#0;0,340426
852;action_wind#0;0,329787
853;action_wind#0;0,372340
854;action_wind#0;0,340426
855;action_wind#0;0,425532
856;action_wind#0;0,436170
857;action_wind#0;0,351064
858;action_wind#0;0,404255
859;action_wind#0;0,425532
860;action_wind#0;0,500000
861;action_wind#0;0,287234
862;action_wind#0;0,425532
863;action_wind#0;0,500000
864;action_wind#0;0,372340
865;action_wind#0;0,510638
866;action_wind#0;0,382979
867;action_wind#0;0,351064
868;action_wind#0;0,382979
869;action_wind#0;0,372340
870;action_wind#0;0,457447
871;action_wind#0;0,542553
872;action_wind#0;0,404255
873;action_wind#0;0,340426
874;action_wind#0;0,404255
875;action_wind#0;0,414894
876;action_wind#0;0,500000
877;action_wind#0;0,489362
878;action_wind#0;0,478723
879;action_wind#0;0,425532
880;action_wind#0;0,425532
881;action_wind#0;0,404255
882;action_wind#0;0,414894
883;action_wind#0;0,542553
884;action_wind#0;0,436170
885;action_wind#0;0,404255
886;action_wind#0;0,446809
887;action_wind#0;0,531915
888;action_wind#0;0,436170
889;action_wind#0;0,457447
890;action_wind#0;0,351064
891;action_wind#0;0,382979
892;action_wind#0;0,414894
893;action_wind#0;0,457447
894;action_wind#0;0,340426
895;action_wind#0;0,319149
896;action_wind#0;0,372340
897;action_wind#0;0,457447
898;action_wind#0;0,478723
899;action_wind#0;0,372340
900;action_wind#0;0,489362
901;action_wind#0;0,521277
902;action_wind#0;0,372340
903;action_wind#0;0,382979
904;action_wind#0;0,489362
905;action_wind#0;0,329787
906;action_wind#0;0,372340
907;action_wind#0;0,265957
908;action_wind#0;0,425532
909;action_wind#0;0,414894
910;action_wind#0;0,361702
911;action_wind#0;0,382979
912;action_wind#0;0,404255
913;action_wind#0;0,436170
914;action_wind#0;0,361702
915;action_wind#0;0,436170
916;action_wind#0;0,457447
917;action_wind#0;0,521277
918;action_wind#0;0,510638
919;action_wind#0;0,361702
920;action_wind#0;0,457447
921;action_wind#0;0,202128
922;action_wind#0;0,393617
