episode;action_column;switch_rate
580;action_wind#0;0,553191
581;action_wind#0;0,531915
582;action_wind#0;0,585106
583;action_wind#0;0,531915
584;action_wind#0;0,489362
585;action_wind#0;0,500000
586;action_wind#0;0,382979
587;action_wind#0;0,478723
588;action_wind#0;0,542553
589;action_wind#0;0,414894
590;action_wind#0;0,382979
591;action_wind#0;0,489362
592;action_wind#0;0,489362
593;action_wind#0;0,457447
594;action_wind#0;0,372340
595;action_wind#0;0,521277
596;action_wind#0;0,478723
597;action_wind#0;0,436170
598;action_wind#0;0,510638
599;action_wind#0;0,457447
600;action_wind#0;0,563830
601;action_wind#0;0,478723
602;action_wind#0;0,425532
603;action_wind#0;0,468085
604;action_wind#0;0,500000
605;action_wind#0;0,446809
606;action_wind#0;0,489362
607;action_wind#0;0,563830
608;action_wind#0;0,489362
609;action_wind#0;0,468085
610;action_wind#0;0,489362
611;action_wind#0;0,436170
612;action_wind#0;0,478723
613;action_wind#0;0,542553
614;action_wind#0;0,510638
615;action_wind#0;0,500000
616;action_wind#0;0,489362
617;action_wind#0;0,617021
618;action_wind#0;0,606383
619;action_wind#0;0,393617
620;action_wind#0;0,500000
621;action_wind#0;0,510638
622;action_wind#0;0,489362
623;action_wind#0;0,468085
624;action_wind#0;0,468085
625;action_wind#0;0,531915
626;action_wind#0;0,489362
627;action_wind#0;0,510638
628;action_wind#0;0,457447
629;action_wind#0;0,531915
630;action_wind#0;0,478723
631;action_wind#0;0,457447
632;action_wind#0;0,468085
633;action_wind#0;0,489362
634;action_wind#0;0,319149
635;action_wind#0;0,521277
636;action_wind#0;0,574468
637;action_wind#0;0,489362
638;action_wind#0;0,500000
639;action_wind#0;0,563830
640;action_wind#0;0,446809
641;action_wind#0;0,489362
642;action_wind#0;0,468085
643;action_wind#0;0,457447
644;action_wind#0;0,414894
645;action_wind#0;0,414894
646;action_wind#0;0,553191
647;action_wind#0;0,468085
648;action_wind#0;0,500000
649;action_wind#0;0,382979
650;action_wind#0;0,446809
651;action_wind#0;0,531915
652;action_wind#0;0,489362
653;action_wind#0;0,478723
654;action_wind#0;0,489362
655;action_wind#0;0,446809
656;action_wind#0;0,510638
657;action_wind#0;0,446809
658;action_wind#0;0,531915
659;action_wind#0;0,457447
660;action_wind#0;0,489362
661;action_wind#0;0,531915
662;action_wind#0;0,457447
663;action_wind#0;0,404255
664;action_wind#0;0,542553
665;action_wind#0;0,531915
666;action_wind#0;0,468085
667;action_wind#0;0,425532
668;action_wind#0;0,425532
669;action_wind#0;0,510638
670;action_wind#0;0,489362
671;action_wind#0;0,542553
672;action_wind#0;0,489362
673;action_wind#0;0,446809
674;action_wind#0;0,457447
675;action_wind#0;0,446809
676;action_wind#0;0,478723
677;action_wind#0;0,414894
678;action_wind#0;0,521277
679;action_wind#0;0,553191
680;action_wind#0;0,531915
681;action_wind#0;0,478723
682;action_wind#0;0,414894
683;action_wind#0;0,468085
684;action_wind#0;0,510638
685;action_wind#0;0,478723
686;action_wind#0;0,521277
687;action_wind#0;0,468085
688;action_wind#0;0,478723
689;action_wind#0;0,446809
690;action_wind#0;0,574468
691;action_wind#0;0,574468
692;action_wind#0;0,521277
693;action_wind#0;0,500000
694;action_wind#0;0,489362
695;action_wind#0;0,574468
696;action_wind#0;0,382979
697;action_wind#0;0,393617
698;action_wind#0;0,436170
699;action_wind#0;0,500000
700;action_wind#0;0,500000
701;action_wind#0;0,446809
702;action_wind#0;0,457447
703;action_wind#0;0,648936
704;action_wind#0;0,500000
705;action_wind#0;0,457447
706;action_wind#0;0,521277
707;action_wind#0;0,457447
708;action_wind#0;0,414894
709;action_wind#0;0,617021
710;action_wind#0;0,436170
711;action_wind#0;0,468085
712;action_wind#0;0,489362
713;action_wind#0;0,521277
714;action_wind#0;0,468085
715;action_wind#0;0,436170
716;action_wind#0;0,478723
717;action_wind#0;0,468085
718;action_wind#0;0,436170
719;action_wind#0;0,351064
720;action_wind#0;0,468085
721;action_wind#0;0,521277
722;action_wind#0;0,436170
723;action_wind#0;0,393617
724;action_wind#0;0,574468
725;action_wind#0;0,489362
726;action_wind#0;0,489362
727;action_wind#0;0,521277
728;action_wind#0;0,510638
729;action_wind#0;0,425532
730;action_wind#0;0,414894
731;action_wind#0;0,446809
732;action_wind#0;0,489362
733;action_wind#0;0,425532
734;action_wind#0;0,404255
735;action_wind#0;0,414894
736;action_wind#0;0,393617
737;action_wind#0;0,382979
738;action_wind#0;0,478723
739;action_wind#0;0,489362
740;action_wind#0;0,393617
741;action_wind#0;0,489362
742;action_wind#0;0,468085
743;action_wind#0;0,414894
744;action_wind#0;0,436170
745;action_wind#0;0,478723
746;action_wind#0;0,500000
747;action_wind#0;0,457447
748;action_wind#0;0,489362
749;action_wind#0;0,489362
750;action_wind#0;0,585106
751;action_wind#0;0,489362
752;action_wind#0;0,393617
753;action_wind#0;0,500000
754;action_wind#0;0,436170
755;action_wind#0;0,457447
756;action_wind#0;0,500000
757;action_wind#0;0,585106
758;action_wind#0;0,468085
759;action_wind#0;0,553191
760;action_wind#0;0,531915
761;action_wind#0;0,468085
762;action_wind#0;0,510638
763;action_wind#0;0,468085
764;action_wind#0;0,510638
765;action_wind#0;0,446809
766;action_wind#0;0,510638
767;action_wind#0;0,542553
768;action_wind#0;0,425532
769;action_wind#0;0,340426
770;action_wind#0;0,446809
771;action_wind#0;0,510638
772;action_wind#0;0,436170
773;action_wind#0;0,595745
774;action_wind#0;0,542553
775;action_wind#0;0,478723
776;action_wind#0;0,425532
777;action_wind#0;0,404255
778;action_wind#0;0,425532
779;action_wind#0;0,478723
780;action_wind#0;0,521277
781;action_wind#0;0,468085
782;action_wind#0;0,478723
783;action_wind#0;0,425532
784;action_wind#0;0,468085
785;action_wind#0;0,446809
786;action_wind#0;0,457447
787;action_wind#0;0,404255
788;action_wind#0;0,489362
789;action_wind#0;0,414894
790;action_wind#0;0,446809
791;action_wind#0;0,478723
792;action_wind#0;0,468085
793;action_wind#0;0,393617
794;action_wind#0;0,414894
795;action_wind#0;0,414894
796;action_wind#0;0,489362
797;action_wind#0;0,468085
798;action_wind#0;0,521277
799;action_wind#0;0,425532
800;action_wind#0;0,595745
801;action_wind#0;0,468085
802;action_wind#0;0,468085
803;action_wind#0;0,436170
804;action_wind#0;0,372340
805;action_wind#0;0,489362
806;action_wind#0;0,436170
807;action_wind#0;0,468085
808;action_wind#0;0,446809
809;action_wind#0;0,563830
810;action_wind#0;0,489362
811;action_wind#0;0,393617
812;action_wind#0;0,446809
813;action_wind#0;0,414894
814;action_wind#0;0,468085
815;action_wind#0;0,521277
816;action_wind#0;0,478723
817;action_wind#0;0,531915
818;action_wind#0;0,414894
819;action_wind#0;0,457447
820;action_wind#0;0,489362
821;action_wind#0;0,457447
822;action_wind#0;0,436170
823;action_wind#0;0,574468
824;action_wind#0;0,500000
825;action_wind#0;0,436170
826;action_wind#0;0,414894
827;action_wind#0;0,393617
828;action_wind#0;0,510638
829;action_wind#0;0,521277
830;action_wind#0;0,563830
831;action_wind#0;0,393617
832;action_wind#0;0,446809
833;action_wind#0;0,404255
834;action_wind#0;0,361702
835;action_wind#0;0,563830
836;action_wind#0;0,468085
837;action_wind#0;0,372340
838;action_wind#0;0,500000
839;action_wind#0;0,446809
840;action_wind#0;0,468085
841;action_wind#0;0,478723
842;action_wind#0;0,489362
843;action_wind#0;0,468085
844;action_wind#0;0,446809
845;action_wind#0;0,531915
846;action_wind#0;0,521277
847;action_wind#0;0,425532
848;action_wind#0;0,489362
849;action_wind#0;0,414894
850;action_wind#0;0,436170
851;action_wind#0;0,414894
852;action_wind#0;0,446809
853;action_wind#0;0,521277
854;action_wind#0;0,446809
855;action_wind#0;0,468085
856;action_wind#0;0,531915
857;action_wind#0;0,510638
858;action_wind#0;0,425532
859;action_wind#0;0,414894
860;action_wind#0;0,436170
861;action_wind#0;0,553191
862;action_wind#0;0,510638
863;action_wind#0;0,425532
864;action_wind#0;0,553191
865;action_wind#0;0,382979
866;action_wind#0;0,478723
867;action_wind#0;0,436170
868;action_wind#0;0,500000
869;action_wind#0;0,329787
870;action_wind#0;0,478723
871;action_wind#0;0,468085
872;action_wind#0;0,382979
873;action_wind#0;0,563830
874;action_wind#0;0,436170
875;action_wind#0;0,414894
876;action_wind#0;0,531915
877;action_wind#0;0,500000
878;action_wind#0;0,414894
879;action_wind#0;0,457447
880;action_wind#0;0,425532
881;action_wind#0;0,478723
882;action_wind#0;0,468085
883;action_wind#0;0,446809
884;action_wind#0;0,457447
885;action_wind#0;0,510638
886;action_wind#0;0,531915
887;action_wind#0;0,436170
888;action_wind#0;0,425532
889;action_wind#0;0,489362
890;action_wind#0;0,425532
891;action_wind#0;0,425532
892;action_wind#0;0,468085
893;action_wind#0;0,425532
894;action_wind#0;0,500000
895;action_wind#0;0,446809
896;action_wind#0;0,414894
897;action_wind#0;0,521277
898;action_wind#0;0,595745
899;action_wind#0;0,446809
900;action_wind#0;0,500000
901;action_wind#0;0,531915
902;action_wind#0;0,500000
903;action_wind#0;0,563830
904;action_wind#0;0,510638
905;action_wind#0;0,414894
906;action_wind#0;0,478723
907;action_wind#0;0,489362
908;action_wind#0;0,510638
909;action_wind#0;0,478723
910;action_wind#0;0,372340
911;action_wind#0;0,436170
912;action_wind#0;0,425532
913;action_wind#0;0,425532
914;action_wind#0;0,393617
915;action_wind#0;0,489362
916;action_wind#0;0,553191
917;action_wind#0;0,500000
918;action_wind#0;0,468085
919;action_wind#0;0,531915
920;action_wind#0;0,489362
921;action_wind#0;0,489362
922;action_wind#0;0,425532
923;action_wind#0;0,446809
924;action_wind#0;0,457447
925;action_wind#0;0,510638
926;action_wind#0;0,478723
927;action_wind#0;0,489362
928;action_wind#0;0,457447
929;action_wind#0;0,446809
930;action_wind#0;0,446809
931;action_wind#0;0,553191
932;action_wind#0;0,478723
933;action_wind#0;0,468085
934;action_wind#0;0,478723
935;action_wind#0;0,382979
936;action_wind#0;0,446809
937;action_wind#0;0,436170
938;action_wind#0;0,468085
939;action_wind#0;0,478723
940;action_wind#0;0,414894
941;action_wind#0;0,468085
942;action_wind#0;0,489362
943;action_wind#0;0,436170
944;action_wind#0;0,329787
945;action_wind#0;0,351064
946;action_wind#0;0,414894
947;action_wind#0;0,319149
948;action_wind#0;0,436170
949;action_wind#0;0,393617
950;action_wind#0;0,446809
951;action_wind#0;0,425532
952;action_wind#0;0,372340
953;action_wind#0;0,436170
954;action_wind#0;0,393617
955;action_wind#0;0,446809
956;action_wind#0;0,542553
957;action_wind#0;0,478723
958;action_wind#0;0,404255
959;action_wind#0;0,372340
960;action_wind#0;0,457447
961;action_wind#0;0,425532
962;action_wind#0;0,446809
963;action_wind#0;0,340426
964;action_wind#0;0,436170
965;action_wind#0;0,425532
966;action_wind#0;0,404255
967;action_wind#0;0,372340
968;action_wind#0;0,446809
969;action_wind#0;0,489362
970;action_wind#0;0,404255
971;action_wind#0;0,382979
972;action_wind#0;0,510638
973;action_wind#0;0,521277
974;action_wind#0;0,361702
975;action_wind#0;0,414894
976;action_wind#0;0,351064
977;action_wind#0;0,446809
978;action_wind#0;0,382979
979;action_wind#0;0,510638
980;action_wind#0;0,446809
981;action_wind#0;0,510638
982;action_wind#0;0,425532
983;action_wind#0;0,414894
984;action_wind#0;0,457447
985;action_wind#0;0,361702
986;action_wind#0;0,436170
987;action_wind#0;0,425532
988;action_wind#0;0,382979
989;action_wind#0;0,457447
990;action_wind#0;0,489362
991;action_wind#0;0,468085
992;action_wind#0;0,478723
993;action_wind#0;0,436170
994;action_wind#0;0,468085
995;action_wind#0;0,457447
996;action_wind#0;0,489362
997;action_wind#0;0,414894
998;action_wind#0;0,372340
999;action_wind#0;0,446809
1000;action_wind#0;0,319149
1001;action_wind#0;0,478723
1002;action_wind#0;0,372340
1003;action_wind#0;0,542553
1004;action_wind#0;0,478723
1005;action_wind#0;0,468085
1006;action_wind#0;0,446809
1007;action_wind#0;0,382979
1008;action_wind#0;0,425532
1009;action_wind#0;0,521277
1010;action_wind#0;0,436170
1011;action_wind#0;0,436170
1012;action_wind#0;0,478723
1013;action_wind#0;0,414894
1014;action_wind#0;0,478723
1015;action_wind#0;0,500000
1016;action_wind#0;0,446809
1017;action_wind#0;0,510638
1018;action_wind#0;0,468085
1019;action_wind#0;0,404255
1020;action_wind#0;0,510638
1021;action_wind#0;0,468085
1022;action_wind#0;0,457447
1023;action_wind#0;0,478723
1024;action_wind#0;0,436170
1025;action_wind#0;0,414894
1026;action_wind#0;0,489362
1027;action_wind#0;0,404255
1028;action_wind#0;0,414894
1029;action_wind#0;0,468085
1030;action_wind#0;0,468085
1031;action_wind#0;0,446809
1032;action_wind#0;0,478723
1033;action_wind#0;0,489362
1034;action_wind#0;0,457447
1035;action_wind#0;0,436170
1036;action_wind#0;0,542553
1037;action_wind#0;0,489362
1038;action_wind#0;0,414894
1039;action_wind#0;0,414894
1040;action_wind#0;0,404255
1041;action_wind#0;0,425532
1042;action_wind#0;0,372340
1043;action_wind#0;0,521277
1044;action_wind#0;0,425532
1045;action_wind#0;0,382979
1046;action_wind#0;0,425532
1047;action_wind#0;0,414894
1048;action_wind#0;0,446809
1049;action_wind#0;0,436170
1050;action_wind#0;0,436170
1051;action_wind#0;0,553191
1052;action_wind#0;0,489362
1053;action_wind#0;0,478723
1054;action_wind#0;0,340426
1055;action_wind#0;0,425532
1056;action_wind#0;0,361702
1057;action_wind#0;0,436170
1058;action_wind#0;0,574468
1059;action_wind#0;0,489362
1060;action_wind#0;0,393617
1061;action_wind#0;0,404255
1062;action_wind#0;0,446809
1063;action_wind#0;0,457447
1064;action_wind#0;0,404255
1065;action_wind#0;0,468085
1066;action_wind#0;0,382979
1067;action_wind#0;0,446809
1068;action_wind#0;0,436170
1069;action_wind#0;0,500000
1070;action_wind#0;0,510638
1071;action_wind#0;0,457447
1072;action_wind#0;0,489362
1073;action_wind#0;0,457447
1074;action_wind#0;0,446809
1075;action_wind#0;0,297872
1076;action_wind#0;0,446809
1077;action_wind#0;0,414894
1078;action_wind#0;0,510638
1079;action_wind#0;0,468085
1080;action_wind#0;0,340426
1081;action_wind#0;0,446809
1082;action_wind#0;0,382979
1083;action_wind#0;0,382979
1084;action_wind#0;0,425532
1085;action_wind#0;0,436170
1086;action_wind#0;0,457447
1087;action_wind#0;0,446809
1088;action_wind#0;0,436170
1089;action_wind#0;0,510638
1090;action_wind#0;0,308511
1091;action_wind#0;0,478723
1092;action_wind#0;0,457447
1093;action_wind#0;0,468085
1094;action_wind#0;0,478723
1095;action_wind#0;0,425532
1096;action_wind#0;0,521277
1097;action_wind#0;0,329787
1098;action_wind#0;0,478723
1099;action_wind#0;0,446809
1100;action_wind#0;0,414894
1101;action_wind#0;0,414894
1102;action_wind#0;0,340426
1103;action_wind#0;0,382979
1104;action_wind#0;0,436170
1105;action_wind#0;0,531915
1106;action_wind#0;0,414894
1107;action_wind#0;0,510638
1108;action_wind#0;0,468085
1109;action_wind#0;0,372340
1110;action_wind#0;0,404255
1111;action_wind#0;0,457447
1112;action_wind#0;0,446809
1113;action_wind#0;0,457447
1114;action_wind#0;0,414894
1115;action_wind#0;0,340426
1116;action_wind#0;0,510638
1117;action_wind#0;0,404255
1118;action_wind#0;0,446809
1119;action_wind#0;0,351064
1120;action_wind#0;0,585106
1121;action_wind#0;0,457447
1122;action_wind#0;0,308511
1123;action_wind#0;0,414894
1124;action_wind#0;0,436170
1125;action_wind#0;0,478723
1126;action_wind#0;0,372340
1127;action_wind#0;0,414894
1128;action_wind#0;0,425532
1129;action_wind#0;0,436170
1130;action_wind#0;0,500000
1131;action_wind#0;0,500000
1132;action_wind#0;0,404255
1133;action_wind#0;0,425532
1134;action_wind#0;0,329787
1135;action_wind#0;0,489362
1136;action_wind#0;0,393617
1137;action_wind#0;0,393617
1138;action_wind#0;0,478723
1139;action_wind#0;0,436170
1140;action_wind#0;0,553191
1141;action_wind#0;0,446809
1142;action_wind#0;0,436170
1143;action_wind#0;0,425532
1144;action_wind#0;0,393617
1145;action_wind#0;0,340426
1146;action_wind#0;0,382979
1147;action_wind#0;0,446809
1148;action_wind#0;0,414894
1149;action_wind#0;0,457447
1150;action_wind#0;0,468085
1151;action_wind#0;0,382979
1152;action_wind#0;0,425532
1153;action_wind#0;0,404255
1154;action_wind#0;0,372340
1155;action_wind#0;0,510638
1156;action_wind#0;0,457447
1157;action_wind#0;0,457447
1158;action_wind#0;0,361702
1159;action_wind#0;0,521277
1160;action_wind#0;0,542553
1161;action_wind#0;0,425532
1162;action_wind#0;0,446809
1163;action_wind#0;0,393617
1164;action_wind#0;0,414894
1165;action_wind#0;0,468085
1166;action_wind#0;0,627660
1167;action_wind#0;0,500000
1168;action_wind#0;0,457447
1169;action_wind#0;0,372340
1170;action_wind#0;0,425532
1171;action_wind#0;0,500000
1172;action_wind#0;0,361702
1173;action_wind#0;0,319149
1174;action_wind#0;0,361702
1175;action_wind#0;0,457447
1176;action_wind#0;0,393617
1177;action_wind#0;0,446809
1178;action_wind#0;0,446809
1179;action_wind#0;0,446809
1180;action_wind#0;0,446809
1181;action_wind#0;0,404255
1182;action_wind#0;0,372340
1183;action_wind#0;0,425532
1184;action_wind#0;0,457447
1185;action_wind#0;0,500000
1186;action_wind#0;0,372340
1187;action_wind#0;0,510638
1188;action_wind#0;0,372340
1189;action_wind#0;0,585106
1190;action_wind#0;0,436170
1191;action_wind#0;0,372340
1192;action_wind#0;0,351064
1193;action_wind#0;0,382979
1194;action_wind#0;0,468085
1195;action_wind#0;0,404255
1196;action_wind#0;0,446809
1197;action_wind#0;0,234043
1198;action_wind#0;0,500000
1199;action_wind#0;0,446809
1200;action_wind#0;0,436170
1201;action_wind#0;0,361702
1202;action_wind#0;0,468085
1203;action_wind#0;0,287234
1204;action_wind#0;0,340426
1205;action_wind#0;0,425532
1206;action_wind#0;0,308511
1207;action_wind#0;0,361702
1208;action_wind#0;0,308511
1209;action_wind#0;0,372340
1210;action_wind#0;0,329787
1211;action_wind#0;0,500000
1212;action_wind#0;0,542553
1213;action_wind#0;0,414894
1214;action_wind#0;0,446809
1215;action_wind#0;0,276596
1216;action_wind#0;0,446809
1217;action_wind#0;0,489362
1218;action_wind#0;0,372340
1219;action_wind#0;0,382979
1220;action_wind#0;0,340426
1221;action_wind#0;0,446809
1222;action_wind#0;0,340426
1223;action_wind#0;0,319149
1224;action_wind#0;0,510638
1225;action_wind#0;0,372340
1226;action_wind#0;0,361702
1227;action_wind#0;0,351064
1228;action_wind#0;0,393617
1229;action_wind#0;0,531915
1230;action_wind#0;0,372340
1231;action_wind#0;0,382979
1232;action_wind#0;0,478723
1233;action_wind#0;0,478723
1234;action_wind#0;0,446809
1235;action_wind#0;0,446809
1236;action_wind#0;0,223404
1237;action_wind#0;0,436170
1238;action_wind#0;0,404255
1239;action_wind#0;0,404255
1240;action_wind#0;0,446809
1241;action_wind#0;0,372340
1242;action_wind#0;0,372340
1243;action_wind#0;0,510638
1244;action_wind#0;0,425532
1245;action_wind#0;0,414894
1246;action_wind#0;0,340426
1247;action_wind#0;0,319149
1248;action_wind#0;0,446809
1249;action_wind#0;0,446809
1250;action_wind#0;0,404255
1251;action_wind#0;0,500000
1252;action_wind#0;0,425532
1253;action_wind#0;0,414894
1254;action_wind#0;0,478723
1255;action_wind#0;0,478723
1256;action_wind#0;0,372340
1257;action_wind#0;0,404255
1258;action_wind#0;0,393617
1259;action_wind#0;0,425532
1260;action_wind#0;0,478723
1261;action_wind#0;0,372340
1262;action_wind#0;0,393617
1263;action_wind#0;0,404255
1264;action_wind#0;0,382979
1265;action_wind#0;0,382979
1266;action_wind#0;0,382979
1267;action_wind#0;0,372340
1268;action_wind#0;0,361702
1269;action_wind#0;0,446809
1270;action_wind#0;0,521277
1271;action_wind#0;0,478723
1272;action_wind#0;0,404255
1273;action_wind#0;0,393617
1274;action_wind#0;0,372340
1275;action_wind#0;0,436170
1276;action_wind#0;0,500000
1277;action_wind#0;0,404255
1278;action_wind#0;0,361702
1279;action_wind#0;0,351064
1280;action_wind#0;0,436170
1281;action_wind#0;0,340426
1282;action_wind#0;0,425532
1283;action_wind#0;0,446809
1284;action_wind#0;0,457447
1285;action_wind#0;0,393617
1286;action_wind#0;0,436170
1287;action_wind#0;0,436170
1288;action_wind#0;0,404255
1289;action_wind#0;0,553191
1290;action_wind#0;0,489362
1291;action_wind#0;0,382979
1292;action_wind#0;0,436170
1293;action_wind#0;0,425532
1294;action_wind#0;0,361702
1295;action_wind#0;0,500000
1296;action_wind#0;0,436170
1297;action_wind#0;0,361702
1298;action_wind#0;0,382979
1299;action_wind#0;0,425532
1300;action_wind#0;0,457447
1301;action_wind#0;0,393617
1302;action_wind#0;0,457447
1303;action_wind#0;0,468085
1304;action_wind#0;0,436170
1305;action_wind#0;0,404255
1306;action_wind#0;0,563830
1307;action_wind#0;0,457447
1308;action_wind#0;0,372340
1309;action_wind#0;0,340426
1310;action_wind#0;0,436170
1311;action_wind#0;0,446809
1312;action_wind#0;0,382979
1313;action_wind#0;0,457447
1314;action_wind#0;0,329787
1315;action_wind#0;0,351064
1316;action_wind#0;0,436170
1317;action_wind#0;0,500000
1318;action_wind#0;0,404255
1319;action_wind#0;0,414894
1320;action_wind#0;0,372340
1321;action_wind#0;0,468085
1322;action_wind#0;0,468085
1323;action_wind#0;0,404255
1324;action_wind#0;0,425532
1325;action_wind#0;0,457447
1326;action_wind#0;0,372340
1327;action_wind#0;0,425532
1328;action_wind#0;0,393617
1329;action_wind#0;0,308511
1330;action_wind#0;0,468085
1331;action_wind#0;0,372340
1332;action_wind#0;0,457447
1333;action_wind#0;0,393617
1334;action_wind#0;0,436170
1335;action_wind#0;0,319149
1336;action_wind#0;0,468085
1337;action_wind#0;0,489362
1338;action_wind#0;0,340426
1339;action_wind#0;0,393617
1340;action_wind#0;0,382979
1341;action_wind#0;0,436170
1342;action_wind#0;0,319149
1343;action_wind#0;0,319149
1344;action_wind#0;0,425532
1345;action_wind#0;0,414894
1346;action_wind#0;0,425532
1347;action_wind#0;0,340426
1348;action_wind#0;0,436170
1349;action_wind#0;0,319149
1350;action_wind#0;0,563830
1351;action_wind#0;0,468085
1352;action_wind#0;0,425532
1353;action_wind#0;0,404255
1354;action_wind#0;0,478723
1355;action_wind#0;0,382979
1356;action_wind#0;0,308511
1357;action_wind#0;0,468085
1358;action_wind#0;0,425532
1359;action_wind#0;0,478723
1360;action_wind#0;0,521277
1361;action_wind#0;0,489362
1362;action_wind#0;0,489362
1363;action_wind#0;0,425532
1364;action_wind#0;0,446809
1365;action_wind#0;0,382979
1366;action_wind#0;0,372340
1367;action_wind#0;0,393617
1368;action_wind#0;0,425532
1369;action_wind#0;0,500000
1370;action_wind#0;0,351064
1371;action_wind#0;0,510638
1372;action_wind#0;0,276596
1373;action_wind#0;0,531915
1374;action_wind#0;0,425532
1375;action_wind#0;0,340426
1376;action_wind#0;0,414894
1377;action_wind#0;0,382979
1378;action_wind#0;0,276596
1379;action_wind#0;0,372340
1380;action_wind#0;0,478723
1381;action_wind#0;0,478723
1382;action_wind#0;0,319149
1383;action_wind#0;0,382979
1384;action_wind#0;0,361702
1385;action_wind#0;0,404255
1386;action_wind#0;0,446809
1387;action_wind#0;0,468085
1388;action_wind#0;0,340426
1389;action_wind#0;0,382979
1390;action_wind#0;0,340426
1391;action_wind#0;0,468085
1392;action_wind#0;0,425532
1393;action_wind#0;0,351064
1394;action_wind#0;0,276596
1395;action_wind#0;0,276596
1396;action_wind#0;0,478723
1397;action_wind#0;0,319149
1398;action_wind#0;0,468085
1399;action_wind#0;0,382979
1400;action_wind#0;0,382979
1401;action_wind#0;0,489362
1402;action_wind#0;0,489362
1403;action_wind#0;0,329787
1404;action_wind#0;0,468085
1405;action_wind#0;0,468085
1406;action_wind#0;0,425532
1407;action_wind#0;0,457447
1408;action_wind#0;0,446809
1409;action_wind#0;0,340426
1410;action_wind#0;0,446809
1411;action_wind#0;0,404255
1412;action_wind#0;0,414894
1413;action_wind#0;0,446809
1414;action_wind#0;0,308511
1415;action_wind#0;0,393617
1416;action_wind#0;0,393617
1417;action_wind#0;0,361702
1418;action_wind#0;0,351064
1419;action_wind#0;0,414894
1420;action_wind#0;0,372340
1421;action_wind#0;0,425532
1422;action_wind#0;0,361702
1423;action_wind#0;0,340426
1424;action_wind#0;0,393617
1425;action_wind#0;0,425532
1426;action_wind#0;0,446809
1427;action_wind#0;0,436170
1428;action_wind#0;0,489362
1429;action_wind#0;0,393617
1430;action_wind#0;0,500000
1431;action_wind#0;0,265957
1432;action_wind#0;0,542553
1433;action_wind#0;0,393617
1434;action_wind#0;0,436170
1435;action_wind#0;0,446809
1436;action_wind#0;0,372340
1437;action_wind#0;0,329787
1438;action_wind#0;0,382979
1439;action_wind#0;0,414894
1440;action_wind#0;0,351064
1441;action_wind#0;0,489362
1442;action_wind#0;0,425532
1443;action_wind#0;0,478723
1444;action_wind#0;0,457447
1445;action_wind#0;0,393617
1446;action_wind#0;0,372340
1447;action_wind#0;0,414894
1448;action_wind#0;0,351064
1449;action_wind#0;0,329787
1450;action_wind#0;0,393617
1451;action_wind#0;0,308511
1452;action_wind#0;0,340426
1453;action_wind#0;0,329787
1454;action_wind#0;0,382979
1455;action_wind#0;0,457447
1456;action_wind#0;0,372340
1457;action_wind#0;0,393617
1458;action_wind#0;0,361702
1459;action_wind#0;0,340426
1460;action_wind#0;0,382979
1461;action_wind#0;0,297872
1462;action_wind#0;0,414894
1463;action_wind#0;0,297872
1464;action_wind#0;0,276596
1465;action_wind#0;0,446809
1466;action_wind#0;0,372340
1467;action_wind#0;0,340426
1468;action_wind#0;0,361702
1469;action_wind#0;0,414894
1470;action_wind#0;0,393617
1471;action_wind#0;0,414894
1472;action_wind#0;0,372340
1473;action_wind#0;0,404255
1474;action_wind#0;0,191489
1475;action_wind#0;0,425532
1476;action_wind#0;0,382979
1477;action_wind#0;0,446809
1478;action_wind#0;0,446809
1479;action_wind#0;0,468085
1480;action_wind#0;0,276596
1481;action_wind#0;0,478723
1482;action_wind#0;0,372340
1483;action_wind#0;0,340426
1484;action_wind#0;0,382979
1485;action_wind#0;0,489362
1486;action_wind#0;0,510638
1487;action_wind#0;0,329787
1488;action_wind#0;0,478723
1489;action_wind#0;0,489362
1490;action_wind#0;0,351064
1491;action_wind#0;0,404255
1492;action_wind#0;0,319149
1493;action_wind#0;0,265957
1494;action_wind#0;0,468085
1495;action_wind#0;0,351064
1496;action_wind#0;0,414894
1497;action_wind#0;0,414894
1498;action_wind#0;0,319149
1499;action_wind#0;0,351064
1500;action_wind#0;0,319149
1501;action_wind#0;0,308511
1502;action_wind#0;0,329787
1503;action_wind#0;0,425532
1504;action_wind#0;0,478723
1505;action_wind#0;0,404255
1506;action_wind#0;0,382979
1507;action_wind#0;0,382979
1508;action_wind#0;0,287234
1509;action_wind#0;0,404255
1510;action_wind#0;0,329787
1511;action_wind#0;0,425532
1512;action_wind#0;0,361702
1513;action_wind#0;0,287234
1514;action_wind#0;0,276596
1515;action_wind#0;0,372340
1516;action_wind#0;0,414894
1517;action_wind#0;0,319149
1518;action_wind#0;0,478723
1519;action_wind#0;0,404255
1520;action_wind#0;0,351064
1521;action_wind#0;0,340426
1522;action_wind#0;0,404255
1523;action_wind#0;0,361702
1524;action_wind#0;0,382979
1525;action_wind#0;0,361702
1526;action_wind#0;0,414894
1527;action_wind#0;0,297872
1528;action_wind#0;0,414894
1529;action_wind#0;0,308511
1530;action_wind#0;0,340426
1531;action_wind#0;0,340426
1532;action_wind#0;0,361702
1533;action_wind#0;0,382979
1534;action_wind#0;0,223404
1535;action_wind#0;0,319149
1536;action_wind#0;0,372340
1537;action_wind#0;0,414894
1538;action_wind#0;0,393617
1539;action_wind#0;0,393617
